date,symbol,weight,price,shares,avg_cost
2014-04-30,VNM,0.037037037037037035,34.265,277917.0,34.58422236495068
2014-05-31,CMI,0.043478260869565216,15.389,2414332.0,10.510984728326534
2014-05-31,CSM,0.043478260869565216,15.45,3053183.0,9.600710420147053
2014-05-31,DHG,0.043478260869565216,41.936,556726.0,42.304402634329996
2014-05-31,DRC,0.043478260869565216,12.253,5540569.0,7.611082043439189
2014-05-31,DXG,0.043478260869565216,3.657,3894231.0,3.9823194779662536
2014-05-31,FCN,0.043478260869565216,12.947,6189036.0,8.403394788275438
2014-05-31,FPT,0.043478260869565216,6.934,1971193.0,7.867351600274555
2014-05-31,GAS,0.043478260869565216,44.754,301954.0,34.137816763797574
2014-05-31,HDG,0.043478260869565216,3.821,3902512.0,3.8286928826868434
2014-05-31,HPG,0.043478260869565216,3.311,12854985.0,1.9387194794759408
2014-05-31,KMR,0.043478260869565216,5.041,2290218.0,5.532538019088139
2014-05-31,MHC,0.043478260869565216,4.6,2944796.0,5.0738728889878955
2014-05-31,PVD,0.043478260869565216,38.789,1880569.0,21.10130625629907
2014-05-31,PVS,0.043478260869565216,15.738,7286663.0,9.198128436128927
2014-05-31,PVT,0.043478260869565216,4.653,2830084.0,4.50645681541608
2014-05-31,PXS,0.043478260869565216,12.296,1022823.0,12.41491016431973
2014-05-31,SD6,0.043478260869565216,8.586,2620284.0,8.560086277289027
2014-05-31,SD9,0.043478260869565216,6.99,2191370.0,8.978274789743402
2014-05-31,SHN,0.043478260869565216,4.145,4353135.0,5.304958149796387
2014-05-31,TCM,0.043478260869565216,8.877,4212292.0,6.066233103818395
2014-05-31,VHG,0.043478260869565216,8.9,1605308.0,8.138859710410712
2014-05-31,VIC,0.043478260869565216,19.219,1297208.0,20.518792579139195
2014-05-31,VNM,0.043478260869565216,30.817,345452.0,33.84773983650406
2014-06-30,CMI,0.05,16.522,2535639.0,10.798556511833922
2014-06-30,CSM,0.05,16.902,3171762.0,9.873675294904169
2014-06-30,DRC,0.05,14.16,5682110.0,7.774215174703732
2014-06-30,GAS,0.05,51.41,340939.0,36.112821276227514
2014-06-30,HHS,0.05,6.976,2202666.0,6.976
2014-06-30,HPG,0.05,3.506,13426643.0,2.0054486274693555
2014-06-30,KMR,0.05,5.537,2652189.0,5.533146990655643
2014-06-30,LAF,0.05,8.363,4488937.0,11.580601484509318
2014-06-30,LAS,0.05,11.886,3581538.0,11.070540741183171
2014-06-30,MHC,0.05,4.896,3354157.0,5.052164237988858
2014-06-30,PPC,0.05,5.904,4669906.0,5.4697240462221295
2014-06-30,PVD,0.05,38.096,1933179.0,21.563803954575384
2014-06-30,PVS,0.05,17.147,7403548.0,9.323622841344248
2014-06-30,PVT,0.05,4.757,3251407.0,4.538922639029811
2014-06-30,SHN,0.05,3.965,4858616.0,5.165551498701254
2014-06-30,TCM,0.05,9.884,4415067.0,6.241575331325526
2014-06-30,TSC,0.05,7.02,2188860.0,7.02
2014-06-30,VHG,0.05,9.8,1809821.0,8.32657152502927
2014-06-30,VIC,0.05,17.956,1408827.0,20.31574682200156
2014-06-30,VNM,0.05,30.566,411022.0,33.324206592347856
2014-07-31,BMC,0.04,14.909,3786260.0,19.4647565313691
2014-07-31,CMI,0.04,15.578,2329752.0,10.798556511833922
2014-07-31,CSM,0.04,16.983,2982908.0,9.873675294904169
2014-07-31,DRC,0.04,14.301,5457838.0,7.774215174703732
2014-07-31,DXG,0.04,3.606,7451993.0,3.8026554419737106
2014-07-31,FCN,0.04,12.891,7184248.0,9.025049073869537
2014-07-31,FIT,0.04,6.749,1900917.0,6.749
2014-07-31,GAS,0.04,51.869,279104.0,36.112821276227514
2014-07-31,HPG,0.04,3.734,12567693.0,2.0054486274693555
2014-07-31,HT1,0.04,7.525,1704889.0,7.525000000000001
2014-07-31,KMR,0.04,5.703,2089797.0,5.533146990655643
2014-07-31,LAF,0.04,9.292,4143767.0,11.580601484509318
2014-07-31,LAS,0.04,11.989,3314016.0,11.070540741183171
2014-07-31,PGS,0.04,11.129,11487034.0,6.985950891507304
2014-07-31,PVD,0.04,43.868,1860066.0,21.563803954575384
2014-07-31,PVS,0.04,20.38,7246173.0,9.323622841344248
2014-07-31,PVT,0.04,5.229,2638035.0,4.538922639029811
2014-07-31,PXS,0.04,14.754,1892369.0,13.48972496537409
2014-07-31,S99,0.04,7.623,1682971.0,7.623
2014-07-31,SHN,0.04,3.785,4011239.0,5.165551498701254
2014-07-31,TCM,0.04,9.668,4083321.0,6.241575331325526
2014-07-31,VFC,0.04,5.705,2248780.0,5.705
2014-07-31,VHG,0.04,9.4,1468617.0,8.32657152502927
2014-07-31,VIC,0.04,20.762,1254347.0,20.31574682200156
2014-07-31,VNM,0.04,34.074,316894.0,33.324206592347856
2014-08-31,ASM,0.037037037037037035,3.725,3209899.0,3.725
2014-08-31,CMI,0.037037037037037035,16.239,2270848.0,10.798556511833922
2014-08-31,CSM,0.037037037037037035,18.601,2931484.0,9.873675294904169
2014-08-31,DCS,0.037037037037037035,6.7,1908394.0,8.448732473482938
2014-08-31,DLG,0.037037037037037035,9.799,1220213.0,9.799
2014-08-31,DMC,0.037037037037037035,23.402,1454830.0,22.77658485939938
2014-08-31,DRC,0.037037037037037035,16.123,5398510.0,7.774215174703732
2014-08-31,DXG,0.037037037037037035,4.19,7223700.0,3.8026554419737106
2014-08-31,GAS,0.037037037037037035,56.918,262299.0,36.112821276227514
2014-08-31,HPG,0.037037037037037035,3.766,12313697.0,2.0054486274693555
2014-08-31,HT1,0.037037037037037035,8.815,1596376.0,7.525000000000001
2014-08-31,IDI,0.037037037037037035,4.787,2497780.0,4.787
2014-08-31,KMR,0.037037037037037035,7.107,1955205.0,5.533146990655643
2014-08-31,LAF,0.037037037037037035,10.763,4054894.0,11.580601484509318
2014-08-31,MHC,0.037037037037037035,6.035,5335412.0,5.417131042363738
2014-08-31,PGD,0.037037037037037035,10.871,1971571.0,10.885148051477731
2014-08-31,PGS,0.037037037037037035,12.972,11413295.0,6.985950891507304
2014-08-31,PVD,0.037037037037037035,51.026,1841320.0,21.563803954575384
2014-08-31,PVS,0.037037037037037035,24.517,7207158.0,9.323622841344248
2014-08-31,PVT,0.037037037037037035,6.762,2496576.0,4.538922639029811
2014-08-31,PXS,0.037037037037037035,19.127,1842359.0,13.48972496537409
2014-08-31,S99,0.037037037037037035,7.685,1558502.0,7.623
2014-08-31,SHN,0.037037037037037035,4.145,3780467.0,5.165551498701254
2014-08-31,TCM,0.037037037037037035,12.256,4005274.0,6.241575331325526
2014-08-31,TSC,0.037037037037037035,8.145,3656861.0,7.4716171451416935
2014-08-31,VHG,0.037037037037037035,10.4,1376642.0,8.32657152502927
2014-08-31,VIC,0.037037037037037035,25.124,1216274.0,20.31574682200156
2014-09-30,ASM,0.029411764705882353,4.753,2610977.0,3.725
2014-09-30,CMI,0.029411764705882353,16.522,2098552.0,10.798556511833922
2014-09-30,CNG,0.029411764705882353,13.3,1376167.0,13.763312083489868
2014-09-30,CVT,0.029411764705882353,7.252,1514072.0,7.252
2014-09-30,DCS,0.029411764705882353,5.8,1417588.0,8.448732473482938
2014-09-30,DLG,0.029411764705882353,10.071,937552.0,9.799
2014-09-30,DQC,0.029411764705882353,23.017,477041.0,23.017000000000003
2014-09-30,FDC,0.029411764705882353,18.219,1097286.0,18.667509249183894
2014-09-30,FMC,0.029411764705882353,7.179,1529468.0,7.179
2014-09-30,GAS,0.029411764705882353,49.296,204553.0,36.112821276227514
2014-09-30,HPG,0.029411764705882353,3.734,11551330.0,2.0054486274693555
2014-09-30,HT1,0.029411764705882353,8.009,1240941.0,7.525000000000001
2014-09-30,IDI,0.029411764705882353,4.862,1912285.0,4.787
2014-09-30,ITQ,0.029411764705882353,7.827,1402843.0,7.827
2014-09-30,KMR,0.029411764705882353,6.695,1530011.0,5.533146990655643
2014-09-30,KSD,0.029411764705882353,6.9,4087592.0,5.832362867918325
2014-09-30,LAF,0.029411764705882353,11.847,3814607.0,11.580601484509318
2014-09-30,LGC,0.029411764705882353,13.587,808129.0,13.587
2014-09-30,MHC,0.029411764705882353,7.47,4954331.0,5.417131042363738
2014-09-30,PPI,0.029411764705882353,9.5,1155795.0,9.5
2014-09-30,PVC,0.029411764705882353,16.173,3506622.0,8.909498764337874
2014-09-30,PVD,0.029411764705882353,50.249,1784669.0,21.563803954575384
2014-09-30,PVS,0.029411764705882353,24.456,7090758.0,9.323622841344248
2014-09-30,PXI,0.029411764705882353,9.118,1204217.0,9.118
2014-09-30,PXS,0.029411764705882353,22.201,1714136.0,13.48972496537409
2014-09-30,S99,0.029411764705882353,6.998,1151718.0,7.623
2014-09-30,SHN,0.029411764705882353,4.415,3135693.0,5.165551498701254
2014-09-30,SJS,0.029411764705882353,7.348,1654362.0,9.15561309918869
2014-09-30,TCM,0.029411764705882353,12.435,3776350.0,6.241575331325526
2014-09-30,TSC,0.029411764705882353,10.476,3385128.0,7.4716171451416935
2014-09-30,VCS,0.029411764705882353,4.304,2551127.0,4.304
2014-09-30,VHC,0.029411764705882353,10.489,1046816.0,10.489
2014-09-30,VIC,0.029411764705882353,20.614,1078180.0,20.31574682200156
2014-09-30,VNH,0.029411764705882353,4.5,2440011.0,4.5
2014-10-31,ASM,0.030303030303030304,4.471,2689846.0,3.7468734730538484
2014-10-31,BCC,0.030303030303030304,8.525,1406356.0,8.525
2014-10-31,CMI,0.030303030303030304,16.3,2120185.0,10.854689692183511
2014-10-31,CSM,0.030303030303030304,18.601,3576029.0,11.446692041145878
2014-10-31,CVT,0.030303030303030304,7.442,1561454.0,7.257765510863592
2014-10-31,DLG,0.030303030303030304,10.342,971648.0,9.818054357133448
2014-10-31,DQC,0.030303030303030304,26.63,490282.0,23.114575952207097
2014-10-31,DRC,0.030303030303030304,17.665,6077207.0,8.878809108820853
2014-10-31,FDC,0.030303030303030304,16.623,1118498.0,18.628735706277524
2014-10-31,FIT,0.030303030303030304,12.227,2881467.0,8.61313826707021
2014-10-31,GAS,0.030303030303030304,49.296,211706.0,36.558246901439574
2014-10-31,HHG,0.030303030303030304,5.068,2365665.0,5.068
2014-10-31,HPG,0.030303030303030304,3.571,11650076.0,2.0187182349665003
2014-10-31,HT1,0.030303030303030304,9.353,1278642.0,7.578898924014698
2014-10-31,IDI,0.030303030303030304,4.787,1985947.0,4.787000000000001
2014-10-31,KSD,0.030303030303030304,6.0,4146362.0,5.8347389349989225
2014-10-31,LAF,0.030303030303030304,11.073,3846452.0,11.576399022272899
2014-10-31,LGC,0.030303030303030304,13.325,834592.0,13.578692580326674
2014-10-31,MHC,0.030303030303030304,7.006,5004662.0,5.4331100162698265
2014-10-31,NDN,0.030303030303030304,4.228,2835665.0,4.228
2014-10-31,PVC,0.030303030303030304,14.637,3530713.0,8.948579038568132
2014-10-31,PVD,0.030303030303030304,48.695,1791910.0,21.673439477880077
2014-10-31,PVS,0.030303030303030304,24.577,7105105.0,9.354423259085468
2014-10-31,PXI,0.030303030303030304,8.163,1247414.0,9.084929074870091
2014-10-31,PXS,0.030303030303030304,21.518,1730523.0,13.565747845735931
2014-10-31,S99,0.030303030303030304,6.935,1202564.0,7.593910448009421
2014-10-31,SCJ,0.030303030303030304,9.046,1325358.0,9.046
2014-10-31,SHN,0.030303030303030304,3.514,3236041.0,5.114337719335766
2014-10-31,SRC,0.030303030303030304,12.941,4263010.0,7.230826508885122
2014-10-31,TCM,0.030303030303030304,12.292,3805037.0,6.28719079642357
2014-10-31,TSC,0.030303030303030304,12.341,3413701.0,7.512374339843827
2014-10-31,VHC,0.030303030303030304,10.198,1081393.0,10.479695420628763
2014-10-31,VIP,0.030303030303030304,4.897,8254889.0,4.230218046420733
2015-02-28,BCC,0.047619047619047616,11.345,3077251.0,10.056212078572727
2015-02-28,CVT,0.047619047619047616,8.718,3735841.0,8.107671834534715
2015-02-28,DLG,0.047619047619047616,9.526,2961602.0,9.621817747286773
2015-02-28,DQC,0.047619047619047616,33.851,1050274.0,28.839093149978
2015-02-28,FIT,0.047619047619047616,12.387,4411805.0,9.922190688165047
2015-02-28,GAS,0.047619047619047616,37.697,714565.0,37.35961870720812
2015-02-28,HPG,0.047619047619047616,3.058,17848999.0,2.3796587917308742
2015-02-28,ITQ,0.047619047619047616,15.525,2623861.0,11.409276867562726
2015-02-28,KSQ,0.047619047619047616,6.8,2787692.0,6.799999999999999
2015-02-28,MHC,0.047619047619047616,7.024,7703452.0,5.990454694888081
2015-02-28,NDN,0.047619047619047616,4.205,7343704.0,4.213881117076615
2015-02-28,NT2,0.047619047619047616,7.615,2489337.0,7.614999999999999
2015-02-28,PLC,0.047619047619047616,13.934,1360435.0,13.934
2015-02-28,PVC,0.047619047619047616,11.23,5218718.0,9.686509309949303
2015-02-28,S99,0.047619047619047616,8.007,3570030.0,7.867850854474612
2015-02-28,TMT,0.047619047619047616,17.857,1061561.0,17.857
2015-02-28,TNG,0.047619047619047616,5.21,3638446.0,5.21
2015-02-28,TSC,0.047619047619047616,11.793,5021121.0,8.882738308098771
2015-02-28,VE9,0.047619047619047616,6.238,3038843.0,6.2379999999999995
2015-02-28,VHC,0.047619047619047616,12.196,2635698.0,11.491822299064612
2015-02-28,VNM,0.047619047619047616,32.95,892199.0,33.082911854726895
2015-06-30,BCC,0.038461538461538464,9.549,4710967.0,9.880316028322849
2015-06-30,CMG,0.038461538461538464,5.319,2932948.0,5.319
2015-06-30,CVT,0.038461538461538464,8.384,5596570.0,8.199544504937847
2015-06-30,DAG,0.038461538461538464,8.974,1738394.0,8.974
2015-06-30,FIT,0.038461538461538464,10.774,5859768.0,10.132674851803005
2015-06-30,HHG,0.038461538461538464,7.6,4418343.0,6.244318972067129
2015-06-30,HHS,0.038461538461538464,10.952,3627095.0,8.53745061102618
2015-06-30,JVC,0.038461538461538464,8.1,5750701.0,12.176309183717452
2015-06-30,LGC,0.038461538461538464,18.481,1678721.0,16.04377156597195
2015-06-30,MHC,0.038461538461538464,7.223,9863268.0,6.2603521640337645
2015-06-30,NDN,0.038461538461538464,4.532,10785971.0,4.315406527516161
2015-06-30,NT2,0.038461538461538464,8.332,4361679.0,7.922787256696332
2015-06-30,PLC,0.038461538461538464,14.416,2442590.0,14.147543292161188
2015-06-30,PSB,0.038461538461538464,8.8,1772767.0,8.8
2015-06-30,PVB,0.038461538461538464,30.352,513981.0,30.352
2015-06-30,PXI,0.038461538461538464,7.034,3465263.0,7.772286716188642
2015-06-30,SHA,0.038461538461538464,4.908,3178556.0,4.908
2015-06-30,SHI,0.038461538461538464,4.378,3563351.0,4.378
2015-06-30,TMT,0.038461538461538464,30.831,1567556.0,22.044907245418983
2015-06-30,TNG,0.038461538461538464,5.21,6632755.0,5.21
2015-06-30,TSC,0.038461538461538464,13.646,6164339.0,9.766117126961902
2015-06-30,VE9,0.038461538461538464,5.982,5646725.0,6.119769026825284
2015-06-30,VHC,0.038461538461538464,11.236,4024124.0,11.403557043967831
2015-06-30,VIP,0.038461538461538464,4.502,11720094.0,4.310574072955387
2015-06-30,VKC,0.038461538461538464,6.807,5663731.0,4.744696132814217
2015-06-30,VNM,0.038461538461538464,35.126,1336324.0,33.76192871180603
2015-07-31,BCC,0.038461538461538464,9.74,4710967.0,9.880316028322849
2015-07-31,BIC,0.038461538461538464,9.044,1704740.0,9.044
2015-07-31,CVT,0.038461538461538464,8.573,5596570.0,8.199544504937847
2015-07-31,DAG,0.038461538461538464,7.988,1738394.0,8.974
2015-07-31,FIT,0.038461538461538464,10.185,5859768.0,10.132674851803005
2015-07-31,HDA,0.038461538461538464,6.177,2495980.0,6.177
2015-07-31,HHG,0.038461538461538464,7.323,4418343.0,6.244318972067129
2015-07-31,HHS,0.038461538461538464,10.349,3627095.0,8.53745061102618
2015-07-31,HT1,0.038461538461538464,11.771,2588443.0,9.700181170301994
2015-07-31,LGC,0.038461538461538464,19.631,1678721.0,16.04377156597195
2015-07-31,MHC,0.038461538461538464,8.17,9863268.0,6.2603521640337645
2015-07-31,NDN,0.038461538461538464,4.468,10785971.0,4.315406527516161
2015-07-31,NT2,0.038461538461538464,9.165,4361679.0,7.922787256696332
2015-07-31,PDR,0.038461538461538464,4.419,3488951.0,4.419
2015-07-31,PLC,0.038461538461538464,16.682,2442590.0,14.147543292161188
2015-07-31,PTI,0.038461538461538464,10.765,1432203.0,10.765
2015-07-31,PVB,0.038461538461538464,28.172,513981.0,30.352
2015-07-31,SHA,0.038461538461538464,4.18,3178556.0,4.908
2015-07-31,SHI,0.038461538461538464,4.636,3563351.0,4.378
2015-07-31,TCM,0.038461538461538464,15.012,4832060.0,8.141592381396578
2015-07-31,TMT,0.038461538461538464,33.567,1567556.0,22.044907245418983
2015-07-31,TNG,0.038461538461538464,5.892,6632755.0,5.21
2015-07-31,TNT,0.038461538461538464,7.806,1975105.0,7.806
2015-07-31,TSC,0.038461538461538464,13.484,6164339.0,9.766117126961902
2015-07-31,VHC,0.038461538461538464,12.2,4024124.0,11.403557043967831
2015-07-31,VIP,0.038461538461538464,4.622,11720094.0,4.310574072955387
2015-10-31,BIC,0.03571428571428571,9.407,3331762.0,9.221266259114547
2015-10-31,BMP,0.03571428571428571,32.436,990108.0,25.056801052006445
2015-10-31,CHP,0.03571428571428571,8.815,1736290.0,8.815
2015-10-31,CTD,0.03571428571428571,58.341,262343.0,58.341
2015-10-31,DAG,0.03571428571428571,7.792,3702639.0,8.346950592806914
2015-10-31,DQC,0.03571428571428571,40.198,1431024.0,31.861337209578593
2015-10-31,DXG,0.03571428571428571,5.888,9823122.0,4.35448514761249
2015-10-31,ELC,0.03571428571428571,10.191,1501854.0,10.191
2015-10-31,HDA,0.03571428571428571,5.399,5330838.0,5.763271516035565
2015-10-31,HHS,0.03571428571428571,10.983,5020648.0,9.216247986913244
2015-10-31,LGC,0.03571428571428571,19.851,2449735.0,17.2420344082115
2015-10-31,LIG,0.03571428571428571,6.309,2425963.0,6.309
2015-10-31,MHC,0.03571428571428571,8.419,11681227.0,6.59630430854952
2015-10-31,NHA,0.03571428571428571,1.989,7695023.0,1.989
2015-10-31,NT2,0.03571428571428571,10.604,5805040.0,8.58944207843529
2015-10-31,PAC,0.03571428571428571,8.414,1819039.0,8.414
2015-10-31,PIV,0.03571428571428571,16.575,923402.0,16.575
2015-10-31,PLC,0.03571428571428571,19.938,3210239.0,15.532187333092642
2015-10-31,PTI,0.03571428571428571,13.656,2552985.0,12.034173442852191
2015-10-31,SHA,0.03571428571428571,5.008,6234746.0,4.957018676943696
2015-10-31,SHI,0.03571428571428571,5.271,6467050.0,4.7789561093543425
2015-10-31,SKG,0.03571428571428571,21.063,726648.0,21.063
2015-10-31,TMT,0.03571428571428571,48.919,1880428.0,26.516310111315086
2015-10-31,TNG,0.03571428571428571,5.561,9385030.0,5.3129350492220055
2015-10-31,TTF,0.03571428571428571,20.7,739391.0,20.7
2015-10-31,VCS,0.03571428571428571,9.908,4095878.0,6.417535755703661
2015-10-31,VNM,0.03571428571428571,45.576,1672145.0,36.13457775484511
2015-10-31,VSC,0.03571428571428571,8.978,1704767.0,8.978
2015-12-31,BMP,0.045454545454545456,33.319,1639621.0,28.329755975923703
2015-12-31,BVH,0.045454545454545456,43.52,766312.0,50.89989863136687
2015-12-31,CTD,0.045454545454545456,71.409,565401.0,65.34551881761794
2015-12-31,DQC,0.045454545454545456,35.25,2044956.0,32.87867378026716
2015-12-31,DRH,0.045454545454545456,12.966,1669067.0,12.966
2015-12-31,DXG,0.045454545454545456,5.649,13654088.0,4.717690832678499
2015-12-31,ELC,0.045454545454545456,9.086,3883664.0,9.51331520285998
2015-12-31,HBC,0.045454545454545456,5.854,12040601.0,3.8898119898666192
2015-12-31,KSB,0.045454545454545456,9.326,2320515.0,9.326
2015-12-31,MHC,0.045454545454545456,7.622,14520524.0,6.7968655761489725
2015-12-31,MWG,0.045454545454545456,8.756,2471577.0,8.756
2015-12-31,NT2,0.045454545454545456,10.644,7838216.0,9.122379402022093
2015-12-31,PGD,0.045454545454545456,17.704,3193957.0,13.494847918428459
2015-12-31,PLC,0.045454545454545456,19.912,4297077.0,16.639951247790066
2015-12-31,SHA,0.045454545454545456,4.584,10955760.0,4.796278902057
2015-12-31,SHI,0.045454545454545456,4.535,11239073.0,4.6753742423418725
2015-12-31,TNT,0.045454545454545456,25.0,2840750.0,13.045426253630204
2015-12-31,TTF,0.045454545454545456,29.0,1485636.0,24.869146076158632
2015-12-31,VCS,0.045454545454545456,12.198,5870031.0,8.164618178336708
2015-12-31,VMD,0.045454545454545456,14.903,3044573.0,10.126053067540179
2015-12-31,VNM,0.045454545454545456,49.439,2109878.0,38.89482486990977
2015-12-31,VSC,0.045454545454545456,9.736,3927561.0,9.40698833449054
2016-04-30,BMP,0.02857142857142857,35.862,2057027.0,29.85817726019153
2016-04-30,C32,0.02857142857142857,20.476,1483186.0,15.482517390266628
2016-04-30,CNG,0.02857142857142857,16.586,2278676.0,14.881286402279219
2016-04-30,CSV,0.02857142857142857,4.511,3318337.0,4.511
2016-04-30,CTD,0.02857142857142857,81.21,749725.0,69.24588845910168
2016-04-30,CTI,0.02857142857142857,16.401,912689.0,16.401
2016-04-30,DHC,0.02857142857142857,8.029,1864369.0,8.029
2016-04-30,DMC,0.02857142857142857,38.04,1848337.0,26.026133346354047
2016-04-30,DRH,0.02857142857142857,29.079,2183837.0,16.76412642152322
2016-04-30,DST,0.02857142857142857,24.5,610980.0,24.5
2016-04-30,FMC,0.02857142857142857,8.871,3216878.0,8.066536835403767
2016-04-30,HAH,0.02857142857142857,5.352,2796902.0,5.352
2016-04-30,HKB,0.02857142857142857,22.2,674280.0,22.2
2016-04-30,HSG,0.02857142857142857,9.084,2802703.0,7.880396500449745
2016-04-30,KDC,0.02857142857142857,18.734,1142813.0,16.744359196123952
2016-04-30,KSB,0.02857142857142857,12.729,3496492.0,10.4705327862898
2016-04-30,LHG,0.02857142857142857,11.605,1289876.0,11.605
2016-04-30,MHC,0.02857142857142857,6.177,16943872.0,6.70821110542177
2016-04-30,NCT,0.02857142857142857,46.526,321734.0,46.526
2016-04-30,NET,0.02857142857142857,16.235,922021.0,16.235
2016-04-30,NNC,0.02857142857142857,19.051,785734.0,19.051
2016-04-30,NT2,0.02857142857142857,12.786,9008951.0,9.598475771152488
2016-04-30,OGC,0.02857142857142857,3.0,4989674.0,3.0
2016-04-30,PGD,0.02857142857142857,23.426,3832948.0,15.150470900987962
2016-04-30,PLC,0.02857142857142857,15.996,5232874.0,16.524793182484423
2016-04-30,PXT,0.02857142857142857,5.0,2993804.0,5.0
2016-04-30,SBT,0.02857142857142857,17.26,15198680.0,5.6690883126895715
2016-04-30,SHN,0.02857142857142857,10.002,4732643.0,6.659961410910781
