"symbol","buy_volume","sell_volume","buy_value","sell_value","net_volume","net_value","date"
"SAB","32400","38100","1467355000","1724550000","-5700","-257195000","10/17/2025"
"SHB","815500","1118800","14795305000","20267865000","-303300","-5472560000","10/17/2025"
"SHS","2100","0","57330000","0","2100","57330000","10/17/2025"
"SSB","75900","417900","1439560000","7881100000","-342000","-6441540000","10/17/2025"
"SSI","157300","388104","6521935000","16069699000","-230804","-9547764000","10/17/2025"
"STB","1038900","534200","61499060000","31518200000","504700","29980860000","10/17/2025"
"TCB","1471500","810701","60391320000","33301223000","660799","27090097000","10/17/2025"
"TNG","0","45000","0","834000000","-45000","-834000000","10/17/2025"
"TPB","343700","328003","6756680000","6454260000","15697","302420000","10/17/2025"
"VCB","201800","162800","12646260000","10205560000","39000","2440700000","10/17/2025"
"VCG","600","0","16520000","0","600","16520000","10/17/2025"
"VCI","600","0","25690000","0","600","25690000","10/17/2025"
"VHM","455700","561400","55466900000","68449310000","-105700","-12982410000","10/17/2025"
"VIB","779900","809502","15680655000","16264248000","-29602","-583593000","10/17/2025"
"VIC","213400","290800","44787990000","61356970000","-77400","-16568980000","10/17/2025"
"VIP","20000","0","262000000","0","20000","262000000","10/17/2025"
"VIX","8000","0","318560000","0","8000","318560000","10/17/2025"
"VJC","76900","107200","12875990000","17951750000","-30300","-5075760000","10/17/2025"
"VND","9200","200000","217520000","4720000000","-190800","-4502480000","10/17/2025"
"VNM","488500","470800","29624700000","28567520000","17700","1057180000","10/17/2025"
"VPB","994800","2405400","33287585000","80231365000","-1410600","-46943780000","10/17/2025"
"VRE","628200","639600","26912175000","27457260000","-11400","-545085000","10/17/2025"
"VSC","380000","0","10539000000","0","380000","10539000000","10/17/2025"
"VTP","10000","0","972000000","0","10000","972000000","10/17/2025"
"ACB","1195700","1647402","31219370000","42882884000","-451702","-11663514000","10/20/2025"
"ANV","12100","0","378190000","0","12100","378190000","10/20/2025"
"BCM","4500","4800","292110000","309850000","-300","-17740000","10/20/2025"
"BGE","0","50000","0","245000000","-50000","-245000000","10/20/2025"
"BID","14400","14400","568325000","565255000","0","3070000","10/20/2025"
"BMP","1400","100","223240000","16100000","1300","207140000","10/20/2025"
"BVH","400","0","20460000","0","400","20460000","10/20/2025"
"C47","0","35100","0","371755000","-35100","-371755000","10/20/2025"
"CII","493500","220000","15042280000","6830500000","273500","8211780000","10/20/2025"
"CMG","220000","0","8307320000","0","220000","8307320000","10/20/2025"
"CSM","0","215000","0","3020580000","-215000","-3020580000","10/20/2025"
"CTD","5200","162000","438880000","13615580000","-156800","-13176700000","10/20/2025"
"CTG","368300","154300","19466000000","8190530000","214000","11275470000","10/20/2025"
"CTR","3000","0","240000000","0","3000","240000000","10/20/2025"
"CTS","0","5000","0","226900000","-5000","-226900000","10/20/2025"
"DBC","600","0","16290000","0","600","16290000","10/20/2025"
"DCM","100100","70000","3413485000","2366000000","30100","1047485000","10/20/2025"
"DGC","72900","86300","6858490000","8121860000","-13400","-1263370000","10/20/2025"
"DGW","200","0","8115000","0","200","8115000","10/20/2025"
"DHC","10000","0","338000000","0","10000","338000000","10/20/2025"
"DIG","151400","0","3787190000","0","151400","3787190000","10/20/2025"
"DPG","7500","1100","367925000","53460000","6400","314465000","10/20/2025"
"DPM","5800","0","135870000","0","5800","135870000","10/20/2025"
"DXG","1600","4000","36760000","92400000","-2400","-55640000","10/20/2025"
"DXS","0","0","0","0","0","0","10/20/2025"
"E1VFVN30","1481000","142900","52024945000","5039123000","1338100","46985822000","10/20/2025"
"EIB","5200","0","138005000","0","5200","138005000","10/20/2025"
"EVF","1600","0","22720000","0","1600","22720000","10/20/2025"
"FPT","271000","851000","24495200000","76308500000","-580000","-51813300000","10/20/2025"
"FRT","3300","0","453730000","0","3300","453730000","10/20/2025"
"FTS","200","0","6945000","0","200","6945000","10/20/2025"
"FUEABVND","74927","0","905867000","0","74927","905867000","10/20/2025"
"FUEDCMID","0","200","0","3190000","-200","-3190000","10/20/2025"
"FUEKIV30","500","19600","6749000","262854000","-19100","-256105000","10/20/2025"
"FUEKIVFS","100","0","1938000","0","100","1938000","10/20/2025"
"FUEKIVND","0","100","0","1480000","-100","-1480000","10/20/2025"
"FUEMAV30","89100","8300","2152461000","199265000","80800","1953196000","10/20/2025"
"FUEMAVND","95800","0","1598863000","0","95800","1598863000","10/20/2025"
"FUESSV30","500","9700","12550000","244523000","-9200","-231973000","10/20/2025"
"FUESSV50","0","0","0","0","0","0","10/20/2025"
"FUESSVFL","5300","18000","183411000","616637000","-12700","-433226000","10/20/2025"
"FUETCC50","100","129100","1486000","1939528000","-129000","-1938042000","10/20/2025"
"FUEVFVND","228200","300100","9156468000","12032498000","-71900","-2876030000","10/20/2025"
"FUEVN100","0","600","0","16982000","-600","-16982000","10/20/2025"
"GAS","17100","45000","1009660000","2638300000","-27900","-1628640000","10/20/2025"
"GEE","37900","0","6804450000","0","37900","6804450000","10/20/2025"
"GEX","1600","0","101760000","0","1600","101760000","10/20/2025"
"GMD","14000","22300","949680000","1516420000","-8300","-566740000","10/20/2025"
"GVR","18200","19200","498740000","522825000","-1000","-24085000","10/20/2025"
"HAG","1400","0","22960000","0","1400","22960000","10/20/2025"
"HAH","0","68800","0","3876261000","-68800","-3876261000","10/20/2025"
"HCM","1500","7","40525000","187000","1493","40338000","10/20/2025"
"HDB","294200","583300","9740545000","19252515000","-289100","-9511970000","10/20/2025"
"HDC","0","55000","0","2277150000","-55000","-2277150000","10/20/2025"
"HDG","183100","0","6394575000","0","183100","6394575000","10/20/2025"
"HHS","20000","0","366000000","0","20000","366000000","10/20/2025"
"HHV","0","3200","0","50560000","-3200","-50560000","10/20/2025"
"HPG","2308500","2704613","65512900000","76576832000","-396113","-11063932000","10/20/2025"
"HSG","45900","0","840565000","0","45900","840565000","10/20/2025"
"HT1","0","8700","0","153465000","-8700","-153465000","10/20/2025"
"IDC","3200","0","115620000","0","3200","115620000","10/20/2025"
"KBC","3100","150000","113255000","5430000000","-146900","-5316745000","10/20/2025"
"KDC","200","0","10380000","0","200","10380000","10/20/2025"
"KDH","36600","120900","1267210000","4158510000","-84300","-2891300000","10/20/2025"
"LPB","305700","350700","15542140000","17784630000","-45000","-2242490000","10/20/2025"
"MBB","1140000","1374500","31231475000","37638480000","-234500","-6407005000","10/20/2025"
"MCH","2400","0","350970000","0","2400","350970000","10/20/2025"
"MSB","24200","2000","319060000","26100000","22200","292960000","10/20/2025"
"MSN","1181100","2095600","1.07E+11","1.91E+11","-914500","-83185590000","10/20/2025"
"MWG","764000","704000","65006870000","59594980000","60000","5411890000","10/20/2025"
"NAB","173100","0","2561945000","0","173100","2561945000","10/20/2025"
"NKG","5300","0","94235000","0","5300","94235000","10/20/2025"
"NLG","22100","700","864090000","27055000","21400","837035000","10/20/2025"
"NT2","200100","0","4555655000","0","200100","4555655000","10/20/2025"
"NVB","0","1435000","0","19372500000","-1435000","-19372500000","10/20/2025"
"NVL","0","50000","0","835000000","-50000","-835000000","10/20/2025"
"OCB","8600","500","112185000","6450000","8100","105735000","10/20/2025"
"PC1","400","0","9560000","0","400","9560000","10/20/2025"
"PDR","100500","0","2647695000","0","100500","2647695000","10/20/2025"
"PET","10800","0","361640000","0","10800","361640000","10/20/2025"
"PLX","11900","13500","399630000","453375000","-1600","-53745000","10/20/2025"
"PNJ","18100","165700","1634350000","14950420000","-147600","-13316070000","10/20/2025"
"POW","1300","0","18700000","0","1300","18700000","10/20/2025"
"PVD","600","608000","12330000","12357955000","-607400","-12345625000","10/20/2025"
"PVS","300","11","9270000","335500","289","8934500","10/20/2025"
"REE","7600","231500","485380000","14659280000","-223900","-14173900000","10/20/2025"
"RYG","0","80000","0","854785000","-80000","-854785000","10/20/2025"
"SAB","16600","45000","748540000","2027410000","-28400","-1278870000","10/20/2025"
"SBT","800","0","20300000","0","800","20300000","10/20/2025"
"SHB","763000","1223600","13783500000","22076420000","-460600","-8292920000","10/20/2025"
"SHS","700","0","19600000","0","700","19600000","10/20/2025"
"SIP","200","0","10830000","0","200","10830000","10/20/2025"
"SSB","90900","191200","1708515000","3542810000","-100300","-1834295000","10/20/2025"
"SSI","118000","249901","4883960000","10344519000","-131901","-5460559000","10/20/2025"
"STB","335500","1263100","19745390000","73939270000","-927600","-54193880000","10/20/2025"
"TCB","1684400","1175100","69284710000","48458340000","509300","20826370000","10/20/2025"
"TCH","5700","46000","141680000","1137505000","-40300","-995825000","10/20/2025"
"TPB","238900","543600","4682195000","10575120000","-304700","-5892925000","10/20/2025"
"VAB","2942370","0","31117004000","0","2942370","31117004000","10/20/2025"
"VCB","220700","168300","13757770000","10489950000","52400","3267820000","10/20/2025"
"VCG","1000","113400","28000000","3190180000","-112400","-3162180000","10/20/2025"
"VCI","200","0","8660000","0","200","8660000","10/20/2025"
"VHC","200","0","10930000","0","200","10930000","10/20/2025"
"VHM","453700","432200","53300310000","50923260000","21500","2377050000","10/20/2025"
"VIB","316600","1433301","6324215000","28630869000","-1116701","-22306654000","10/20/2025"
"VIC","173000","334400","35570460000","68852710000","-161400","-33282250000","10/20/2025"
"VIX","4700","0","186045000","0","4700","186045000","10/20/2025"
"VJC","95900","93600","16833020000","16321240000","2300","511780000","10/20/2025"
"VND","3600","0","86880000","0","3600","86880000","10/20/2025"
"VNM","419500","1121900","25404100000","66867770000","-702400","-41463670000","10/20/2025"
"VPB","1989000","974613","64941215000","31863393000","1014387","33077822000","10/20/2025"
"VPI","400","0","24680000","0","400","24680000","10/20/2025"
"VRE","457900","502600","19114415000","21253310000","-44700","-2138895000","10/20/2025"
"VSC","1240600","0","33879045000","0","1240600","33879045000","10/20/2025"
"VTP","7200","25000","706910000","2500000000","-17800","-1793090000","10/20/2025"
"ACB","2100500","2083501","53375210000","52773215000","16999","601995000","10/21/2025"
"ACV","143000","0","7339130000","0","143000","7339130000","10/21/2025"
"BCM","5400","300","348490000","19180000","5100","329310000","10/21/2025"
"BID","18700","300","712290000","11685000","18400","700605000","10/21/2025"
"BMP","24700","4200","3893250000","667490000","20500","3225760000","10/21/2025"
"BVB","10000","0","123000000","0","10000","123000000","10/21/2025"
"BVH","1000","0","49990000","0","1000","49990000","10/21/2025"
"CII","423000","107600","12332760000","3158645000","315400","9174115000","10/21/2025"
"CMG","100000","0","3700000000","0","100000","3700000000","10/21/2025"
"CSM","0","261100","0","3657260000","-261100","-3657260000","10/21/2025"
"CTD","20800","88400","1659120000","7425680000","-67600","-5766560000","10/21/2025"
"CTG","969300","106200","49185720000","5447745000","863100","43737975000","10/21/2025"
"CTR","11600","164800","992960000","13958940000","-153200","-12965980000","10/21/2025"
"CTS","5000","3000","217500000","138900000","2000","78600000","10/21/2025"
"DBC","6500","0","165585000","0","6500","165585000","10/21/2025"
"DCG","0","100","0","2700000","-100","-2700000","10/21/2025"
"DCM","500","50000","17175000","1717500000","-49500","-1700325000","10/21/2025"
"DDV","0","88300","0","3163800000","-88300","-3163800000","10/21/2025"
"DGC","257900","24400","23876540000","2285020000","233500","21591520000","10/21/2025"
"DGW","500","0","20095000","0","500","20095000","10/21/2025"
"DIG","214000","100000","4949280000","2435000000","114000","2514280000","10/21/2025"
"DPM","7500","0","172010000","0","7500","172010000","10/21/2025"
"DXG","409000","0","8847640000","0","409000","8847640000","10/21/2025"
"DXS","0","37500","0","434950000","-37500","-434950000","10/21/2025"
"E1VFVN30","400400","141300","13784196000","4878128000","259100","8906068000","10/21/2025"
"EIB","816500","0","20213290000","0","816500","20213290000","10/21/2025"
"ELC","0","0","0","0","0","0","10/21/2025"
"EVF","4000","0","55320000","0","4000","55320000","10/21/2025"
"FPT","1159500","814800","1.04E+11","72503660000","344700","31090350000","10/21/2025"
"FRT","68100","400","9003350000","51680000","67700","8951670000","10/21/2025"
"FTS","500","0","17115000","0","500","17115000","10/21/2025"
"FUEDCMID","0","0","0","0","0","0","10/21/2025"
"FUEKIV30","22600","4400","285340000","57874000","18200","227466000","10/21/2025"
"FUEKIVFS","0","100","0","1804000","-100","-1804000","10/21/2025"
"FUEKIVND","0","100","0","1382000","-100","-1382000","10/21/2025"
"FUEMAV30","18200","15300","421477000","353080000","2900","68397000","10/21/2025"
"FUEMAVND","200","3100","3304000","50950000","-2900","-47646000","10/21/2025"
"FUESSV30","0","400","0","9915000","-400","-9915000","10/21/2025"
"FUESSV50","0","100","0","2900000","-100","-2900000","10/21/2025"
"FUESSVFL","16700","38500","562656000","1295021000","-21800","-732365000","10/21/2025"
"FUETCC50","150700","525600","2200185000","7713880000","-374900","-5513695000","10/21/2025"
"FUEVFVND","1390900","24600","54545432000","969658000","1366300","53575774000","10/21/2025"
"FUEVN100","0","59300","0","1624270000","-59300","-1624270000","10/21/2025"
"GAS","67300","2100","3959860000","123960000","65200","3835900000","10/21/2025"
"GEE","13300","0","2299820000","0","13300","2299820000","10/21/2025"
"GEX","5000","0","307440000","0","5000","307440000","10/21/2025"
"GMD","1851900","488600","1.21E+11","31093000000","1363300","89679350000","10/21/2025"
"GVR","21200","400","561765000","10820000","20800","550945000","10/21/2025"
"HAG","3500","0","56875000","0","3500","56875000","10/21/2025"
"HCM","5000","4","132075000","107000","4996","131968000","10/21/2025"
"HDB","752300","284400","23814340000","8895710000","467900","14918630000","10/21/2025"
"HDG","131000","0","4447370000","0","131000","4447370000","10/21/2025"
"HPG","9614100","3523414","2.60E+11","94109836000","6090686","1.66E+11","10/21/2025"
