symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
ACB,231100.0,2060900.0,5180000000.0,46160000000.0,-1829800.0,-40970000000.0,2023-10-11
ACB,529900.0,109800.0,12770000000.0,2650000000.0,420100.0,10130000000.0,2023-11-01
ACB,191700.0,85600.0,4760000000.0,2130000000.0,106100.0,2630000000.0,2023-11-04
ACB,119900.0,100300.0,2990000000.0,2500000000.0,19600.0,480000000.0,2023-11-05
ACB,685700.0,592000.0,15190000000.0,13090000000.0,93700.0,2110000000.0,2023-11-07
ACB,263900.0,971400.0,6000000000.0,22160000000.0,-707500.0,-16160000000.0,2023-11-08
ACB,188600.0,1306000.0,4260000000.0,29380000000.0,-1117400.0,-25120000000.0,2023-11-09
ACB,239700.0,114100.0,5440000000.0,2590000000.0,125600.0,2850000000.0,2023-11-10
ACB,63300.0,345500.0,1420000000.0,7730000000.0,-282200.0,-6310000000.0,2023-11-12
ACB,187500.0,160000.0,4600000000.0,3920000000.0,27500.0,680000000.0,2023-12-01
ACB,5000.0,552200.0,120000000.0,13770000000.0,-547200.0,-13640000000.0,2023-12-04
ACB,77000.0,140800.0,1920000000.0,3510000000.0,-63800.0,-1590000000.0,2023-12-05
ACB,128900.0,121000.0,2760000000.0,2590000000.0,7900.0,170000000.0,2023-12-06
ACB,156400.0,34800.0,3420000000.0,770000000.0,121600.0,2660000000.0,2023-12-07
ACB,1428000.0,277200.0,32150000000.0,6210000000.0,1150800.0,25940000000.0,2023-12-09
ACB,55400.0,203600.0,1260000000.0,4630000000.0,-148200.0,-3370000000.0,2023-12-10
ACB,55500.0,415100.0,1240000000.0,9280000000.0,-359600.0,-8030000000.0,2023-12-12
ACB,1817400.0,208200.0,47200000000.0,5400000000.0,1609200.0,41810000000.0,2024-01-02
ACB,546000.0,509600.0,15120000000.0,14120000000.0,36400.0,1000000000.0,2024-01-03
ACB,962900.0,386100.0,27300000000.0,10920000000.0,576800.0,16380000000.0,2024-01-04
ACB,272700.0,574600.0,6460000000.0,13620000000.0,-301900.0,-7150000000.0,2024-01-07
ACB,2399500.0,792100.0,58130000000.0,19070000000.0,1607400.0,39060000000.0,2024-01-08
ACB,2104200.0,1223500.0,54690000000.0,31660000000.0,880700.0,23030000000.0,2024-01-10
ACB,1173100.0,512000.0,29470000000.0,12890000000.0,661100.0,16580000000.0,2024-01-11
ACB,754500.0,574400.0,18440000000.0,14100000000.0,180100.0,4340000000.0,2024-02-01
ACB,4404100.0,519500.0,115850000000.0,13510000000.0,3884600.0,102340000000.0,2024-02-02
ACB,808100.0,625300.0,22730000000.0,17640000000.0,182800.0,5090000000.0,2024-02-04
ACB,740500.0,157800.0,19910000000.0,4260000000.0,582700.0,15660000000.0,2024-02-05
ACB,59200.0,1514200.0,1420000000.0,36310000000.0,-1455000.0,-34880000000.0,2024-02-07
ACB,859600.0,1452400.0,20490000000.0,34630000000.0,-592800.0,-14140000000.0,2024-02-08
ACB,1355500.0,2380400.0,35110000000.0,61620000000.0,-1024900.0,-26500000000.0,2024-02-10
ACB,60700.0,577700.0,1530000000.0,14550000000.0,-517000.0,-13030000000.0,2024-02-12
ACB,127300.0,1409500.0,3150000000.0,34550000000.0,-1282200.0,-31400000000.0,2024-03-01
ACB,0.0,1520500.0,0.0,42820000000.0,-1520500.0,-42820000000.0,2024-03-04
ACB,2680800.0,568400.0,73240000000.0,15450000000.0,2112400.0,57790000000.0,2024-03-05
ACB,1215100.0,818700.0,30080000000.0,20280000000.0,396400.0,9800000000.0,2024-03-06
ACB,218000.0,1460400.0,5300000000.0,35220000000.0,-1242400.0,-29920000000.0,2024-03-07
ACB,2060700.0,3518900.0,53700000000.0,91470000000.0,-1458200.0,-37770000000.0,2024-03-10
ACB,516700.0,1313400.0,12980000000.0,32850000000.0,-796700.0,-19870000000.0,2024-03-12
ACB,1988200.0,1648800.0,50670000000.0,41840000000.0,339400.0,8830000000.0,2024-04-01
ACB,505500.0,946500.0,13960000000.0,26300000000.0,-441000.0,-12340000000.0,2024-04-03
ACB,1610600.0,709300.0,44980000000.0,19670000000.0,901300.0,25310000000.0,2024-04-04
ACB,241500.0,664200.0,5950000000.0,16400000000.0,-422700.0,-10450000000.0,2024-04-06
ACB,508500.0,645800.0,12270000000.0,15620000000.0,-137300.0,-3340000000.0,2024-04-07
ACB,380800.0,1910200.0,9350000000.0,46860000000.0,-1529400.0,-37510000000.0,2024-04-09
ACB,1671000.0,946200.0,42700000000.0,24190000000.0,724800.0,18510000000.0,2024-04-10
ACB,1485800.0,1351800.0,36890000000.0,33590000000.0,134000.0,3300000000.0,2024-04-11
ACB,360500.0,759300.0,9020000000.0,18920000000.0,-398800.0,-9900000000.0,2024-04-12
ACB,967700.0,467000.0,24500000000.0,11810000000.0,500700.0,12690000000.0,2024-05-01
ACB,988500.0,708400.0,26940000000.0,19270000000.0,280100.0,7670000000.0,2024-05-02
ACB,254100.0,944400.0,7050000000.0,26230000000.0,-690300.0,-19180000000.0,2024-05-03
ACB,478700.0,907200.0,13060000000.0,24750000000.0,-428500.0,-11690000000.0,2024-05-04
ACB,829600.0,42700.0,20340000000.0,1040000000.0,786900.0,19290000000.0,2024-05-06
ACB,599100.0,1266100.0,14470000000.0,30440000000.0,-667000.0,-15980000000.0,2024-05-07
ACB,664900.0,2857000.0,15580000000.0,67300000000.0,-2192100.0,-51720000000.0,2024-05-08
ACB,619000.0,871200.0,15210000000.0,21450000000.0,-252200.0,-6240000000.0,2024-05-09
ACB,171100.0,606200.0,4230000000.0,15040000000.0,-435100.0,-10800000000.0,2024-05-11
ACB,2805900.0,169300.0,71560000000.0,4260000000.0,2636600.0,67300000000.0,2024-05-12
ACB,702500.0,6729500.0,19540000000.0,177160000000.0,-6027000.0,-157630000000.0,2024-06-02
ACB,904600.0,1123800.0,25140000000.0,31130000000.0,-219200.0,-5990000000.0,2024-06-03
ACB,276400.0,802300.0,7620000000.0,22070000000.0,-525900.0,-14450000000.0,2024-06-05
ACB,420800.0,1092400.0,10250000000.0,26570000000.0,-671600.0,-16320000000.0,2024-06-06
ACB,1882900.0,751400.0,44120000000.0,17760000000.0,1131500.0,26360000000.0,2024-06-08
ACB,1294500.0,50000.0,32440000000.0,1260000000.0,1244500.0,31180000000.0,2024-06-11
ACB,1136300.0,377600.0,29080000000.0,9660000000.0,758700.0,19420000000.0,2024-06-12
ACB,709900.0,228200.0,19930000000.0,6400000000.0,481700.0,13540000000.0,2024-07-02
ACB,828200.0,451300.0,22810000000.0,12420000000.0,376900.0,10380000000.0,2024-07-03
ACB,34400.0,3029000.0,950000000.0,83330000000.0,-2994600.0,-82380000000.0,2024-07-05
ACB,184000.0,186900.0,4500000000.0,4570000000.0,-2900.0,-70000000.0,2024-07-06
ACB,280800.0,1289300.0,6580000000.0,30200000000.0,-1008500.0,-23620000000.0,2024-07-08
ACB,387900.0,1082800.0,9880000000.0,27560000000.0,-694900.0,-17680000000.0,2024-07-10
ACB,894600.0,303200.0,22450000000.0,7630000000.0,591400.0,14830000000.0,2024-07-11
ACB,1826700.0,419000.0,46560000000.0,10640000000.0,1407700.0,35920000000.0,2024-08-01
ACB,1787900.0,2032300.0,48500000000.0,55160000000.0,-244400.0,-6660000000.0,2024-08-03
ACB,598200.0,1749400.0,16220000000.0,47410000000.0,-1151200.0,-31180000000.0,2024-08-04
ACB,83800.0,1040800.0,2310000000.0,28610000000.0,-957000.0,-26300000000.0,2024-08-05
ACB,519100.0,1624500.0,12570000000.0,39240000000.0,-1105400.0,-26670000000.0,2024-08-07
ACB,359900.0,705900.0,8390000000.0,16490000000.0,-346000.0,-8100000000.0,2024-08-08
ACB,323100.0,1392000.0,8230000000.0,35540000000.0,-1068900.0,-27310000000.0,2024-08-10
ACB,868100.0,965800.0,21680000000.0,23980000000.0,-97700.0,-2300000000.0,2024-08-11
ACB,640300.0,314300.0,16070000000.0,7890000000.0,326000.0,8170000000.0,2024-09-01
ACB,363200.0,493000.0,9870000000.0,13400000000.0,-129800.0,-3530000000.0,2024-09-04
ACB,70800.0,348100.0,1960000000.0,9630000000.0,-277300.0,-7670000000.0,2024-09-05
ACB,1412000.0,1673500.0,34280000000.0,40580000000.0,-261500.0,-6300000000.0,2024-09-07
ACB,380400.0,293200.0,8940000000.0,6880000000.0,87200.0,2070000000.0,2024-09-08
ACB,925300.0,1284300.0,22600000000.0,31320000000.0,-359000.0,-8720000000.0,2024-09-09
ACB,1012900.0,1229800.0,26310000000.0,31970000000.0,-216900.0,-5660000000.0,2024-09-10
ACB,1051700.0,670800.0,26830000000.0,17110000000.0,380900.0,9720000000.0,2024-09-12
ACB,374500.0,834300.0,9430000000.0,21040000000.0,-459800.0,-11610000000.0,2024-10-01
ACB,270500.0,1233600.0,7400000000.0,33740000000.0,-963100.0,-26340000000.0,2024-10-04
ACB,2128600.0,435000.0,59540000000.0,12000000000.0,1693600.0,47540000000.0,2024-10-05
ACB,277700.0,524000.0,6790000000.0,12820000000.0,-246300.0,-6030000000.0,2024-10-06
ACB,737700.0,556900.0,17930000000.0,13550000000.0,180800.0,4380000000.0,2024-10-07
ACB,1882800.0,1053400.0,45890000000.0,25660000000.0,829400.0,20230000000.0,2024-10-09
ACB,2085200.0,800300.0,54830000000.0,21000000000.0,1284900.0,33830000000.0,2024-10-10
ACB,179400.0,313100.0,4560000000.0,7950000000.0,-133700.0,-3390000000.0,2024-10-12
ACB,518800.0,204900.0,13140000000.0,5200000000.0,313900.0,7940000000.0,2024-11-01
ACB,803800.0,322600.0,21620000000.0,8680000000.0,481200.0,12940000000.0,2024-11-03
ACB,561800.0,383200.0,15210000000.0,10350000000.0,178600.0,4860000000.0,2024-11-04
ACB,720600.0,263700.0,17470000000.0,6380000000.0,456900.0,11090000000.0,2024-11-06
ACB,1562500.0,60200.0,37880000000.0,1460000000.0,1502300.0,36420000000.0,2024-11-07
ACB,305700.0,187500.0,7390000000.0,4530000000.0,118200.0,2860000000.0,2024-11-09
ACB,721900.0,679300.0,18790000000.0,17670000000.0,42600.0,1120000000.0,2024-11-10
ACB,1148200.0,1356900.0,28440000000.0,33600000000.0,-208700.0,-5160000000.0,2024-11-11
ACB,95700.0,1351700.0,2420000000.0,34200000000.0,-1256000.0,-31780000000.0,2024-11-12
ACB,374500.0,3808100.0,9590000000.0,97970000000.0,-3433600.0,-88390000000.0,2024-12-01
ACB,247800.0,875700.0,6630000000.0,23410000000.0,-627900.0,-16790000000.0,2024-12-03
ACB,648700.0,769100.0,17840000000.0,20950000000.0,-120400.0,-3110000000.0,2024-12-04
ACB,849200.0,810600.0,20700000000.0,19520000000.0,38600.0,1180000000.0,2024-12-06
ACB,879900.0,914700.0,21210000000.0,22020000000.0,-34800.0,-810000000.0,2024-12-07
ACB,578400.0,1159000.0,13630000000.0,27140000000.0,-580600.0,-13510000000.0,2024-12-08
ACB,778300.0,1421300.0,19330000000.0,35180000000.0,-643000.0,-15850000000.0,2024-12-11
ACB,214800.0,566700.0,5470000000.0,14360000000.0,-351900.0,-8890000000.0,2024-12-12
ACB,398500.0,36600.0,10360000000.0,950000000.0,361900.0,9400000000.0,2025-01-04
ACB,218500.0,74600.0,4660000000.0,1590000000.0,143900.0,3070000000.0,2025-01-07
ACB,1155500.0,809568.0,26470000000.0,18560000000.0,345932.0,7910000000.0,2025-01-08
ACB,2198200.0,1042102.0,56700000000.0,26850000000.0,1156098.0,29840000000.0,2025-01-10
ACB,403300.0,1496100.0,9740000000.0,36130000000.0,-1092800.0,-26390000000.0,2025-01-12
ACB,125400.0,334100.0,3200000000.0,8510000000.0,-208700.0,-5310000000.0,2025-02-01
ACB,2187000.0,1404700.0,57120000000.0,36620000000.0,782300.0,20500000000.0,2025-02-04
ACB,280500.0,89402.0,5900000000.0,1890000000.0,191098.0,4010000000.0,2025-02-06
ACB,192100.0,69100.0,4100000000.0,1470000000.0,123000.0,2620000000.0,2025-02-07
ACB,934400.0,767201.0,24210000000.0,19910000000.0,167199.0,4300000000.0,2025-02-10
ACB,175400.0,807300.0,4200000000.0,19340000000.0,-631900.0,-15150000000.0,2025-02-12
ACB,438900.0,13245500.0,11050000000.0,338170000000.0,-12806600.0,-327110000000.0,2025-03-01
ACB,266200.0,566300.0,6680000000.0,14160000000.0,-300100.0,-7480000000.0,2025-03-02
ACB,1472400.0,445600.0,38250000000.0,11570000000.0,1026800.0,26680000000.0,2025-03-03
ACB,4125200.0,2707300.0,103220000000.0,65580000000.0,1417900.0,37640000000.0,2025-03-04
ACB,537000.0,18800.0,11390000000.0,400000000.0,518200.0,10990000000.0,2025-03-06
ACB,651800.0,681401.0,13980000000.0,14610000000.0,-29601.0,-630000000.0,2025-03-07
ACB,2327300.0,1037704.0,63760000000.0,28490000000.0,1289596.0,35270000000.0,2025-03-09
ACB,1512700.0,497801.0,38860000000.0,12800000000.0,1014899.0,26060000000.0,2025-03-10
ACB,1810800.0,489001.0,46288240000.0,12310128000.0,1321799.0,33978112000.0,2025-03-11
ACB,834600.0,777400.0,20330000000.0,18880000000.0,57200.0,1450000000.0,2025-03-12
ACB,215300.0,1296000.0,5440000000.0,32700000000.0,-1080700.0,-27260000000.0,2025-04-02
ACB,746900.0,811300.0,19350000000.0,21110000000.0,-64400.0,-1760000000.0,2025-04-03
ACB,4506000.0,3474200.0,102810000000.0,80580000000.0,1031800.0,22230000000.0,2025-04-04
ACB,385400.0,341101.0,8190000000.0,7240000000.0,44299.0,960000000.0,2025-04-06
ACB,282900.0,243600.0,6150000000.0,5300000000.0,39300.0,850000000.0,2025-04-07
ACB,1422100.0,1030300.0,32920000000.0,23650000000.0,391800.0,9270000000.0,2025-04-08
ACB,1023800.0,1187805.0,28190000000.0,32690000000.0,-164005.0,-4500000000.0,2025-04-09
ACB,900200.0,2691200.0,23120000000.0,68920000000.0,-1791000.0,-45800000000.0,2025-04-11
ACB,685400.0,368000.0,17013850000.0,9145555000.0,317400.0,7868295000.0,2025-04-12
ACB,404600.0,704000.0,10240000000.0,17820000000.0,-299400.0,-7580000000.0,2025-05-02
ACB,2131500.0,886200.0,56180000000.0,23390000000.0,1245300.0,32790000000.0,2025-05-03
ACB,44700.0,1046100.0,1080000000.0,25100000000.0,-1001400.0,-24030000000.0,2025-05-05
ACB,306300.0,310402.0,6460000000.0,6530000000.0,-4102.0,-70000000.0,2025-05-06
ACB,1344200.0,3469401.0,32270000000.0,82160000000.0,-2125201.0,-49890000000.0,2025-05-08
ACB,1652600.0,1112102.0,45370000000.0,30870000000.0,540498.0,14500000000.0,2025-05-09
ACB,477300.0,715700.0,12260000000.0,18390000000.0,-238400.0,-6130000000.0,2025-05-11
ACB,634600.0,949200.0,15580000000.0,23380000000.0,-314600.0,-7800000000.0,2025-05-12
ACB,2218600.0,501900.0,55150000000.0,12480000000.0,1716700.0,42670000000.0,2025-06-01
ACB,401600.0,680300.0,10250000000.0,17380000000.0,-278700.0,-7130000000.0,2025-06-02
ACB,1437600.0,377300.0,37790000000.0,9920000000.0,1060300.0,27870000000.0,2025-06-03
ACB,239900.0,857701.0,5790000000.0,20650000000.0,-617801.0,-14860000000.0,2025-06-05
ACB,85700.0,766202.0,1800000000.0,16110000000.0,-680502.0,-14310000000.0,2025-06-06
ACB,1822100.0,1988332.0,43960000000.0,47810000000.0,-166232.0,-3840000000.0,2025-06-08
ACB,1251700.0,2220502.0,33130000000.0,58260000000.0,-968802.0,-25130000000.0,2025-06-10
ACB,484800.0,667901.0,12340000000.0,17020000000.0,-183101.0,-4680000000.0,2025-06-11
ACB,595200.0,967300.0,14860000000.0,24110000000.0,-372100.0,-9260000000.0,2025-07-01
ACB,1101400.0,776100.0,28310000000.0,19830000000.0,325300.0,8470000000.0,2025-07-02
ACB,704200.0,245700.0,55560000000.0,5900000000.0,458500.0,49660000000.0,2025-07-05
ACB,549700.0,1306425.0,12170000000.0,28980000000.0,-756725.0,-16810000000.0,2025-07-07
ACB,750600.0,1808000.0,18240000000.0,44010000000.0,-1057400.0,-25770000000.0,2025-07-08
ACB,1565800.0,741202.0,41750000000.0,19740000000.0,824598.0,22020000000.0,2025-07-10
ACB,687800.0,504301.0,17290000000.0,12660000000.0,183499.0,4630000000.0,2025-07-11
ACB,539400.0,71900.0,13460000000.0,1790000000.0,467500.0,11670000000.0,2025-08-01
ACB,445300.0,191800.0,10110000000.0,4330000000.0,253500.0,5790000000.0,2025-08-04
ACB,593149.0,1001800.0,14310000000.0,24050000000.0,-408651.0,-9740000000.0,2025-08-05
ACB,853500.0,416212.0,18980000000.0,9280000000.0,437288.0,9700000000.0,2025-08-07
ACB,1202900.0,896381.0,29280000000.0,21940000000.0,306519.0,7340000000.0,2025-08-08
ACB,3866700.0,9218502.0,104520000000.0,246900000000.0,-5351802.0,-142380000000.0,2025-08-09
ACB,947900.0,2490903.0,25320000000.0,66520000000.0,-1543003.0,-41200000000.0,2025-08-10
ACB,676500.0,620400.0,16440000000.0,15040000000.0,56100.0,1400000000.0,2025-08-12
ACB,378600.0,217200.0,9440000000.0,5420000000.0,161400.0,4030000000.0,2025-09-01
ACB,872700.0,3758700.0,18990000000.0,83810000000.0,-2886000.0,-64820000000.0,2025-09-04
ACB,268300.0,281500.0,6480000000.0,6800000000.0,-13200.0,-320000000.0,2025-09-05
ACB,878000.0,246600.0,18400000000.0,5160000000.0,631400.0,13240000000.0,2025-09-06
ACB,639600.0,677696.0,14330000000.0,15170000000.0,-38096.0,-850000000.0,2025-09-07
ACB,1089600.0,1170300.0,28980000000.0,31080000000.0,-80700.0,-2110000000.0,2025-09-09
ACB,487600.0,2420000.0,13050000000.0,64770000000.0,-1932400.0,-51720000000.0,2025-09-10
ACB,1032500.0,2806140.0,24850000000.0,67550000000.0,-1773640.0,-42700000000.0,2025-09-12
ACB,192300.0,318900.0,4780000000.0,7890000000.0,-126600.0,-3110000000.0,2025-10-01
ACB,252600.0,1213000.0,6550000000.0,31430000000.0,-960400.0,-24880000000.0,2025-10-02
ACB,589700.0,1624200.0,15650000000.0,43200000000.0,-1034500.0,-27550000000.0,2025-10-03
ACB,0.0,368000.0,0.0,8570000000.0,-368000.0,-8570000000.0,2025-10-04
ACB,813400.0,388100.0,17100000000.0,8120000000.0,425300.0,8980000000.0,2025-10-06
ACB,486100.0,337113.0,10950000000.0,7620000000.0,148987.0,3330000000.0,2025-10-07
ACB,817300.0,1856101.0,21760000000.0,49470000000.0,-1038801.0,-27710000000.0,2025-10-09
ACB,745000.0,300000.0,18550430000.0,7477315000.0,445000.0,11073115000.0,2025-10-11
ACB,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-12
ACB,304300.0,414700.0,7850000000.0,10710000000.0,-110400.0,-2850000000.0,2025-11-02
ACB,2820100.0,187800.0,74030000000.0,4950000000.0,2632300.0,69080000000.0,2025-11-03
ACB,5268900.0,4862700.0,130320000000.0,118050000000.0,406200.0,12280000000.0,2025-11-04
ACB,65000.0,429900.0,1360000000.0,9010000000.0,-364900.0,-7640000000.0,2025-11-06
ACB,916400.0,279207.0,20800000000.0,6320000000.0,637193.0,14480000000.0,2025-11-07
ACB,1407500.0,2680300.0,34400000000.0,65500000000.0,-1272800.0,-31100000000.0,2025-11-08
ACB,2333700.0,1611400.0,61090000000.0,42000000000.0,722300.0,19090000000.0,2025-11-09
ACB,624300.0,1351802.0,15550000000.0,33610000000.0,-727502.0,-18060000000.0,2025-11-11
ACB,901900.0,841400.0,21750000000.0,20230000000.0,60500.0,1510000000.0,2025-11-12
ACB,294400.0,180400.0,7590000000.0,4650000000.0,114000.0,2950000000.0,2025-12-02
ACB,504200.0,1527100.0,13290000000.0,40410000000.0,-1022900.0,-27120000000.0,2025-12-03
ACB,1317600.0,180706.0,32040000000.0,4390000000.0,1136894.0,27650000000.0,2025-12-05
ACB,1218200.0,207401.0,25670000000.0,4360000000.0,1010799.0,21310000000.0,2025-12-06
ACB,1316300.0,3937701.0,31930000000.0,95690000000.0,-2621401.0,-63760000000.0,2025-12-08
ACB,1453000.0,1490401.0,38390000000.0,39320000000.0,-37401.0,-940000000.0,2025-12-09
ACB,840700.0,781200.0,21050000000.0,19500000000.0,59500.0,1550000000.0,2025-12-11
ACB,589600.0,871500.0,14096905000.0,20586620000.0,-281900.0,-6489715000.0,2025-12-12
ACB,495500.0,290100.0,11952775000.0,6976105000.0,205400.0,4976670000.0,2026-01-01
ACB,495500.0,290100.0,11952775000.0,6976105000.0,205400.0,4976670000.0,2026-01-02
ACB,837500.0,842600.0,19930000000.0,20020000000.0,-5100.0,-90000000.0,2026-01-04
ACB,495500.0,290100.0,11952775000.0,6976105000.0,205400.0,4976670000.0,2026-01-05
ACB,918200.0,1630600.0,22037065000.0,39201810000.0,-712400.0,-17164745000.0,2026-01-06
ACB,1031400.0,1218200.0,24610000000.0,29020000000.0,-186800.0,-4410000000.0,2026-02-02
ACB,2334400.0,2160700.0,56130000000.0,51900000000.0,173700.0,4240000000.0,2026-02-03
ACB,647400.0,2455400.0,15200000000.0,57720000000.0,-1808000.0,-42520000000.0,2026-02-04
ACB,2557000.0,2973901.0,60820000000.0,71150000000.0,-416901.0,-10330000000.0,2026-03-02
ACB,1962800.0,2394000.0,47010000000.0,56580000000.0,-431200.0,-9560000000.0,2026-03-03
ACB,865500.0,1049100.0,20340000000.0,24560000000.0,-183600.0,-4220000000.0,2026-03-04
ACB,2257100.0,4948000.0,52729670000.0,115000000000.0,-2690900.0,-62465815000.0,2026-03-05
ACB,1647900.0,2238200.0,38646020000.0,52342795000.0,-590300.0,-13696775000.0,2026-03-06
ACB,1154400.0,1604900.0,27271165000.0,37959350000.0,-450500.0,-10688185000.0,2026-04-01
ACB,1175200.0,1368500.0,27820000000.0,32350000000.0,-193300.0,-4520000000.0,2026-04-02
ACB,2257100.0,4948000.0,52730000000.0,115200000000.0,-2690900.0,-62470000000.0,2026-04-03
ACB,663300.0,328000.0,15522470000.0,7637925000.0,335300.0,7884545000.0,2026-04-06
ACB,918200.0,1630600.0,22040000000.0,39200000000.0,-712400.0,-17160000000.0,2026-05-01
ACB,1211300.0,2644500.0,28520000000.0,62140000000.0,-1433200.0,-33620000000.0,2026-05-02
ACB,1647900.0,2238200.0,38650000000.0,52340000000.0,-590300.0,-13700000000.0,2026-05-03
ACB,0.0,28744435.0,0.0,25040000000.0,-28744435.0,-25040000000.0,2026-06-01
ACB,1325300.0,1678529.0,33170000000.0,42070000000.0,-353229.0,-8910000000.0,2026-06-02
ACB,1500400.0,0.0,4840000000.0,163240000000.0,1500400.0,-158390000000.0,2026-06-03
ACB,1096700.0,4208775.0,28850000000.0,110580000000.0,-3112075.0,-81730000000.0,2026-06-04
ACB,90400.0,1573300.0,2360000000.0,41070000000.0,-1482900.0,-38710000000.0,2026-06-05
ACB,0.0,1813224.0,45360000000.0,46170000000.0,-1813224.0,-820000000.0,2026-06-08
ACB,1941500.0,2023900.0,50800000000.0,52790000000.0,-82400.0,-1980000000.0,2026-06-09
ACB,2412800.0,3453300.0,64320000000.0,91980000000.0,-1040500.0,-27650000000.0,2026-06-10
ACB,266600.0,906516.0,7010000000.0,23960000000.0,-639916.0,-16950000000.0,2026-06-11
ACB,394700.0,3231500.0,10600000000.0,70810000000.0,-2836800.0,-60210000000.0,2026-06-12
ACB,1268600.0,1447000.0,28780000000.0,32890000000.0,-178400.0,-4100000000.0,2026-06-15
ACB,1115000.0,1198700.0,25090000000.0,26920000000.0,-83700.0,-1830000000.0,2026-06-16
ACB,2127400.0,1103800.0,47040000000.0,24350000000.0,1023600.0,22690000000.0,2026-06-17
ACB,0.0,2393245.0,9800000000.0,53200000000.0,-2393245.0,-43400000000.0,2026-06-18
ACB,0.0,897800.0,12100000000.0,20310000000.0,-897800.0,-8210000000.0,2026-06-19
ACB,0.0,381818.0,13030000000.0,8420000000.0,-381818.0,4610000000.0,2026-06-22
ACB,2149200.0,2030500.0,48400000000.0,45620000000.0,118700.0,2780000000.0,2026-06-23
ACB,960600.0,395508.0,21569105000.0,8870478000.0,565092.0,12698627000.0,2026-06-24
ACB,2753700.0,578900.0,61948635000.0,13009840000.0,2174800.0,48938795000.0,2026-06-25
ACB,2908100.0,296800.0,64985770000.0,6691695000.0,2611300.0,58294075000.0,2026-06-26
ACB,2975300.0,999252.0,67499880000.0,22852405000.0,1976048.0,44647475000.0,2026-06-29
ACB,522400.0,567201.0,11893540000.0,12883831000.0,-44801.0,-990291000.0,2026-06-30
ACB,442500.0,2631700.0,9999985000.0,59281270000.0,-2189200.0,-49281285000.0,2026-07-01
ACB,593500.0,972600.0,15500000000.0,22090000000.0,-379100.0,-6590000000.0,2026-07-02
ACB,1039600.0,154900.0,23445605000.0,3490295000.0,884700.0,19955310000.0,2026-07-03
ACC,0.0,80.0,0.0,955000.0,-80.0,-955000.0,2026-06-24
ACG,0.0,8100.0,0.0,360000000.0,-8100.0,-360000000.0,2024-04-06
ACG,0.0,30000.0,0.0,1230000000.0,-30000.0,-1230000000.0,2024-09-08
ACG,0.0,18100.0,0.0,860000000.0,-18100.0,-860000000.0,2024-12-06
ACG,5000.0,16400.0,180000000.0,570000000.0,-11400.0,-390000000.0,2025-01-12
ACG,100.0,4000.0,0.0,140000000.0,-3900.0,-130000000.0,2025-02-12
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-09
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-03-11
ACG,0.0,9800.0,0.0,340000000.0,-9800.0,-340000000.0,2025-03-12
ACG,0.0,26000.0,0.0,980000000.0,-26000.0,-980000000.0,2025-04-08
ACG,0.0,1800.0,0.0,70000000.0,-1800.0,-70000000.0,2025-04-09
ACG,6000.0,0.0,210000000.0,0.0,6000.0,210000000.0,2025-04-11
ACG,0.0,101300.0,0.0,3500000000.0,-101300.0,-3500000000.0,2025-04-12
ACG,0.0,1600.0,0.0,60000000.0,-1600.0,-60000000.0,2025-05-09
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-05-11
ACG,9900.0,125400.0,350000000.0,4350000000.0,-115500.0,-4000000000.0,2025-05-12
ACG,0.0,10000.0,0.0,380000000.0,-10000.0,-380000000.0,2025-06-08
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-11
ACG,0.0,17200.0,0.0,650000000.0,-17200.0,-650000000.0,2025-07-08
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-11
ACG,0.0,500.0,0.0,20000000.0,-500.0,-20000000.0,2025-08-08
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-09
ACG,3000.0,1300.0,110000000.0,50000000.0,1700.0,60000000.0,2025-08-12
ACG,13000.0,600.0,460000000.0,20000000.0,12400.0,440000000.0,2025-09-12
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-10-11
ACG,0.0,400.0,0.0,10000000.0,-400.0,-10000000.0,2025-10-12
ACG,0.0,5100.0,0.0,190000000.0,-5100.0,-190000000.0,2025-11-08
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-11
ACG,0.0,5000.0,0.0,180000000.0,-5000.0,-180000000.0,2025-11-12
ACG,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-08
ACG,0.0,2900.0,0.0,100000000.0,-2900.0,-100000000.0,2025-12-12
ACL,0.0,16.0,0.0,0.0,-16.0,0.0,2025-06-08
ACL,0.0,2.0,0.0,0.0,-2.0,0.0,2025-09-07
ACV,0.0,40000.0,0.0,2117050000.0,-40000.0,-2117050000.0,2025-01-12
ACV,0.0,40000.0,0.0,2117050000.0,-40000.0,-2117050000.0,2025-02-12
ACV,0.0,70000.0,0.0,3789230000.0,-70000.0,-3789230000.0,2025-08-12
ACV,0.0,85000.0,0.0,4575800000.0,-85000.0,-4575800000.0,2025-09-12
ACV,0.0,103500.0,0.0,5492290000.0,-103500.0,-5492290000.0,2025-10-12
