id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112.0,T4,STO,1545128.0,STO:VN000000MSN4:X:1545128:2112,PTM,MSN,d,84.65,99,8380.35,10:39:40,10.0,2439049,206465497.9,HOSE,10/14/2025
2112.0,T4,STO,1545358.0,STO:VN000000MSN4:X:1545358:2112,PTM,MSN,d,84.65,99,8380.35,10:39:41,10.0,2439148,206473878.2,HOSE,10/14/2025
2112.0,T4,STO,1545546.0,STO:VN000000MSN4:X:1545546:2112,PTM,MSN,d,84.65,99,8380.35,10:39:42,10.0,2439247,206482258.6,HOSE,10/14/2025
2112.0,T4,STO,1545930.0,STO:VN000000MSN4:X:1545930:2112,PTM,MSN,d,84.65,99,8380.35,10:39:43,10.0,2439445,206499019.3,HOSE,10/14/2025
2112.0,T4,STO,1546084.0,STO:VN000000MSN4:X:1546084:2112,PTM,MSN,d,84.65,99,8380.35,10:39:44,10.0,2439544,206507399.6,HOSE,10/14/2025
2112.0,T4,STO,1546233.0,STO:VN000000MSN4:X:1546233:2112,PTM,MSN,d,84.65,99,8380.35,10:39:45,10.0,2439643,206515780.0,HOSE,10/14/2025
2112.0,T4,STO,1546409.0,STO:VN000000MSN4:X:1546409:2112,PTM,MSN,d,84.65,99,8380.35,10:39:46,10.0,2439742,206524160.3,HOSE,10/14/2025
2112.0,T4,STO,1546518.0,STO:VN000000MSN4:X:1546518:2112,PTM,MSN,d,84.65,99,8380.35,10:39:47,10.0,2439841,206532540.7,HOSE,10/14/2025
2112.0,T4,STO,1546655.0,STO:VN000000MSN4:X:1546655:2112,PTM,MSN,d,84.65,99,8380.35,10:39:48,10.0,2439940,206540921.0,HOSE,10/14/2025
2112.0,T4,STO,1546860.0,STO:VN000000MSN4:X:1546860:2112,PTM,MSN,d,84.65,99,8380.35,10:39:49,10.0,2440039,206549301.4,HOSE,10/14/2025
2112.0,T4,STO,1547012.0,STO:VN000000MSN4:X:1547012:2112,PTM,MSN,d,84.65,99,8380.35,10:39:50,10.0,2440138,206557681.7,HOSE,10/14/2025
2112.0,T4,STO,1547330.0,STO:VN000000MSN4:X:1547330:2112,PTM,MSN,d,84.65,99,8380.35,10:39:51,10.0,2440336,206574442.4,HOSE,10/14/2025
2112.0,T4,STO,1547521.0,STO:VN000000MSN4:X:1547521:2112,PTM,MSN,d,84.65,99,8380.35,10:39:52,10.0,2440435,206582822.8,HOSE,10/14/2025
2112.0,T4,STO,1547691.0,STO:VN000000MSN4:X:1547691:2112,PTM,MSN,d,84.65,99,8380.35,10:39:53,10.0,2440534,206591203.1,HOSE,10/14/2025
2112.0,T4,STO,1547831.0,STO:VN000000MSN4:X:1547831:2112,PTM,MSN,d,84.65,99,8380.35,10:39:54,10.0,2440633,206599583.5,HOSE,10/14/2025
2112.0,T4,STO,1548002.0,STO:VN000000MSN4:X:1548002:2112,PTM,MSN,d,84.65,99,8380.35,10:39:55,10.0,2440732,206607963.8,HOSE,10/14/2025
2112.0,T4,STO,1548130.0,STO:VN000000MSN4:X:1548130:2112,PTM,MSN,d,84.65,99,8380.35,10:39:56,10.0,2440831,206616344.2,HOSE,10/14/2025
2112.0,T4,STO,1548307.0,STO:VN000000MSN4:X:1548307:2112,PTM,MSN,d,84.65,99,8380.35,10:39:57,10.0,2440930,206624724.5,HOSE,10/14/2025
2112.0,T4,STO,1548585.0,STO:VN000000MSN4:X:1548585:2112,PTM,MSN,d,84.65,99,8380.35,10:39:58,10.0,2441128,206641485.2,HOSE,10/14/2025
2112.0,T4,STO,1548715.0,STO:VN000000MSN4:X:1548715:2112,PTM,MSN,d,84.65,99,8380.35,10:39:59,10.0,2441227,206649865.6,HOSE,10/14/2025
2112.0,T4,STO,1548831.0,STO:VN000000MSN4:X:1548831:2112,PTM,MSN,d,84.65,99,8380.35,10:40:00,10.0,2441326,206658245.9,HOSE,10/14/2025
2112.0,T4,STO,1548944.0,STO:VN000000MSN4:X:1548944:2112,PTM,MSN,d,84.65,99,8380.35,10:40:01,10.0,2441425,206666626.3,HOSE,10/14/2025
2112.0,T4,STO,1549104.0,STO:VN000000MSN4:X:1549104:2112,PTM,MSN,d,84.65,99,8380.35,10:40:02,10.0,2441524,206675006.6,HOSE,10/14/2025
2112.0,T4,STO,1549278.0,STO:VN000000MSN4:X:1549278:2112,PTM,MSN,d,84.65,99,8380.35,10:40:03,10.0,2441623,206683387.0,HOSE,10/14/2025
2112.0,T4,STO,1549534.0,STO:VN000000MSN4:X:1549534:2112,PTM,MSN,d,84.65,99,8380.35,10:40:04,10.0,2441821,206700147.7,HOSE,10/14/2025
2112.0,T4,STO,1549808.0,STO:VN000000MSN4:X:1549808:2112,PTM,MSN,d,84.65,99,8380.35,10:40:05,10.0,2441920,206708528.0,HOSE,10/14/2025
2112.0,T4,STO,1549949.0,STO:VN000000MSN4:X:1549949:2112,PTM,MSN,d,84.65,99,8380.35,10:40:06,10.0,2442019,206716908.4,HOSE,10/14/2025
2112.0,T4,STO,1550188.0,STO:VN000000MSN4:X:1550188:2112,PTM,MSN,d,84.65,99,8380.35,10:40:07,10.0,2442118,206725288.7,HOSE,10/14/2025
2112.0,T4,STO,1550328.0,STO:VN000000MSN4:X:1550328:2112,PTM,MSN,d,84.65,99,8380.35,10:40:08,10.0,2442217,206733669.1,HOSE,10/14/2025
2112.0,T4,STO,1550429.0,STO:VN000000MSN4:X:1550429:2112,PTM,MSN,d,84.65,99,8380.35,10:40:09,10.0,2442316,206742049.4,HOSE,10/14/2025
2112.0,T4,STO,1550583.0,STO:VN000000MSN4:X:1550583:2112,PTM,MSN,d,84.65,99,8380.35,10:40:10,10.0,2442415,206750429.8,HOSE,10/14/2025
2112.0,T4,STO,1550739.0,STO:VN000000MSN4:X:1550739:2112,PTM,MSN,d,84.65,85,7195.25,10:40:10,10.0,2442500,206757625.0,HOSE,10/14/2025
2112.0,T1,STO,2303661.0,STO:VN000000MSN4:X:2303661:2112,PTM,MSN,i,88.0,230000,20240000.0,13:20:37,10.0,2672500,226997625.0,HOSE,10/14/2025
2112.0,T3,STO,3516940.0,STO:VN000000MSN4:X:3516940:2112,PTM,MSN,d,83.943,101000,8478243.0,14:49:09,10.0,2773500,235475868.0,HOSE,10/14/2025
2112.0,T3,STO,3516955.0,STO:VN000000MSN4:X:3516955:2112,PTM,MSN,d,83.444,360000,30039840.0,14:51:17,10.0,3133500,265515708.0,HOSE,10/14/2025
2112.0,T1,STO,2368297.0,STO:VN000000MWG0:X:2368297:2112,PTM,MWG,e,83.0,51000,4233000.0,13:23:57,10.0,51000,4233000.0,HOSE,10/14/2025
2112.0,T1,STO,3217641.0,STO:VN000000MWG0:X:3217641:2112,PTM,MWG,d,77.3,100000,7730000.0,14:21:11,10.0,151000,11963000.0,HOSE,10/14/2025
2112.0,T3,STO,3516957.0,STO:VN000000MWG0:X:3516957:2112,PTM,MWG,i,83.885,30000,2516550.0,14:51:45,10.0,181000,14479550.0,HOSE,10/14/2025
2112.0,T1,STO,2759065.0,STO:VN000000NBB3:X:2759065:2112,PTM,NBB,c,23.9,530000,12667000.0,13:52:19,10.0,530000,12667000.0,HOSE,10/14/2025
2112.0,T1,STO,2850784.0,STO:VN000000NBB3:X:2850784:2112,PTM,NBB,c,23.9,1100000,26290000.0,13:58:09,10.0,1630000,38957000.0,HOSE,10/14/2025
2112.0,T1,STO,2939307.0,STO:VN000000NBB3:X:2939307:2112,PTM,NBB,c,23.9,400000,9560000.0,14:04:17,10.0,2030000,48517000.0,HOSE,10/14/2025
2112.0,T3,STO,3516959.0,STO:VN000000NBB3:X:3516959:2112,PTM,NBB,c,23.9,470000,11233000.0,14:52:29,10.0,2500000,59750000.0,HOSE,10/14/2025
2112.0,T1,STO,2863437.0,STO:VN000000OCB9:X:2863437:2112,PTM,OCB,i,13.8,900000,12420000.0,13:58:59,10.0,900000,12420000.0,HOSE,10/14/2025
2112.0,T1,STO,2874457.0,STO:VN000000OCB9:X:2874457:2112,PTM,OCB,i,13.8,890000,12282000.0,13:59:49,10.0,1790000,24702000.0,HOSE,10/14/2025
2112.0,T1,STO,2881422.0,STO:VN000000OCB9:X:2881422:2112,PTM,OCB,i,13.8,860000,11868000.0,14:00:19,10.0,2650000,36570000.0,HOSE,10/14/2025
2112.0,T1,STO,2887783.0,STO:VN000000OCB9:X:2887783:2112,PTM,OCB,i,13.8,850000,11730000.0,14:00:48,10.0,3500000,48300000.0,HOSE,10/14/2025
2112.0,T1,STO,3463719.0,STO:VN000000POW7:X:3463719:2112,PTM,POW,d,14.3,2075000,29672500.0,14:41:43,10.0,2075000,29672500.0,HOSE,10/14/2025
2112.0,T1,STO,2330378.0,STO:VN000000PVD2:X:2330378:2112,PTM,PVD,i,22.055,700000,15438500.0,13:21:53,10.0,700000,15438500.0,HOSE,10/14/2025
2112.0,T1,STO,3020390.0,STO:VN000000PVD2:X:3020390:2112,PTM,PVD,c,22.55,850000,19167500.0,14:07:59,10.0,1550000,34606000.0,HOSE,10/14/2025
2112.0,T1,STO,3030725.0,STO:VN000000PVD2:X:3030725:2112,PTM,PVD,c,22.55,565000,12740750.0,14:08:23,10.0,2115000,47346750.0,HOSE,10/14/2025
2112.0,T1,STO,3287422.0,STO:VN000000PVD2:X:3287422:2112,PTM,PVD,c,22.55,720000,16236000.0,14:25:08,10.0,2835000,63582750.0,HOSE,10/14/2025
2112.0,T1,STO,2210321.0,STO:VN000000SAB4:X:2210321:2112,PTM,SAB,d,44.0,40000,1760000.0,13:14:41,10.0,40000,1760000.0,HOSE,10/14/2025
2112.0,T1,STO,2215963.0,STO:VN000000SAB4:X:2215963:2112,PTM,SAB,d,44.3,64000,2835200.0,13:15:06,10.0,104000,4595200.0,HOSE,10/14/2025
2112.0,T1,STO,204299.0,STO:VN000000SHB9:X:204299:2112,PTM,SHB,d,18.0,1830000,32940000.0,9:12:21,10.0,1830000,32940000.0,HOSE,10/14/2025
2112.0,T1,STO,207040.0,STO:VN000000SHB9:X:207040:2112,PTM,SHB,d,18.0,1830000,32940000.0,9:12:42,10.0,3660000,65880000.0,HOSE,10/14/2025
2112.0,T1,STO,2603744.0,STO:VN000000SHB9:X:2603744:2112,PTM,SHB,f,16.85,1081000,18214850.0,13:41:17,10.0,4741000,84094850.0,HOSE,10/14/2025
2112.0,T1,STO,118548.0,STO:VN000000SSI1:X:118548:2112,PTM,SSI,e,41.35,2530000,104615500.0,9:01:58,10.0,2530000,104615500.0,HOSE,10/14/2025
2112.0,T1,STO,118549.0,STO:VN000000SSI1:X:118549:2112,PTM,SSI,e,41.35,900000,37215000.0,9:01:58,10.0,3430000,141830500.0,HOSE,10/14/2025
2112.0,T1,STO,118552.0,STO:VN000000SSI1:X:118552:2112,PTM,SSI,e,41.35,430000,17780500.0,9:01:58,10.0,3860000,159611000.0,HOSE,10/14/2025
2112.0,T1,STO,118553.0,STO:VN000000SSI1:X:118553:2112,PTM,SSI,e,41.35,290000,11991500.0,9:01:58,10.0,4150000,171602500.0,HOSE,10/14/2025
2112.0,T4,STO,118894.0,STO:VN000000SSI1:X:118894:2112,PTM,SSI,f,38.5,1,38.5,9:01:59,10.0,4150001,171602538.5,HOSE,10/14/2025
2112.0,T4,STO,821412.0,STO:VN000000SSI1:X:821412:2112,PTM,SSI,f,38.5,1,38.5,9:45:02,10.0,4150004,171602654.0,HOSE,10/14/2025
2112.0,T4,STO,2032199.0,STO:VN000000SSI1:X:2032199:2112,PTM,SSI,f,38.5,1,38.5,13:00:51,10.0,4150005,171602692.5,HOSE,10/14/2025
2112.0,T1,STO,3259431.0,STO:VN000000SSI1:X:3259431:2112,PTM,SSI,d,39.0,500000,19500000.0,14:23:51,10.0,4650005,191102692.5,HOSE,10/14/2025
2112.0,T1,STO,3445584.0,STO:VN000000SSI1:X:3445584:2112,PTM,SSI,d,39.8,50000,1990000.0,14:36:51,10.0,4700005,193092692.5,HOSE,10/14/2025
2112.0,T1,STO,3464818.0,STO:VN000000SSI1:X:3464818:2112,PTM,SSI,i,41.5,250000,10375000.0,14:42:00,10.0,4950005,203467692.5,HOSE,10/14/2025
2112.0,T1,STO,3011940.0,STO:VN000000STB4:X:3011940:2112,PTM,STB,i,61.5,200000,12300000.0,14:07:41,10.0,200000,12300000.0,HOSE,10/14/2025
2112.0,T1,STO,3015250.0,STO:VN000000STB4:X:3015250:2112,PTM,STB,e,61.0,470000,28670000.0,14:07:50,10.0,670000,40970000.0,HOSE,10/14/2025
2112.0,T1,STO,3024420.0,STO:VN000000STB4:X:3024420:2112,PTM,STB,i,61.5,195000,11992500.0,14:08:08,10.0,865000,52962500.0,HOSE,10/14/2025
2112.0,T1,STO,3035329.0,STO:VN000000STB4:X:3035329:2112,PTM,STB,i,61.5,185000,11377500.0,14:08:34,10.0,1050000,64340000.0,HOSE,10/14/2025
2112.0,T1,STO,3042803.0,STO:VN000000STB4:X:3042803:2112,PTM,STB,i,61.5,205000,12607500.0,14:08:53,10.0,1255000,76947500.0,HOSE,10/14/2025
2112.0,T1,STO,3051208.0,STO:VN000000STB4:X:3051208:2112,PTM,STB,e,61.0,450000,27450000.0,14:09:15,10.0,1705000,104397500.0,HOSE,10/14/2025
2112.0,T1,STO,3081058.0,STO:VN000000STB4:X:3081058:2112,PTM,STB,e,61.0,480000,29280000.0,14:10:46,10.0,2185000,133677500.0,HOSE,10/14/2025
2112.0,T1,STO,2085213.0,STO:VN000000TCB8:X:2085213:2112,PTM,TCB,d,38.716,128000,4955648.0,13:04:50,10.0,128000,4955648.0,HOSE,10/14/2025
2112.0,T1,STO,2124758.0,STO:VN000000TCB8:X:2124758:2112,PTM,TCB,c,44.15,789000,34834350.0,13:07:57,10.0,917000,39789998.0,HOSE,10/14/2025
2112.0,T1,STO,3270955.0,STO:VN000000TCB8:X:3270955:2112,PTM,TCB,d,40.795,180000,7343100.0,14:24:25,10.0,1097000,47133098.0,HOSE,10/14/2025
2112.0,T3,STO,3516960.0,STO:VN000000TCB8:X:3516960:2112,PTM,TCB,e,41.3,770000,31801000.0,14:54:28,10.0,1867000,78934098.0,HOSE,10/14/2025
2112.0,T4,STO,121159.0,STO:VN000000TPB0:X:121159:2112,PTM,TPB,f,18.1,1,18.1,9:02:01,10.0,1,18.1,HOSE,10/14/2025
2112.0,T4,STO,821411.0,STO:VN000000TPB0:X:821411:2112,PTM,TPB,f,18.1,1,18.1,9:45:02,10.0,2,36.2,HOSE,10/14/2025
2112.0,T4,STO,2032187.0,STO:VN000000TPB0:X:2032187:2112,PTM,TPB,f,18.1,1,18.1,13:00:51,10.0,3,54.3,HOSE,10/14/2025
2112.0,T4,STO,3142103.0,STO:VN000000TPB0:X:3142103:2112,PTM,TPB,f,18.1,1,18.1,14:15:02,10.0,4,72.4,HOSE,10/14/2025
2112.0,T1,STO,486232.0,STO:VN000000VFG6:X:486232:2112,PTM,VFG,e,57.9,52000,3010800.0,9:26:11,10.0,52000,3010800.0,HOSE,10/14/2025
2112.0,T3,STO,3516948.0,STO:VN000000VHM0:X:3516948:2112,PTM,VHM,i,127.575,300000,38272500.0,14:50:51,10.0,300000,38272500.0,HOSE,10/14/2025
2112.0,T3,STO,3516949.0,STO:VN000000VHM0:X:3516949:2112,PTM,VHM,i,127.218,100000,12721800.0,14:50:51,10.0,400000,50994300.0,HOSE,10/14/2025
2112.0,T3,STO,3516951.0,STO:VN000000VHM0:X:3516951:2112,PTM,VHM,i,126.683,100000,12668300.0,14:50:51,10.0,500000,63662600.0,HOSE,10/14/2025
2112.0,T3,STO,3516952.0,STO:VN000000VHM0:X:3516952:2112,PTM,VHM,i,127.222,240000,30533280.0,14:50:51,10.0,740000,94195880.0,HOSE,10/14/2025
2112.0,T3,STO,3516954.0,STO:VN000000VHM0:X:3516954:2112,PTM,VHM,i,127.575,200000,25515000.0,14:50:51,10.0,940000,119710880.0,HOSE,10/14/2025
2112.0,T4,STO,119747.0,STO:VN000000VIB1:X:119747:2112,PTM,VIB,f,18.75,1,18.75,9:02:00,10.0,1,18.75,HOSE,10/14/2025
2112.0,T4,STO,1441616.0,STO:VN000000VIB1:X:1441616:2112,PTM,VIB,f,18.75,1,18.75,10:30:02,10.0,2,37.5,HOSE,10/14/2025
2112.0,T4,STO,2032295.0,STO:VN000000VIB1:X:2032295:2112,PTM,VIB,f,18.75,1,18.75,13:00:51,10.0,3,56.25,HOSE,10/14/2025
2112.0,T1,STO,2612353.0,STO:VN000000VIB1:X:2612353:2112,PTM,VIB,i,21.2,560000,11872000.0,13:42:06,10.0,560003,11872056.25,HOSE,10/14/2025
2112.0,T1,STO,2613368.0,STO:VN000000VIB1:X:2613368:2112,PTM,VIB,i,21.2,580000,12296000.0,13:42:11,10.0,1140003,24168056.25,HOSE,10/14/2025
2112.0,T3,STO,3516944.0,STO:VN000000VIC9:X:3516944:2112,PTM,VIC,d,192.0,5800000,1113600000.0,14:49:43,10.0,5800000,1113600000.0,HOSE,10/14/2025
2112.0,T3,STO,3516945.0,STO:VN000000VIC9:X:3516945:2112,PTM,VIC,i,215.797,155000,33448535.0,14:49:56,10.0,5955000,1147048535.0,HOSE,10/14/2025
2112.0,T3,STO,3516946.0,STO:VN000000VIC9:X:3516946:2112,PTM,VIC,i,212.756,200000,42551200.0,14:50:13,10.0,6155000,1189599735.0,HOSE,10/14/2025
2112.0,T3,STO,3516947.0,STO:VN000000VIC9:X:3516947:2112,PTM,VIC,i,215.797,50000,10789850.0,14:50:18,10.0,6205000,1200389585.0,HOSE,10/14/2025
2112.0,T1,STO,942722.0,STO:VN000000VIX5:X:942722:2112,PTM,VIX,d,35.0,28000,980000.0,9:53:06,10.0,28000,980000.0,HOSE,10/14/2025
2112.0,T1,STO,1907632.0,STO:VN000000VIX5:X:1907632:2112,PTM,VIX,d,35.0,30000,1050000.0,11:20:52,10.0,58000,2030000.0,HOSE,10/14/2025
2112.0,T1,STO,2581621.0,STO:VN000000VIX5:X:2581621:2112,PTM,VIX,i,38.0,570000,21660000.0,13:39:17,10.0,628000,23690000.0,HOSE,10/14/2025
2112.0,T1,STO,2584706.0,STO:VN000000VIX5:X:2584706:2112,PTM,VIX,i,38.0,562000,21356000.0,13:39:35,10.0,1190000,45046000.0,HOSE,10/14/2025
2112.0,T1,STO,2032325.0,STO:VN000000VJC7:X:2032325:2112,PTM,VJC,d,140.0,85900,12026000.0,13:00:51,10.0,85900,12026000.0,HOSE,10/14/2025
2112.0,T1,STO,2385222.0,STO:VN000000VJC7:X:2385222:2112,PTM,VJC,d,133.1,295000,39264500.0,13:24:53,10.0,380900,51290500.0,HOSE,10/14/2025
2112.0,T1,STO,2622134.0,STO:VN000000VJC7:X:2622134:2112,PTM,VJC,e,142.6,345000,49197000.0,13:42:59,10.0,725900,100487500.0,HOSE,10/14/2025
2112.0,T1,STO,2615109.0,STO:VN000000VND7:X:2615109:2112,PTM,VND,i,24.8,1200000,29760000.0,13:42:22,10.0,1200000,29760000.0,HOSE,10/14/2025
2112.0,T1,STO,2808025.0,STO:VN000000VND7:X:2808025:2112,PTM,VND,i,24.8,1100000,27280000.0,13:55:35,10.0,2300000,57040000.0,HOSE,10/14/2025
2112.0,T1,STO,3085870.0,STO:VN000000VND7:X:3085870:2112,PTM,VND,i,24.816,300000,7444800.0,14:11:05,10.0,2600000,64484800.0,HOSE,10/14/2025
2112.0,T1,STO,3371204.0,STO:VN000000VND7:X:3371204:2112,PTM,VND,i,23.9,750000,17925000.0,14:28:28,10.0,3350000,82409800.0,HOSE,10/14/2025
2112.0,T4,STO,1315867.0,STO:VN000000VPB6:X:1315867:2112,PTM,VPB,i,32.1,3,96.3,10:17:48,10.0,3,96.3,HOSE,10/14/2025
2112.0,T4,STO,1321088.0,STO:VN000000VPB6:X:1321088:2112,PTM,VPB,i,32.1,1,32.1,10:18:14,10.0,4,128.4,HOSE,10/14/2025
2112.0,T4,STO,1383816.0,STO:VN000000VPB6:X:1383816:2112,PTM,VPB,i,32.1,2,64.2,10:24:06,10.0,6,192.6,HOSE,10/14/2025
2112.0,T4,STO,1393524.0,STO:VN000000VPB6:X:1393524:2112,PTM,VPB,i,32.1,2,64.2,10:25:03,10.0,8,256.8,HOSE,10/14/2025
2112.0,T4,STO,1398529.0,STO:VN000000VPB6:X:1398529:2112,PTM,VPB,i,32.1,2,64.2,10:25:34,10.0,10,321.0,HOSE,10/14/2025
2112.0,T1,STO,2173577.0,STO:VN000000VPB6:X:2173577:2112,PTM,VPB,i,33.0,50000,1650000.0,13:11:57,10.0,50010,1650321.0,HOSE,10/14/2025
2112.0,T1,STO,2177182.0,STO:VN000000VPB6:X:2177182:2112,PTM,VPB,d,31.3,108000,3380400.0,13:12:16,10.0,158010,5030721.0,HOSE,10/14/2025
2112.0,T1,STO,2182689.0,STO:VN000000VPB6:X:2182689:2112,PTM,VPB,d,31.35,24000,752400.0,13:12:43,10.0,182010,5783121.0,HOSE,10/14/2025
2112.0,T1,STO,2405084.0,STO:VN000000VPB6:X:2405084:2112,PTM,VPB,d,30.2,20000,604000.0,13:25:52,10.0,202010,6387121.0,HOSE,10/14/2025
2112.0,T1,STO,2411188.0,STO:VN000000VPB6:X:2411188:2112,PTM,VPB,f,29.5,48000,1416000.0,13:26:12,10.0,250010,7803121.0,HOSE,10/14/2025
2112.0,T3,STO,3516941.0,STO:VN000000VPB6:X:3516941:2112,PTM,VPB,i,32.474,600000,19484400.0,14:49:11,10.0,850010,27287521.0,HOSE,10/14/2025
2112.0,T1,STO,681497.0,STO:VN000000VRE6:X:681497:2112,PTM,VRE,f,40.0,20000,800000.0,9:36:29,10.0,20000,800000.0,HOSE,10/14/2025
2112.0,T3,STO,3516942.0,STO:VN000000VRE6:X:3516942:2112,PTM,VRE,i,43.21,425000,18364250.0,14:49:14,10.0,445000,19164250.0,HOSE,10/14/2025
2112.0,T3,STO,3516943.0,STO:VN000000VRE6:X:3516943:2112,PTM,VRE,i,43.13,234000,10092420.0,14:49:15,10.0,679000,29256670.0,HOSE,10/14/2025
2112.0,T4,STO,100618.0,STO:VN000000ACB8:X:100618:2112,PTM,ACB,f,24.5,1,24.5,9:01:41,10.0,1,24.5,HOSE,10/15/2025
2112.0,T4,STO,106847.0,STO:VN000000ACB8:X:106847:2112,PTM,ACB,f,24.5,1,24.5,9:01:47,10.0,2,49.0,HOSE,10/15/2025
2112.0,T1,STO,1833638.0,STO:VN000000ACB8:X:1833638:2112,PTM,ACB,f,24.5,200000,4900000.0,13:13:51,10.0,200002,4900049.0,HOSE,10/15/2025
2112.0,T1,STO,1845976.0,STO:VN000000ACB8:X:1845976:2112,PTM,ACB,f,24.5,100000,2450000.0,13:14:55,10.0,300002,7350049.0,HOSE,10/15/2025
2112.0,T1,STO,1249386.0,STO:VN000000ACC6:X:1249386:2112,PTM,ACC,f,12.35,300000,3705000.0,10:43:21,10.0,300000,3705000.0,HOSE,10/15/2025
2112.0,T1,STO,1221271.0,STO:VN000000AGG8:X:1221271:2112,PTM,AGG,d,17.5,479000,8382500.0,10:40:14,10.0,479000,8382500.0,HOSE,10/15/2025
2112.0,T1,STO,1232457.0,STO:VN000000AGG8:X:1232457:2112,PTM,AGG,d,17.5,479000,8382500.0,10:41:26,10.0,958000,16765000.0,HOSE,10/15/2025
2112.0,T1,STO,1300526.0,STO:VN000000AGG8:X:1300526:2112,PTM,AGG,d,17.5,550000,9625000.0,10:49:43,10.0,1508000,26390000.0,HOSE,10/15/2025
2112.0,T1,STO,1310266.0,STO:VN000000AGG8:X:1310266:2112,PTM,AGG,d,17.5,550000,9625000.0,10:50:52,10.0,2058000,36015000.0,HOSE,10/15/2025
2112.0,T1,STO,1403054.0,STO:VN000000AGG8:X:1403054:2112,PTM,AGG,d,17.5,499000,8732500.0,11:03:15,10.0,2557000,44747500.0,HOSE,10/15/2025
2112.0,T1,STO,1411503.0,STO:VN000000AGG8:X:1411503:2112,PTM,AGG,d,17.5,499000,8732500.0,11:04:27,10.0,3056000,53480000.0,HOSE,10/15/2025
2112.0,T1,STO,1431070.0,STO:VN000000AGG8:X:1431070:2112,PTM,AGG,d,17.5,499000,8732500.0,11:07:25,10.0,3555000,62212500.0,HOSE,10/15/2025
2112.0,T1,STO,1438036.0,STO:VN000000AGG8:X:1438036:2112,PTM,AGG,d,17.5,499000,8732500.0,11:08:32,10.0,4054000,70945000.0,HOSE,10/15/2025
2112.0,T1,STO,1494114.0,STO:VN000000AGG8:X:1494114:2112,PTM,AGG,d,17.5,370000,6475000.0,11:15:38,10.0,4424000,77420000.0,HOSE,10/15/2025
2112.0,T1,STO,1507517.0,STO:VN000000AGG8:X:1507517:2112,PTM,AGG,d,17.5,370000,6475000.0,11:17:05,10.0,4794000,83895000.0,HOSE,10/15/2025
2112.0,T1,STO,117864.0,STO:VN000000CDC0:X:117864:2112,PTM,CDC,e,30.5,218000,6649000.0,9:03:20,10.0,218000,6649000.0,HOSE,10/15/2025
2112.0,T1,STO,1419453.0,STO:VN000000CDC0:X:1419453:2112,PTM,CDC,i,31.0,100000,3100000.0,11:05:38,10.0,318000,9749000.0,HOSE,10/15/2025
2112.0,T1,STO,2193006.0,STO:VN000000CDC0:X:2193006:2112,PTM,CDC,e,30.5,200000,6100000.0,13:47:31,10.0,518000,15849000.0,HOSE,10/15/2025
2112.0,T1,STO,2241771.0,STO:VN000000CDC0:X:2241771:2112,PTM,CDC,i,31.0,100000,3100000.0,13:51:15,10.0,618000,18949000.0,HOSE,10/15/2025
2112.0,T1,STO,2683501.0,STO:VN000000CDC0:X:2683501:2112,PTM,CDC,i,31.0,170000,5270000.0,14:26:07,10.0,788000,24219000.0,HOSE,10/15/2025
2112.0,T1,STO,2791822.0,STO:VN000000CDC0:X:2791822:2112,PTM,CDC,i,31.0,100000,3100000.0,14:41:22,10.0,888000,27319000.0,HOSE,10/15/2025
2112.0,T3,STO,2835703.0,STO:VN000000CII6:X:2835703:2112,PTM,CII,i,30.3,110000,3333000.0,14:57:11,10.0,110000,3333000.0,HOSE,10/15/2025
2112.0,T1,STO,2400823.0,STO:VN000000CTG7:X:2400823:2112,PTM,CTG,c,58.2,24000,1396800.0,14:04:55,10.0,24000,1396800.0,HOSE,10/15/2025
2112.0,T3,STO,2835685.0,STO:VN0FUEABVND8:X:2835685:2112,PTM,FUEABVND,i,12.16,56775,690384.0,14:48:58,10.0,56775,690384.0,HOSE,10/15/2025
2112.0,T1,STO,2220726.0,STO:VN0FUETCC506:X:2220726:2112,PTM,FUETCC50,d,14.828,100000,1482800.0,13:49:37,10.0,100000,1482800.0,HOSE,10/15/2025
2112.0,T1,STO,2590767.0,STO:VN0FUEVFVND5:X:2590767:2112,PTM,FUEVFVND,i,39.942,300000,11982600.0,14:18:22,10.0,300000,11982600.0,HOSE,10/15/2025
2112.0,T1,STO,2231307.0,STO:VN000000GEX5:X:2231307:2112,PTM,GEX,i,60.0,36300,2178000.0,13:50:25,10.0,36300,2178000.0,HOSE,10/15/2025
2112.0,T1,STO,2321131.0,STO:VN000000GEX5:X:2321131:2112,PTM,GEX,i,59.9,1183000,70861700.0,13:58:12,10.0,1219300,73039700.0,HOSE,10/15/2025
2112.0,T1,STO,2412447.0,STO:VN000000GEX5:X:2412447:2112,PTM,GEX,d,55.0,20000,1100000.0,14:05:50,10.0,1239300,74139700.0,HOSE,10/15/2025
2112.0,T1,STO,2656522.0,STO:VN000000GEX5:X:2656522:2112,PTM,GEX,i,59.9,297000,17790300.0,14:24:02,10.0,1536300,91930000.0,HOSE,10/15/2025
2112.0,T1,STO,2776137.0,STO:VN000000GEX5:X:2776137:2112,PTM,GEX,f,54.7,50000,2735000.0,14:36:07,10.0,1586300,94665000.0,HOSE,10/15/2025
