id,boardId,marketId,sequence,transId,type,symbol,color,price,volume,value,time,floor_code,cum_volume,cum_value,floor,date
2112,T4,STO,1548002,STO:VN000000MSN4:X:1548002:2112,PTM,MSN,d,84.65,99,8380.35,10:39:55,10,2440732,206607963.8,HOSE,10/14/2025
2112,T4,STO,1548130,STO:VN000000MSN4:X:1548130:2112,PTM,MSN,d,84.65,99,8380.35,10:39:56,10,2440831,206616344.2,HOSE,10/14/2025
2112,T4,STO,1548307,STO:VN000000MSN4:X:1548307:2112,PTM,MSN,d,84.65,99,8380.35,10:39:57,10,2440930,206624724.5,HOSE,10/14/2025
2112,T4,STO,1548585,STO:VN000000MSN4:X:1548585:2112,PTM,MSN,d,84.65,99,8380.35,10:39:58,10,2441128,206641485.2,HOSE,10/14/2025
2112,T4,STO,1548715,STO:VN000000MSN4:X:1548715:2112,PTM,MSN,d,84.65,99,8380.35,10:39:59,10,2441227,206649865.6,HOSE,10/14/2025
2112,T4,STO,1548831,STO:VN000000MSN4:X:1548831:2112,PTM,MSN,d,84.65,99,8380.35,10:40:00,10,2441326,206658245.9,HOSE,10/14/2025
2112,T4,STO,1548944,STO:VN000000MSN4:X:1548944:2112,PTM,MSN,d,84.65,99,8380.35,10:40:01,10,2441425,206666626.3,HOSE,10/14/2025
2112,T4,STO,1549104,STO:VN000000MSN4:X:1549104:2112,PTM,MSN,d,84.65,99,8380.35,10:40:02,10,2441524,206675006.6,HOSE,10/14/2025
2112,T4,STO,1549278,STO:VN000000MSN4:X:1549278:2112,PTM,MSN,d,84.65,99,8380.35,10:40:03,10,2441623,206683387,HOSE,10/14/2025
2112,T4,STO,1549534,STO:VN000000MSN4:X:1549534:2112,PTM,MSN,d,84.65,99,8380.35,10:40:04,10,2441821,206700147.7,HOSE,10/14/2025
2112,T4,STO,1549808,STO:VN000000MSN4:X:1549808:2112,PTM,MSN,d,84.65,99,8380.35,10:40:05,10,2441920,206708528,HOSE,10/14/2025
2112,T4,STO,1549949,STO:VN000000MSN4:X:1549949:2112,PTM,MSN,d,84.65,99,8380.35,10:40:06,10,2442019,206716908.4,HOSE,10/14/2025
2112,T4,STO,1550188,STO:VN000000MSN4:X:1550188:2112,PTM,MSN,d,84.65,99,8380.35,10:40:07,10,2442118,206725288.7,HOSE,10/14/2025
2112,T4,STO,1550328,STO:VN000000MSN4:X:1550328:2112,PTM,MSN,d,84.65,99,8380.35,10:40:08,10,2442217,206733669.1,HOSE,10/14/2025
2112,T4,STO,1550429,STO:VN000000MSN4:X:1550429:2112,PTM,MSN,d,84.65,99,8380.35,10:40:09,10,2442316,206742049.4,HOSE,10/14/2025
2112,T4,STO,1550583,STO:VN000000MSN4:X:1550583:2112,PTM,MSN,d,84.65,99,8380.35,10:40:10,10,2442415,206750429.8,HOSE,10/14/2025
2112,T4,STO,1550739,STO:VN000000MSN4:X:1550739:2112,PTM,MSN,d,84.65,85,7195.25,10:40:10,10,2442500,206757625,HOSE,10/14/2025
2112,T1,STO,2303661,STO:VN000000MSN4:X:2303661:2112,PTM,MSN,i,88,230000,20240000,13:20:37,10,2672500,226997625,HOSE,10/14/2025
2112,T3,STO,3516940,STO:VN000000MSN4:X:3516940:2112,PTM,MSN,d,83.943,101000,8478243,14:49:09,10,2773500,235475868,HOSE,10/14/2025
2112,T3,STO,3516955,STO:VN000000MSN4:X:3516955:2112,PTM,MSN,d,83.444,360000,30039840,14:51:17,10,3133500,265515708,HOSE,10/14/2025
2112,T1,STO,2368297,STO:VN000000MWG0:X:2368297:2112,PTM,MWG,e,83,51000,4233000,13:23:57,10,51000,4233000,HOSE,10/14/2025
2112,T1,STO,3217641,STO:VN000000MWG0:X:3217641:2112,PTM,MWG,d,77.3,100000,7730000,14:21:11,10,151000,11963000,HOSE,10/14/2025
2112,T3,STO,3516957,STO:VN000000MWG0:X:3516957:2112,PTM,MWG,i,83.885,30000,2516550,14:51:45,10,181000,14479550,HOSE,10/14/2025
2112,T1,STO,2759065,STO:VN000000NBB3:X:2759065:2112,PTM,NBB,c,23.9,530000,12667000,13:52:19,10,530000,12667000,HOSE,10/14/2025
2112,T1,STO,2850784,STO:VN000000NBB3:X:2850784:2112,PTM,NBB,c,23.9,1100000,26290000,13:58:09,10,1630000,38957000,HOSE,10/14/2025
2112,T1,STO,2939307,STO:VN000000NBB3:X:2939307:2112,PTM,NBB,c,23.9,400000,9560000,14:04:17,10,2030000,48517000,HOSE,10/14/2025
2112,T3,STO,3516959,STO:VN000000NBB3:X:3516959:2112,PTM,NBB,c,23.9,470000,11233000,14:52:29,10,2500000,59750000,HOSE,10/14/2025
2112,T1,STO,2863437,STO:VN000000OCB9:X:2863437:2112,PTM,OCB,i,13.8,900000,12420000,13:58:59,10,900000,12420000,HOSE,10/14/2025
2112,T1,STO,2874457,STO:VN000000OCB9:X:2874457:2112,PTM,OCB,i,13.8,890000,12282000,13:59:49,10,1790000,24702000,HOSE,10/14/2025
2112,T1,STO,2881422,STO:VN000000OCB9:X:2881422:2112,PTM,OCB,i,13.8,860000,11868000,14:00:19,10,2650000,36570000,HOSE,10/14/2025
2112,T1,STO,2887783,STO:VN000000OCB9:X:2887783:2112,PTM,OCB,i,13.8,850000,11730000,14:00:48,10,3500000,48300000,HOSE,10/14/2025
2112,T1,STO,3463719,STO:VN000000POW7:X:3463719:2112,PTM,POW,d,14.3,2075000,29672500,14:41:43,10,2075000,29672500,HOSE,10/14/2025
2112,T1,STO,2330378,STO:VN000000PVD2:X:2330378:2112,PTM,PVD,i,22.055,700000,15438500,13:21:53,10,700000,15438500,HOSE,10/14/2025
2112,T1,STO,3020390,STO:VN000000PVD2:X:3020390:2112,PTM,PVD,c,22.55,850000,19167500,14:07:59,10,1550000,34606000,HOSE,10/14/2025
2112,T1,STO,3030725,STO:VN000000PVD2:X:3030725:2112,PTM,PVD,c,22.55,565000,12740750,14:08:23,10,2115000,47346750,HOSE,10/14/2025
2112,T1,STO,3287422,STO:VN000000PVD2:X:3287422:2112,PTM,PVD,c,22.55,720000,16236000,14:25:08,10,2835000,63582750,HOSE,10/14/2025
2112,T1,STO,2210321,STO:VN000000SAB4:X:2210321:2112,PTM,SAB,d,44,40000,1760000,13:14:41,10,40000,1760000,HOSE,10/14/2025
2112,T1,STO,2215963,STO:VN000000SAB4:X:2215963:2112,PTM,SAB,d,44.3,64000,2835200,13:15:06,10,104000,4595200,HOSE,10/14/2025
2112,T1,STO,204299,STO:VN000000SHB9:X:204299:2112,PTM,SHB,d,18,1830000,32940000,9:12:21,10,1830000,32940000,HOSE,10/14/2025
2112,T1,STO,207040,STO:VN000000SHB9:X:207040:2112,PTM,SHB,d,18,1830000,32940000,9:12:42,10,3660000,65880000,HOSE,10/14/2025
2112,T1,STO,2603744,STO:VN000000SHB9:X:2603744:2112,PTM,SHB,f,16.85,1081000,18214850,13:41:17,10,4741000,84094850,HOSE,10/14/2025
2112,T1,STO,118548,STO:VN000000SSI1:X:118548:2112,PTM,SSI,e,41.35,2530000,104615500,9:01:58,10,2530000,104615500,HOSE,10/14/2025
2112,T1,STO,118549,STO:VN000000SSI1:X:118549:2112,PTM,SSI,e,41.35,900000,37215000,9:01:58,10,3430000,141830500,HOSE,10/14/2025
2112,T1,STO,118552,STO:VN000000SSI1:X:118552:2112,PTM,SSI,e,41.35,430000,17780500,9:01:58,10,3860000,159611000,HOSE,10/14/2025
2112,T1,STO,118553,STO:VN000000SSI1:X:118553:2112,PTM,SSI,e,41.35,290000,11991500,9:01:58,10,4150000,171602500,HOSE,10/14/2025
2112,T4,STO,118894,STO:VN000000SSI1:X:118894:2112,PTM,SSI,f,38.5,1,38.5,9:01:59,10,4150001,171602538.5,HOSE,10/14/2025
2112,T4,STO,821412,STO:VN000000SSI1:X:821412:2112,PTM,SSI,f,38.5,1,38.5,9:45:02,10,4150004,171602654,HOSE,10/14/2025
2112,T4,STO,2032199,STO:VN000000SSI1:X:2032199:2112,PTM,SSI,f,38.5,1,38.5,13:00:51,10,4150005,171602692.5,HOSE,10/14/2025
2112,T1,STO,3259431,STO:VN000000SSI1:X:3259431:2112,PTM,SSI,d,39,500000,19500000,14:23:51,10,4650005,191102692.5,HOSE,10/14/2025
2112,T1,STO,3445584,STO:VN000000SSI1:X:3445584:2112,PTM,SSI,d,39.8,50000,1990000,14:36:51,10,4700005,193092692.5,HOSE,10/14/2025
2112,T1,STO,3464818,STO:VN000000SSI1:X:3464818:2112,PTM,SSI,i,41.5,250000,10375000,14:42:00,10,4950005,203467692.5,HOSE,10/14/2025
2112,T1,STO,3011940,STO:VN000000STB4:X:3011940:2112,PTM,STB,i,61.5,200000,12300000,14:07:41,10,200000,12300000,HOSE,10/14/2025
2112,T1,STO,3015250,STO:VN000000STB4:X:3015250:2112,PTM,STB,e,61,470000,28670000,14:07:50,10,670000,40970000,HOSE,10/14/2025
2112,T1,STO,3024420,STO:VN000000STB4:X:3024420:2112,PTM,STB,i,61.5,195000,11992500,14:08:08,10,865000,52962500,HOSE,10/14/2025
2112,T1,STO,3035329,STO:VN000000STB4:X:3035329:2112,PTM,STB,i,61.5,185000,11377500,14:08:34,10,1050000,64340000,HOSE,10/14/2025
2112,T1,STO,3042803,STO:VN000000STB4:X:3042803:2112,PTM,STB,i,61.5,205000,12607500,14:08:53,10,1255000,76947500,HOSE,10/14/2025
2112,T1,STO,3051208,STO:VN000000STB4:X:3051208:2112,PTM,STB,e,61,450000,27450000,14:09:15,10,1705000,104397500,HOSE,10/14/2025
2112,T1,STO,3081058,STO:VN000000STB4:X:3081058:2112,PTM,STB,e,61,480000,29280000,14:10:46,10,2185000,133677500,HOSE,10/14/2025
2112,T1,STO,2085213,STO:VN000000TCB8:X:2085213:2112,PTM,TCB,d,38.716,128000,4955648,13:04:50,10,128000,4955648,HOSE,10/14/2025
2112,T1,STO,2124758,STO:VN000000TCB8:X:2124758:2112,PTM,TCB,c,44.15,789000,34834350,13:07:57,10,917000,39789998,HOSE,10/14/2025
2112,T1,STO,3270955,STO:VN000000TCB8:X:3270955:2112,PTM,TCB,d,40.795,180000,7343100,14:24:25,10,1097000,47133098,HOSE,10/14/2025
2112,T3,STO,3516960,STO:VN000000TCB8:X:3516960:2112,PTM,TCB,e,41.3,770000,31801000,14:54:28,10,1867000,78934098,HOSE,10/14/2025
2112,T4,STO,121159,STO:VN000000TPB0:X:121159:2112,PTM,TPB,f,18.1,1,18.1,9:02:01,10,1,18.1,HOSE,10/14/2025
2112,T4,STO,821411,STO:VN000000TPB0:X:821411:2112,PTM,TPB,f,18.1,1,18.1,9:45:02,10,2,36.2,HOSE,10/14/2025
2112,T4,STO,2032187,STO:VN000000TPB0:X:2032187:2112,PTM,TPB,f,18.1,1,18.1,13:00:51,10,3,54.3,HOSE,10/14/2025
2112,T4,STO,3142103,STO:VN000000TPB0:X:3142103:2112,PTM,TPB,f,18.1,1,18.1,14:15:02,10,4,72.4,HOSE,10/14/2025
2112,T1,STO,486232,STO:VN000000VFG6:X:486232:2112,PTM,VFG,e,57.9,52000,3010800,9:26:11,10,52000,3010800,HOSE,10/14/2025
2112,T3,STO,3516948,STO:VN000000VHM0:X:3516948:2112,PTM,VHM,i,127.575,300000,38272500,14:50:51,10,300000,38272500,HOSE,10/14/2025
2112,T3,STO,3516949,STO:VN000000VHM0:X:3516949:2112,PTM,VHM,i,127.218,100000,12721800,14:50:51,10,400000,50994300,HOSE,10/14/2025
2112,T3,STO,3516951,STO:VN000000VHM0:X:3516951:2112,PTM,VHM,i,126.683,100000,12668300,14:50:51,10,500000,63662600,HOSE,10/14/2025
2112,T3,STO,3516952,STO:VN000000VHM0:X:3516952:2112,PTM,VHM,i,127.222,240000,30533280,14:50:51,10,740000,94195880,HOSE,10/14/2025
2112,T3,STO,3516954,STO:VN000000VHM0:X:3516954:2112,PTM,VHM,i,127.575,200000,25515000,14:50:51,10,940000,119710880,HOSE,10/14/2025
2112,T4,STO,119747,STO:VN000000VIB1:X:119747:2112,PTM,VIB,f,18.75,1,18.75,9:02:00,10,1,18.75,HOSE,10/14/2025
2112,T4,STO,1441616,STO:VN000000VIB1:X:1441616:2112,PTM,VIB,f,18.75,1,18.75,10:30:02,10,2,37.5,HOSE,10/14/2025
2112,T4,STO,2032295,STO:VN000000VIB1:X:2032295:2112,PTM,VIB,f,18.75,1,18.75,13:00:51,10,3,56.25,HOSE,10/14/2025
2112,T1,STO,2612353,STO:VN000000VIB1:X:2612353:2112,PTM,VIB,i,21.2,560000,11872000,13:42:06,10,560003,11872056.25,HOSE,10/14/2025
2112,T1,STO,2613368,STO:VN000000VIB1:X:2613368:2112,PTM,VIB,i,21.2,580000,12296000,13:42:11,10,1140003,24168056.25,HOSE,10/14/2025
2112,T3,STO,3516944,STO:VN000000VIC9:X:3516944:2112,PTM,VIC,d,192,5800000,1113600000,14:49:43,10,5800000,1113600000,HOSE,10/14/2025
2112,T3,STO,3516945,STO:VN000000VIC9:X:3516945:2112,PTM,VIC,i,215.797,155000,33448535,14:49:56,10,5955000,1147048535,HOSE,10/14/2025
2112,T3,STO,3516946,STO:VN000000VIC9:X:3516946:2112,PTM,VIC,i,212.756,200000,42551200,14:50:13,10,6155000,1189599735,HOSE,10/14/2025
2112,T3,STO,3516947,STO:VN000000VIC9:X:3516947:2112,PTM,VIC,i,215.797,50000,10789850,14:50:18,10,6205000,1200389585,HOSE,10/14/2025
2112,T1,STO,942722,STO:VN000000VIX5:X:942722:2112,PTM,VIX,d,35,28000,980000,9:53:06,10,28000,980000,HOSE,10/14/2025
2112,T1,STO,1907632,STO:VN000000VIX5:X:1907632:2112,PTM,VIX,d,35,30000,1050000,11:20:52,10,58000,2030000,HOSE,10/14/2025
2112,T1,STO,2581621,STO:VN000000VIX5:X:2581621:2112,PTM,VIX,i,38,570000,21660000,13:39:17,10,628000,23690000,HOSE,10/14/2025
2112,T1,STO,2584706,STO:VN000000VIX5:X:2584706:2112,PTM,VIX,i,38,562000,21356000,13:39:35,10,1190000,45046000,HOSE,10/14/2025
2112,T1,STO,2032325,STO:VN000000VJC7:X:2032325:2112,PTM,VJC,d,140,85900,12026000,13:00:51,10,85900,12026000,HOSE,10/14/2025
2112,T1,STO,2385222,STO:VN000000VJC7:X:2385222:2112,PTM,VJC,d,133.1,295000,39264500,13:24:53,10,380900,51290500,HOSE,10/14/2025
2112,T1,STO,2622134,STO:VN000000VJC7:X:2622134:2112,PTM,VJC,e,142.6,345000,49197000,13:42:59,10,725900,100487500,HOSE,10/14/2025
2112,T1,STO,2615109,STO:VN000000VND7:X:2615109:2112,PTM,VND,i,24.8,1200000,29760000,13:42:22,10,1200000,29760000,HOSE,10/14/2025
2112,T1,STO,2808025,STO:VN000000VND7:X:2808025:2112,PTM,VND,i,24.8,1100000,27280000,13:55:35,10,2300000,57040000,HOSE,10/14/2025
2112,T1,STO,3085870,STO:VN000000VND7:X:3085870:2112,PTM,VND,i,24.816,300000,7444800,14:11:05,10,2600000,64484800,HOSE,10/14/2025
2112,T1,STO,3371204,STO:VN000000VND7:X:3371204:2112,PTM,VND,i,23.9,750000,17925000,14:28:28,10,3350000,82409800,HOSE,10/14/2025
2112,T4,STO,1315867,STO:VN000000VPB6:X:1315867:2112,PTM,VPB,i,32.1,3,96.3,10:17:48,10,3,96.3,HOSE,10/14/2025
2112,T4,STO,1321088,STO:VN000000VPB6:X:1321088:2112,PTM,VPB,i,32.1,1,32.1,10:18:14,10,4,128.4,HOSE,10/14/2025
2112,T4,STO,1383816,STO:VN000000VPB6:X:1383816:2112,PTM,VPB,i,32.1,2,64.2,10:24:06,10,6,192.6,HOSE,10/14/2025
2112,T4,STO,1393524,STO:VN000000VPB6:X:1393524:2112,PTM,VPB,i,32.1,2,64.2,10:25:03,10,8,256.8,HOSE,10/14/2025
2112,T4,STO,1398529,STO:VN000000VPB6:X:1398529:2112,PTM,VPB,i,32.1,2,64.2,10:25:34,10,10,321,HOSE,10/14/2025
2112,T1,STO,2173577,STO:VN000000VPB6:X:2173577:2112,PTM,VPB,i,33,50000,1650000,13:11:57,10,50010,1650321,HOSE,10/14/2025
2112,T1,STO,2177182,STO:VN000000VPB6:X:2177182:2112,PTM,VPB,d,31.3,108000,3380400,13:12:16,10,158010,5030721,HOSE,10/14/2025
2112,T1,STO,2182689,STO:VN000000VPB6:X:2182689:2112,PTM,VPB,d,31.35,24000,752400,13:12:43,10,182010,5783121,HOSE,10/14/2025
2112,T1,STO,2405084,STO:VN000000VPB6:X:2405084:2112,PTM,VPB,d,30.2,20000,604000,13:25:52,10,202010,6387121,HOSE,10/14/2025
2112,T1,STO,2411188,STO:VN000000VPB6:X:2411188:2112,PTM,VPB,f,29.5,48000,1416000,13:26:12,10,250010,7803121,HOSE,10/14/2025
2112,T3,STO,3516941,STO:VN000000VPB6:X:3516941:2112,PTM,VPB,i,32.474,600000,19484400,14:49:11,10,850010,27287521,HOSE,10/14/2025
2112,T1,STO,681497,STO:VN000000VRE6:X:681497:2112,PTM,VRE,f,40,20000,800000,9:36:29,10,20000,800000,HOSE,10/14/2025
2112,T3,STO,3516942,STO:VN000000VRE6:X:3516942:2112,PTM,VRE,i,43.21,425000,18364250,14:49:14,10,445000,19164250,HOSE,10/14/2025
2112,T3,STO,3516943,STO:VN000000VRE6:X:3516943:2112,PTM,VRE,i,43.13,234000,10092420,14:49:15,10,679000,29256670,HOSE,10/14/2025
2112,T4,STO,100618,STO:VN000000ACB8:X:100618:2112,PTM,ACB,f,24.5,1,24.5,9:01:41,10,1,24.5,HOSE,10/15/2025
2112,T4,STO,106847,STO:VN000000ACB8:X:106847:2112,PTM,ACB,f,24.5,1,24.5,9:01:47,10,2,49,HOSE,10/15/2025
2112,T1,STO,1833638,STO:VN000000ACB8:X:1833638:2112,PTM,ACB,f,24.5,200000,4900000,13:13:51,10,200002,4900049,HOSE,10/15/2025
2112,T1,STO,1845976,STO:VN000000ACB8:X:1845976:2112,PTM,ACB,f,24.5,100000,2450000,13:14:55,10,300002,7350049,HOSE,10/15/2025
2112,T1,STO,1249386,STO:VN000000ACC6:X:1249386:2112,PTM,ACC,f,12.35,300000,3705000,10:43:21,10,300000,3705000,HOSE,10/15/2025
2112,T1,STO,1221271,STO:VN000000AGG8:X:1221271:2112,PTM,AGG,d,17.5,479000,8382500,10:40:14,10,479000,8382500,HOSE,10/15/2025
2112,T1,STO,1232457,STO:VN000000AGG8:X:1232457:2112,PTM,AGG,d,17.5,479000,8382500,10:41:26,10,958000,16765000,HOSE,10/15/2025
2112,T1,STO,1300526,STO:VN000000AGG8:X:1300526:2112,PTM,AGG,d,17.5,550000,9625000,10:49:43,10,1508000,26390000,HOSE,10/15/2025
2112,T1,STO,1310266,STO:VN000000AGG8:X:1310266:2112,PTM,AGG,d,17.5,550000,9625000,10:50:52,10,2058000,36015000,HOSE,10/15/2025
2112,T1,STO,1403054,STO:VN000000AGG8:X:1403054:2112,PTM,AGG,d,17.5,499000,8732500,11:03:15,10,2557000,44747500,HOSE,10/15/2025
2112,T1,STO,1411503,STO:VN000000AGG8:X:1411503:2112,PTM,AGG,d,17.5,499000,8732500,11:04:27,10,3056000,53480000,HOSE,10/15/2025
2112,T1,STO,1431070,STO:VN000000AGG8:X:1431070:2112,PTM,AGG,d,17.5,499000,8732500,11:07:25,10,3555000,62212500,HOSE,10/15/2025
2112,T1,STO,1438036,STO:VN000000AGG8:X:1438036:2112,PTM,AGG,d,17.5,499000,8732500,11:08:32,10,4054000,70945000,HOSE,10/15/2025
2112,T1,STO,1494114,STO:VN000000AGG8:X:1494114:2112,PTM,AGG,d,17.5,370000,6475000,11:15:38,10,4424000,77420000,HOSE,10/15/2025
2112,T1,STO,1507517,STO:VN000000AGG8:X:1507517:2112,PTM,AGG,d,17.5,370000,6475000,11:17:05,10,4794000,83895000,HOSE,10/15/2025
2112,T1,STO,117864,STO:VN000000CDC0:X:117864:2112,PTM,CDC,e,30.5,218000,6649000,9:03:20,10,218000,6649000,HOSE,10/15/2025
2112,T1,STO,1419453,STO:VN000000CDC0:X:1419453:2112,PTM,CDC,i,31,100000,3100000,11:05:38,10,318000,9749000,HOSE,10/15/2025
2112,T1,STO,2193006,STO:VN000000CDC0:X:2193006:2112,PTM,CDC,e,30.5,200000,6100000,13:47:31,10,518000,15849000,HOSE,10/15/2025
2112,T1,STO,2241771,STO:VN000000CDC0:X:2241771:2112,PTM,CDC,i,31,100000,3100000,13:51:15,10,618000,18949000,HOSE,10/15/2025
2112,T1,STO,2683501,STO:VN000000CDC0:X:2683501:2112,PTM,CDC,i,31,170000,5270000,14:26:07,10,788000,24219000,HOSE,10/15/2025
2112,T1,STO,2791822,STO:VN000000CDC0:X:2791822:2112,PTM,CDC,i,31,100000,3100000,14:41:22,10,888000,27319000,HOSE,10/15/2025
2112,T3,STO,2835703,STO:VN000000CII6:X:2835703:2112,PTM,CII,i,30.3,110000,3333000,14:57:11,10,110000,3333000,HOSE,10/15/2025
2112,T1,STO,2400823,STO:VN000000CTG7:X:2400823:2112,PTM,CTG,c,58.2,24000,1396800,14:04:55,10,24000,1396800,HOSE,10/15/2025
2112,T3,STO,2835685,STO:VN0FUEABVND8:X:2835685:2112,PTM,FUEABVND,i,12.16,56775,690384,14:48:58,10,56775,690384,HOSE,10/15/2025
2112,T1,STO,2220726,STO:VN0FUETCC506:X:2220726:2112,PTM,FUETCC50,d,14.828,100000,1482800,13:49:37,10,100000,1482800,HOSE,10/15/2025
2112,T1,STO,2590767,STO:VN0FUEVFVND5:X:2590767:2112,PTM,FUEVFVND,i,39.942,300000,11982600,14:18:22,10,300000,11982600,HOSE,10/15/2025
2112,T1,STO,2231307,STO:VN000000GEX5:X:2231307:2112,PTM,GEX,i,60,36300,2178000,13:50:25,10,36300,2178000,HOSE,10/15/2025
2112,T1,STO,2321131,STO:VN000000GEX5:X:2321131:2112,PTM,GEX,i,59.9,1183000,70861700,13:58:12,10,1219300,73039700,HOSE,10/15/2025
2112,T1,STO,2412447,STO:VN000000GEX5:X:2412447:2112,PTM,GEX,d,55,20000,1100000,14:05:50,10,1239300,74139700,HOSE,10/15/2025
2112,T1,STO,2656522,STO:VN000000GEX5:X:2656522:2112,PTM,GEX,i,59.9,297000,17790300,14:24:02,10,1536300,91930000,HOSE,10/15/2025
2112,T1,STO,2776137,STO:VN000000GEX5:X:2776137:2112,PTM,GEX,f,54.7,50000,2735000,14:36:07,10,1586300,94665000,HOSE,10/15/2025
2112,T3,STO,2835701,STO:VN000000GEX5:X:2835701:2112,PTM,GEX,i,59.9,700000,41930000,14:55:00,10,2286300,136595000,HOSE,10/15/2025
2112,T3,STO,2835705,STO:VN000000GEX5:X:2835705:2112,PTM,GEX,i,62,81000,5022000,14:58:34,10,2367300,141617000,HOSE,10/15/2025
2112,T1,STO,2414695,STO:VN000000GMD0:X:2414695:2112,PTM,GMD,f,63.4,600000,38040000,14:06:00,10,600000,38040000,HOSE,10/15/2025
2112,T1,STO,2758553,STO:VN000000GMD0:X:2758553:2112,PTM,GMD,f,63.4,354500,22475300,14:31:43,10,954500,60515300,HOSE,10/15/2025
2112,T1,STO,2787739,STO:VN000000GMD0:X:2787739:2112,PTM,GMD,f,63.4,353300,22399220,14:40:02,10,1307800,82914520,HOSE,10/15/2025
2112,T4,STO,710853,STO:VN000000HCM0:X:710853:2112,PTM,HCM,i,27.4,2,54.8,9:54:24,10,2,54.8,HOSE,10/15/2025
2112,T4,STO,717277,STO:VN000000HCM0:X:717277:2112,PTM,HCM,i,27.4,2,54.8,9:54:52,10,4,109.6,HOSE,10/15/2025
2112,T4,STO,722856,STO:VN000000HCM0:X:722856:2112,PTM,HCM,i,27.4,1,27.4,9:55:18,10,5,137,HOSE,10/15/2025
2112,T4,STO,1077325,STO:VN000000HCM0:X:1077325:2112,PTM,HCM,i,27.4,7,191.8,10:23:49,10,12,328.8,HOSE,10/15/2025
2112,T4,STO,1089008,STO:VN000000HCM0:X:1089008:2112,PTM,HCM,i,27.4,2,54.8,10:25:02,10,14,383.6,HOSE,10/15/2025
2112,T4,STO,1106892,STO:VN000000HCM0:X:1106892:2112,PTM,HCM,i,27.4,1,27.4,10:26:56,10,15,411,HOSE,10/15/2025
2112,T4,STO,100613,STO:VN000000HDB1:X:100613:2112,PTM,HDB,f,30.4,1,30.4,9:01:41,10,1,30.4,HOSE,10/15/2025
2112,T1,STO,2337501,STO:VN000000HDB1:X:2337501:2112,PTM,HDB,e,32.65,1220000,39833000,13:59:36,10,1220001,39833030.4,HOSE,10/15/2025
2112,T1,STO,2568821,STO:VN000000HDB1:X:2568821:2112,PTM,HDB,d,32,1500000,48000000,14:16:40,10,2720001,87833030.4,HOSE,10/15/2025
2112,T1,STO,2571582,STO:VN000000HDB1:X:2571582:2112,PTM,HDB,d,32,1500000,48000000,14:16:53,10,4220001,135833030.4,HOSE,10/15/2025
2112,T1,STO,2621572,STO:VN000000HDB1:X:2621572:2112,PTM,HDB,d,31.6,1500000,47400000,14:20:55,10,5720001,183233030.4,HOSE,10/15/2025
2112,T1,STO,2640236,STO:VN000000HDB1:X:2640236:2112,PTM,HDB,d,31.6,1500000,47400000,14:22:33,10,7220001,230633030.4,HOSE,10/15/2025
2112,T1,STO,2767992,STO:VN000000HDB1:X:2767992:2112,PTM,HDB,i,33.1,250000,8275000,14:33:54,10,7470001,238908030.4,HOSE,10/15/2025
2112,T3,STO,2835691,STO:VN000000HDG0:X:2835691:2112,PTM,HDG,i,34.457,100000,3445700,14:52:13,10,100000,3445700,HOSE,10/15/2025
2112,T3,STO,2835692,STO:VN000000HDG0:X:2835692:2112,PTM,HDG,i,34.457,200000,6891400,14:52:13,10,300000,10337100,HOSE,10/15/2025
2112,T4,STO,1067702,STO:VN000000HPG4:X:1067702:2112,PTM,HPG,i,29,2,58,10:22:54,10,2,58,HOSE,10/15/2025
2112,T4,STO,1094300,STO:VN000000HPG4:X:1094300:2112,PTM,HPG,i,29,1,29,10:25:32,10,3,87,HOSE,10/15/2025
2112,T4,STO,1110099,STO:VN000000HPG4:X:1110099:2112,PTM,HPG,i,29,7,203,10:27:21,10,10,290,HOSE,10/15/2025
2112,T4,STO,1114284,STO:VN000000HPG4:X:1114284:2112,PTM,HPG,i,29,3,87,10:27:48,10,13,377,HOSE,10/15/2025
2112,T1,STO,1339994,STO:VN000000HPG4:X:1339994:2112,PTM,HPG,i,28.7,39200,1125040,10:54:25,10,39213,1125417,HOSE,10/15/2025
2112,T1,STO,1929622,STO:VN000000HPG4:X:1929622:2112,PTM,HPG,i,28.7,22500,645750,13:22:09,10,61713,1771167,HOSE,10/15/2025
2112,T1,STO,1990430,STO:VN000000HPG4:X:1990430:2112,PTM,HPG,i,28.7,21000,602700,13:27:56,10,82713,2373867,HOSE,10/15/2025
2112,T1,STO,2016780,STO:VN000000HPG4:X:2016780:2112,PTM,HPG,d,27.65,35000,967750,13:30:11,10,117713,3341617,HOSE,10/15/2025
2112,T1,STO,2093470,STO:VN000000HPG4:X:2093470:2112,PTM,HPG,i,30.05,45000,1352250,13:38:11,10,162713,4693867,HOSE,10/15/2025
2112,T1,STO,2209487,STO:VN000000HPG4:X:2209487:2112,PTM,HPG,i,28.9,2000000,57800000,13:48:47,10,2162713,62493867,HOSE,10/15/2025
2112,T1,STO,2309480,STO:VN000000HPG4:X:2309480:2112,PTM,HPG,i,28.9,1000000,28900000,13:57:12,10,3162713,91393867,HOSE,10/15/2025
2112,T1,STO,2341208,STO:VN000000HPG4:X:2341208:2112,PTM,HPG,i,28.9,700000,20230000,13:59:54,10,3862713,111623867,HOSE,10/15/2025
2112,T1,STO,2390984,STO:VN000000HPG4:X:2390984:2112,PTM,HPG,i,28.9,300000,8670000,14:04:06,10,4162713,120293867,HOSE,10/15/2025
