time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-12-22,8.828,8.917,8.828,8.917,81070,722901.19,,,,,
2020-12-23,8.917,8.917,8.837,8.891,98870,879053.17,,,,,
2020-12-24,8.917,9.096,8.846,8.908,86360,769294.88,,,,,
2020-12-25,8.917,8.917,8.873,8.917,92780,827319.26,,,,,
2020-12-28,8.917,8.917,8.873,8.891,61200,544129.2,,,,,
2020-12-29,8.846,8.917,8.765,8.775,48340,424183.5,,,,,
2020-12-30,8.775,8.917,8.775,8.783,120790,1060898.5699999998,,,,,
2020-12-31,8.783,8.917,8.516,8.873,196360,1742302.2799999998,,,,,
2021-01-04,8.873,8.873,8.739,8.819,350000,3086650.0000000005,,,,,
2021-01-05,8.819,8.828,8.783,8.783,179000,1572157.0,,,,,
2021-01-06,8.783,9.363,8.739,9.363,593600,5557876.8,,,,,
2021-01-07,9.943,9.987,9.809,9.987,548700,5479866.9,,,,,
2021-01-08,10.077,10.656,10.077,10.656,453000,4827168.0,,,,,
2021-01-11,10.79,11.058,10.254,10.612,534200,5668930.4,,,,,
2021-01-12,10.523,10.523,9.987,10.254,428100,4389737.399999999,,,,,
2021-01-13,10.077,10.254,9.943,10.031,552200,5539118.2,,,,,
2021-01-14,9.987,10.433,9.987,10.121,952500,9640252.5,,,,,
2021-01-15,10.822,10.822,10.776,10.822,346000,3744412.0,,,,,
2021-01-18,11.328,11.559,11.328,11.559,847800,9799720.2,,,,,
2021-01-19,11.974,11.974,10.776,11.236,833700,9367453.2,,,,,
2021-01-20,11.236,11.513,10.684,11.513,597200,6875563.6,,,,,
2021-01-21,11.605,11.697,11.236,11.467,584500,6702461.5,,,,,
2021-01-22,11.467,12.25,11.328,12.25,1809200,22162700.0,,,,,
2021-01-25,12.895,13.078,12.71,13.078,1373500,17962633.0,,,,,
2021-01-26,13.631,13.631,12.572,13.171,839500,11057054.5,,,,,
2021-01-27,12.895,12.895,12.25,12.434,1181900,14695744.6,,,,,
2021-01-28,11.605,11.881,11.605,11.605,636600,7387743.0,,,,,
2021-01-29,10.822,11.467,10.822,11.052,1110100,12268825.2,,,,,
2021-02-01,10.73,10.73,10.315,10.315,158300,1632864.5,,,,,
2021-02-02,9.625,10.315,9.625,9.671,755900,7310308.899999999,,,,,
2021-02-03,10.085,10.315,9.671,10.315,310400,3201776.0,,,,,
2021-02-04,10.407,11.006,10.315,11.006,381400,4197688.4,,,,,
2021-02-05,11.052,11.145,10.868,10.868,280400,3047387.2,,,,,
2021-02-08,10.868,10.96,10.131,10.638,365300,3886061.4,,,,,
2021-02-09,10.27,10.684,10.224,10.684,138500,1479734.0,,,,,
2021-02-17,10.684,11.145,10.453,10.96,279200,3060032.0000000005,,,,,
2021-02-18,11.052,11.052,10.776,10.776,328900,3544226.4,,,,,
2021-02-19,10.776,11.145,10.638,10.822,513500,5557097.0,,,,,
2021-02-22,10.914,11.145,10.776,10.868,675900,7345681.2,,,,,
2021-02-23,11.006,11.006,10.592,10.684,307000,3279988.0,,,,,
2021-02-24,10.914,10.914,9.947,10.5,269800,2832900.0,,,,,
2021-02-25,10.5,10.5,10.131,10.131,269700,2732330.7,,,,,
2021-02-26,9.809,10.822,9.809,10.407,597100,6214019.7,,,,,
2021-03-01,10.776,10.776,10.546,10.638,272600,2899918.8,,,,,
2021-03-02,10.638,10.776,10.453,10.5,127600,1339800.0,,,,,
2021-03-03,10.315,10.546,10.315,10.407,235100,2446685.7,,,,,
2021-03-04,10.407,10.592,10.131,10.315,253100,2610726.5,,,,,
2021-03-05,10.27,10.546,10.131,10.5,141300,1483650.0,,,,,
2021-03-08,10.5,10.638,10.453,10.5,206200,2165100.0,,,,,
2021-03-09,10.315,10.776,10.315,10.684,344200,3677432.8,,,,,
2021-03-10,10.684,10.776,10.5,10.684,195200,2085516.8,,,,,
2021-03-11,10.684,11.006,10.684,10.96,708300,7762968.000000001,,,,,
2021-03-12,11.052,11.375,10.96,11.145,664000,7400280.0,,,,,
2021-03-15,11.145,11.328,11.099,11.145,313000,3488385.0,,,,,
2021-03-16,11.099,11.145,10.776,10.776,437000,4709112.0,,,,,
2021-03-17,10.776,11.052,10.776,10.776,367300,3958024.8,,,,,
2021-03-18,10.868,11.006,10.592,10.776,317500,3421380.0,,,,,
2021-03-19,10.684,10.73,10.407,10.5,365800,3840900.0,,,,,
2021-03-22,10.5,10.776,10.5,10.684,268400,2867585.6,,,,,
2021-03-23,10.776,10.776,10.453,10.5,154700,1624350.0,,,,,
2021-03-24,10.453,10.453,9.855,10.039,532700,5347775.3,,,,,
2021-03-25,10.039,10.224,10.039,10.039,182000,1827098.0,,,,,
2021-03-26,9.993,10.131,9.349,9.947,230200,2289799.4,,,,,
2021-03-29,9.763,10.131,9.763,10.085,176100,1775968.5000000002,,,,,
2021-03-30,10.039,10.131,9.901,10.085,187200,1887912.0,,,,,
2021-03-31,10.085,10.085,9.901,9.947,151900,1510949.2999999998,,,,,
2021-04-01,9.855,10.085,9.855,9.947,203300,2022225.1,,,,,
2021-04-02,9.947,10.315,9.947,10.131,259900,2633046.9,,,,,
2021-04-05,10.131,10.224,10.131,10.131,240600,2437518.6,,,,,
2021-04-06,10.131,10.131,9.947,10.039,237600,2385266.4,,,,,
2021-04-07,10.131,10.73,10.131,10.73,636300,6827499.0,,,,,
2021-04-08,11.145,11.236,11.052,11.099,999300,11091230.7,,,,,
2021-04-09,11.145,11.19,10.914,10.96,570600,6253776.000000001,,,,,
2021-04-12,10.96,11.282,10.96,11.19,714400,7994136.0,,,,,
2021-04-13,11.19,11.19,10.776,10.914,672000,7334208.0,,,,,
2021-04-14,10.638,11.052,10.592,11.006,308400,3394250.4,,,,,
2021-04-15,11.145,11.145,10.684,10.684,317900,3396443.6,,,,,
2021-04-16,10.592,10.776,9.947,10.27,513900,5277753.0,,,,,
2021-04-19,10.039,10.315,10.039,10.315,289200,2983098.0,,,,,
2021-04-20,10.224,10.453,10.177,10.27,150000,1540500.0,,,,,
2021-04-22,10.27,10.27,9.763,9.855,215100,2119810.5,,,,,
2021-04-23,9.855,9.947,9.486,9.855,204600,2016333.0,,,,,
2021-04-26,9.855,9.947,9.532,9.578,212500,2035325.0,,,,,
2021-04-27,9.578,9.625,9.395,9.578,92000,881176.0,,,,,
2021-04-28,9.578,9.901,9.578,9.763,147600,1441018.8,,,,,
2021-04-29,9.763,9.947,9.578,9.671,251000,2427421.0,,,,,
2021-05-04,9.21,9.578,9.21,9.578,113700,1089018.6,,,,,
2021-05-05,9.717,9.763,9.578,9.763,195600,1909642.8,,,,,
2021-05-06,9.625,9.809,9.349,9.395,341400,3207453.0,,,,,
2021-05-07,9.303,9.486,9.1,9.303,241300,2244813.9000000004,,,,,
2021-05-10,9.21,9.395,9.136,9.395,126000,1183770.0,,,,,
2021-05-11,9.395,9.578,9.21,9.349,116400,1088223.6,,,,,
2021-05-12,9.44,9.486,9.21,9.349,139500,1304185.5,,,,,
2021-05-13,9.303,9.395,9.256,9.303,106000,986118.0,,,,,
2021-05-14,9.303,9.303,9.21,9.256,330600,3060033.6,,,,,
2021-05-17,9.256,9.303,9.201,9.21,203600,1875156.0,,,,,
2021-05-18,9.256,9.395,9.21,9.256,182100,1685517.6,,,,,
2021-05-19,9.256,9.256,9.201,9.21,225700,2078697.0,,,,,
2021-05-20,8.934,9.256,8.934,9.201,382800,3522142.8000000003,,,,,
2021-05-21,9.21,9.349,9.21,9.303,182200,1695006.6,,,,,
2021-05-24,9.21,9.395,9.21,9.21,125700,1157697.0,,,,,
2021-05-25,9.21,9.349,9.21,9.21,174400,1606224.0000000002,,,,,
2021-05-26,9.21,9.303,9.21,9.256,150400,1392102.4,,,,,
2021-05-27,9.256,9.303,9.21,9.21,214900,1979229.0,,,,,
2021-05-28,9.21,9.256,9.21,9.21,354500,3264945.0000000005,,,,,
2021-05-31,9.21,9.303,9.1,9.21,164200,1512282.0000000002,,,,,
2021-06-01,9.21,9.21,9.026,9.201,193300,1778553.3,,,,,
2021-06-02,9.21,9.349,9.118,9.349,538600,5035371.4,,,,,
2021-06-03,9.947,9.993,9.763,9.993,228600,2284399.8000000003,,,,,
2021-06-04,10.592,10.592,10.085,10.224,634100,6483038.4,,,,,
2021-06-07,10.224,10.224,9.578,9.855,287000,2828385.0,,,,,
2021-06-08,9.395,9.947,9.395,9.486,220600,2092611.6,,,,,
2021-06-09,9.349,9.578,9.21,9.532,215800,2057005.6,,,,,
2021-06-10,9.349,9.532,9.303,9.303,119800,1114499.4,,,,,
2021-06-11,9.256,9.625,9.21,9.395,109000,1024055.0,,,,,
2021-06-14,9.303,9.395,9.192,9.349,213000,1991337.0,,,,,
2021-06-15,9.303,9.395,9.256,9.349,127400,1191062.6,,,,,
2021-06-16,9.303,9.578,9.303,9.44,161500,1524560.0,,,,,
2021-06-17,9.44,9.532,9.395,9.44,121400,1146016.0,,,,,
2021-06-18,9.44,9.671,9.395,9.578,226500,2169417.0,,,,,
2021-06-21,9.578,9.717,9.578,9.671,254000,2456434.0,,,,,
2021-06-22,9.763,10.085,9.671,9.993,491300,4909560.9,,,,,
2021-06-23,9.855,10.085,9.578,9.578,266000,2547748.0,,,,,
2021-06-24,9.625,9.901,9.578,9.578,192400,1842807.2,,,,,
2021-06-25,9.578,9.671,9.395,9.532,172200,1641410.4,,,,,
2021-06-28,9.395,9.625,9.395,9.532,142400,1357356.8,,,,,
2021-06-29,9.855,9.855,9.532,9.532,155300,1480319.6,,,,,
2021-06-30,9.44,9.671,9.44,9.671,82700,799791.7,,,,,
2021-07-01,9.671,9.671,9.395,9.395,182100,1710829.5,,,,,
2021-07-02,9.395,9.395,9.303,9.349,205800,1924024.2,,,,,
2021-07-05,9.349,9.349,9.21,9.256,275800,2552804.8000000003,,,,,
2021-07-06,9.21,9.256,9.164,9.164,202300,1853877.2,,,,,
2021-07-07,9.118,9.118,8.703,9.072,269600,2445811.2,,,,,
2021-07-08,9.118,9.118,8.842,9.026,65200,588495.2,,,,,
2021-07-09,9.026,9.109,8.75,8.75,132900,1162875.0,,,,,
2021-07-12,8.289,8.474,8.142,8.289,463300,3840293.7,,,,,
2021-07-13,8.28,8.289,8.086,8.086,111300,899971.8,,,,,
2021-07-14,8.261,8.261,7.525,8.004,279900,2240319.6,,,,,
2021-07-15,7.875,8.105,7.782,8.105,146900,1190624.5,,,,,
2021-07-16,8.105,8.151,8.013,8.105,90500,733502.5,,,,,
2021-07-19,7.82,7.884,7.607,7.645,168600,1288947.0,,,,,
2021-07-20,7.645,7.93,7.617,7.93,66400,526552.0,,,,,
2021-07-21,7.911,7.957,7.847,7.93,13600,107848.0,,,,,
2021-07-22,7.663,8.363,7.663,8.363,130300,1089698.9,,,,,
2021-07-23,8.299,8.474,8.105,8.381,212500,1780962.5,,,,,
2021-07-26,8.059,8.372,8.059,8.372,64000,535808.0,,,,,
2021-07-27,8.372,8.428,8.289,8.418,48100,404905.8,,,,,
2021-07-28,8.16,8.381,8.16,8.289,83300,690473.7,,,,,
2021-07-29,8.215,8.565,8.197,8.547,94500,807691.5,,,,,
2021-07-30,8.547,8.611,8.455,8.611,89400,769823.4,,,,,
2021-08-02,8.611,8.796,8.529,8.796,100700,885757.2,,,,,
2021-08-03,8.796,9.026,8.657,8.98,132500,1189850.0,,,,,
2021-08-04,8.768,9.21,8.768,9.118,173500,1581973.0,,,,,
2021-08-05,9.118,9.164,8.786,9.118,77500,706645.0,,,,,
2021-08-06,9.072,9.072,8.925,8.98,120500,1082090.0,,,,,
2021-08-09,8.842,9.118,8.842,9.081,86300,783690.2999999999,,,,,
2021-08-10,9.081,9.182,9.045,9.182,108400,995328.8,,,,,
2021-08-11,9.118,9.164,9.063,9.118,162600,1482586.8,,,,,
2021-08-12,9.053,9.21,9.053,9.21,118100,1087701.0,,,,,
2021-08-13,9.21,9.303,9.072,9.118,162300,1479851.4,,,,,
2021-08-16,9.118,9.303,9.09,9.256,320800,2969324.8000000003,,,,,
2021-08-17,9.303,9.303,9.164,9.21,62500,575625.0,,,,,
2021-08-18,9.21,9.21,9.072,9.118,227800,2077080.4,,,,,
2021-08-19,9.128,9.136,9.035,9.118,237900,2169172.2,,,,,
2021-08-20,9.118,9.164,8.482,8.934,242000,2162028.0,,,,,
2021-08-23,8.934,8.934,8.703,8.842,87100,770138.2000000001,,,,,
2021-08-24,8.657,8.842,8.584,8.832,139700,1233830.4,,,,,
2021-08-25,8.796,8.842,8.565,8.842,34300,303280.60000000003,,,,,
2021-08-26,8.842,8.842,8.657,8.75,28900,252875.0,,,,,
2021-08-27,8.75,8.842,8.621,8.842,71000,627782.0,,,,,
2021-08-30,8.842,9.026,8.842,8.934,116800,1043491.2,,,,,
2021-08-31,9.026,9.118,8.906,9.072,79500,721223.9999999999,,,,,
2021-09-01,8.943,9.21,8.943,9.146,152900,1398423.4,,,,,
2021-09-06,9.192,9.763,9.146,9.763,583300,5694757.9,,,,,
2021-09-07,9.855,9.855,9.395,9.395,79500,746902.5,,,,,
2021-09-08,9.395,9.44,9.053,9.182,194300,1784062.6,,,,,
2021-09-09,9.128,9.303,9.035,9.21,135800,1250718.0,,,,,
2021-09-10,9.21,9.349,9.118,9.192,71900,660904.8,,,,,
2021-09-13,9.21,9.671,9.118,9.578,409400,3921233.2,,,,,
2021-09-14,9.578,9.578,9.395,9.532,164400,1567060.8,,,,,
2021-09-15,9.671,9.671,9.44,9.486,258000,2447388.0,,,,,
2021-09-16,9.303,9.486,9.303,9.486,151800,1439974.8,,,,,
2021-09-17,9.671,10.131,9.578,10.131,894200,9059140.2,,,,,
2021-09-20,10.822,10.822,10.822,10.822,588900,6373075.8,,,,,
2021-09-21,11.559,11.559,10.96,11.559,2137400,24706206.6,,,,,
2021-09-22,12.342,12.342,11.789,12.342,1370400,16913476.8,,,,,
2021-09-23,13.171,13.171,12.525,12.525,2082700,26085817.5,,,,,
2021-09-24,11.789,12.342,11.65,11.65,930800,10843820.0,,,,,
2021-09-27,10.868,11.145,10.868,10.868,430700,4680847.600000001,,,,,
2021-09-28,10.131,10.776,10.131,10.131,1344000,13616064.0,,,,,
2021-09-29,10.776,10.822,10.131,10.822,494800,5354725.6,,,,,
2021-09-30,10.822,11.052,10.407,10.407,316800,3296937.6,,,,,
2021-10-01,10.407,10.638,10.131,10.407,348400,3625798.8,,,,,
2021-10-04,10.592,10.592,9.763,9.763,536000,5232968.0,,,,,
2021-10-05,10.039,10.407,9.717,10.407,514200,5351279.4,,,,,
2021-10-06,10.5,10.868,10.361,10.361,401800,4163049.8,,,,,
2021-10-07,10.407,11.052,10.085,11.052,789300,8723343.6,,,,,
2021-10-08,11.789,11.789,11.789,11.789,705900,8321855.1,,,,,
2021-10-11,12.572,12.572,12.342,12.572,2446700,30759912.4,,,,,
2021-10-12,12.434,13.032,12.157,12.434,1237600,15388318.4,,,,,
2021-10-13,12.756,12.756,12.342,12.388,374700,4641783.6,,,,,
2021-10-14,12.157,13.217,11.974,12.986,1977200,25675919.200000003,,,,,
2021-10-15,13.309,13.816,13.171,13.4,2246500,30103100.0,,,,,
2021-10-18,13.816,14.322,13.77,14.322,3179300,45533934.6,,,,,
2021-10-19,15.15,15.289,14.736,15.289,3253000,49735117.0,,,,,
2021-10-20,16.302,16.302,14.645,15.013,5021800,75392283.4,,,,,
2021-10-21,15.013,15.842,14.736,15.657,2153400,33715783.8,,,,,
2021-10-22,15.703,16.717,15.703,16.717,1432000,23938744.0,,,,,
2021-10-25,17.499,17.868,17.316,17.868,3002100,53641522.8,,,,,
2021-10-26,17.499,19.111,17.039,19.019,4401100,83704520.89999999,,,,,
2021-10-27,19.342,20.263,18.881,20.17,1488900,30031113.000000004,,,,,
2021-10-28,20.723,20.999,19.802,19.941,2467900,49212393.9,,,,,
2021-10-29,19.986,20.078,18.559,19.249,9503200,182927096.8,,,,,
2021-11-01,19.342,20.585,19.342,20.585,4452000,91644420.0,,,,,
2021-11-02,21.92,22.013,21.644,22.013,3504400,77142357.2,,,,,
2021-11-03,23.026,23.21,20.492,20.492,5702500,116855630.0,,,,,
2021-11-04,19.157,21.414,19.157,20.999,3714600,78002885.39999999,,,,,
2021-11-05,21.552,21.598,20.492,20.907,2077300,43430111.1,,,,,
2021-11-08,20.446,21.091,19.894,20.309,3949600,80212426.4,,,,,
2021-11-09,20.309,21.644,20.216,21.184,1851500,39222176.0,,,,,
2021-11-10,21.552,22.473,21.275,22.335,2165300,48361975.5,,,,,
2021-11-11,23.21,23.67,20.999,23.071,5512400,127176580.4,,,,,
2021-11-12,23.071,23.763,22.888,23.302,3090900,72024151.8,,,,,
2021-11-15,24.177,24.315,22.289,22.841,5962300,136184894.3,,,,,
2021-11-16,22.565,22.657,21.644,21.966,2722400,59800238.400000006,,,,,
2021-11-17,21.506,21.966,21.367,21.92,2110900,46270928.0,,,,,
2021-11-18,21.736,23.026,21.736,22.565,3778900,85270878.5,,,,,
2021-11-19,23.026,23.946,21.184,22.289,4223900,94146507.1,,,,,
2021-11-22,21.92,22.105,20.769,20.769,3031200,62954992.8,,,,,
2021-11-23,19.342,19.71,19.342,19.342,2046100,39575666.2,,,,,
2021-11-24,18.42,20.263,18.098,18.098,7300300,132120829.4,,,,,
2021-11-25,18.052,19.342,18.052,19.342,4034300,78031430.6,,,,,
2021-11-26,20.263,20.263,18.973,19.157,2561600,49072571.2,,,,,
2021-11-29,18.236,19.342,18.191,18.881,1800700,33999016.7,,,,,
2021-11-30,18.789,19.664,18.65,18.927,2644000,50042988.0,,,,,
2021-12-01,18.881,18.927,18.282,18.42,2859600,52673832.00000001,,,,,
2021-12-02,18.835,19.295,18.236,18.743,4689100,87887801.3,,,,,
2021-12-03,18.973,18.973,17.592,17.592,3213600,56533651.2,,,,,
2021-12-06,17.499,17.775,16.395,16.395,2342200,38400369.0,,,,,
2021-12-07,16.763,17.039,15.703,16.946,2358400,39965446.400000006,,,,,
2021-12-08,17.085,18.098,16.624,18.098,2235200,40452649.6,,,,,
2021-12-09,18.098,19.157,18.052,18.605,1505500,28009827.5,,,,,
2021-12-10,18.513,18.696,18.144,18.236,1280100,23343903.6,,,,,
2021-12-13,18.513,19.066,17.821,18.973,2411900,45760978.7,,,,,
2021-12-14,19.157,19.157,18.236,18.513,1690900,31303631.700000003,,,,,
2021-12-15,18.236,18.513,18.144,18.236,1187900,21662544.4,,,,,
2021-12-16,18.052,19.48,18.052,19.48,3446500,67137820.0,,,,,
2021-12-17,20.631,20.723,19.848,19.894,3461600,68865070.39999999,,,,,
2021-12-20,19.894,21.275,19.894,21.275,4283700,91135717.5,,,,,
2021-12-21,22.749,22.749,22.105,22.749,3698200,84130351.8,,,,,
2021-12-22,24.315,24.315,24.223,24.315,1846300,44892784.5,,,,,
2021-12-23,25.788,25.788,22.841,25.098,8142900,204370504.2,,,,,
2021-12-24,24.96,25.328,23.763,24.591,3653800,89850595.8,,,,,
2021-12-27,24.867,24.867,23.026,24.867,2777400,69065605.8,,,,,
2021-12-28,24.407,25.236,24.223,24.269,3917200,95066526.8,,,,,
2021-12-29,24.177,25.052,22.841,22.934,6404700,146885389.8,,,,,
2021-12-30,23.302,23.302,21.92,22.196,2493200,55339067.2,,,,,
2021-12-31,21.644,23.716,21.644,23.716,2386100,56588747.6,,,,,
2022-01-04,24.499,24.684,22.888,23.026,4475200,103045955.2,,,,,
2022-01-05,23.026,24.591,23.026,23.809,3266400,77769717.60000001,,,,,
2022-01-06,23.809,25.466,23.809,25.466,4773300,121556857.8,,,,,
2022-01-07,26.985,27.17,25.788,26.71,4422000,118111620.0,,,,,
2022-01-10,26.663,27.769,25.742,25.742,6002300,154511206.6,,,,,
2022-01-11,24.684,26.157,24.684,24.867,4348700,108139122.9,,,,,
2022-01-12,24.407,24.867,23.163,23.163,5793300,134190207.9,,,,,
2022-01-13,22.98,23.946,21.552,21.552,3788000,81638976.0,,,,,
2022-01-14,20.078,22.013,20.078,21.091,3306500,69737391.5,,,,,
2022-01-17,21.966,21.966,19.617,19.617,2983200,58521434.400000006,,,,,
2022-01-18,18.328,19.157,18.282,18.282,2495000,45613590.0,,,,,
2022-01-19,17.131,18.144,17.039,17.453,1963200,34263729.6,,,,,
2022-01-20,17.131,18.65,17.131,18.65,862900,16093084.999999998,,,,,
2022-01-21,19.951,19.951,19.951,19.951,320100,6386315.100000001,,,,,
2022-01-24,19.951,20.528,18.557,18.557,2576500,47812110.5,,,,,
2022-01-25,17.884,19.711,17.884,19.615,1036400,20328986.0,,,,,
2022-01-26,20.192,20.24,18.701,18.701,965000,18046465.0,,,,,
2022-01-27,18.701,18.749,17.788,18.076,706700,12774309.2,,,,,
2022-01-28,17.788,18.557,17.788,18.557,809500,15021891.499999998,,,,,
2022-02-07,19.23,19.422,18.749,19.23,586800,11284164.0,,,,,
2022-02-08,19.23,19.278,18.749,18.749,729800,13683020.2,,,,,
2022-02-09,18.461,19.807,18.461,19.422,1347600,26173087.2,,,,,
2022-02-10,19.326,20.095,19.326,19.422,942300,18301350.6,,,,,
2022-02-11,19.422,19.615,19.23,19.278,575200,11088705.6,,,,,
2022-02-14,19.038,19.711,18.749,19.134,1187500,22721625.0,,,,,
2022-02-15,18.942,19.422,18.942,19.422,736300,14300418.6,,,,,
2022-02-16,19.47,20.48,19.182,19.47,4520200,88008294.0,,,,,
2022-02-17,20.047,20.047,19.47,19.47,1709500,33283965.0,,,,,
2022-02-18,19.278,20.24,19.23,19.903,3173800,63168141.4,,,,,
2022-02-21,19.951,20.961,19.951,20.913,2855900,59725436.7,,,,,
2022-02-22,20.192,20.672,19.567,19.951,3191100,63665636.1,,,,,
2022-02-23,19.999,20.432,19.807,20.192,2659000,53690528.0,,,,,
2022-02-24,20.143,20.672,18.797,19.23,4081500,78487245.0,,,,,
2022-02-25,19.663,19.663,19.134,19.23,1637300,31485279.0,,,,,
2022-02-28,19.23,19.23,18.605,18.701,1788300,33442998.3,,,,,
2022-03-01,18.701,19.374,18.653,19.134,1809700,34626799.8,,,,,
2022-03-02,18.99,19.182,18.749,18.845,1407300,26520568.5,,,,,
2022-03-03,18.893,19.23,18.461,18.99,1706900,32414031.0,,,,,
2022-03-04,18.653,19.711,18.653,19.326,1671800,32309206.8,,,,,
2022-03-07,19.326,19.422,19.038,19.182,1511500,28993593.0,,,,,
2022-03-08,18.942,19.182,18.317,18.365,2058800,37809862.0,,,,,
2022-03-09,18.461,18.749,17.595,18.172,1895000,34435940.0,,,,,
2022-03-10,18.749,18.749,18.172,18.413,844700,15553461.1,,,,,
2022-03-11,18.124,18.413,17.884,17.932,1309100,23474781.2,,,,,
2022-03-14,17.884,17.932,17.163,17.547,1798400,31556524.8,,,,,
2022-03-15,17.595,18.269,17.547,18.124,884400,16028865.6,,,,,
2022-03-16,18.365,18.461,18.028,18.172,697500,12674970.0,,,,,
2022-03-17,18.269,19.038,18.172,18.653,1503200,28039189.6,,,,,
2022-03-18,19.038,19.711,18.797,19.518,3053300,59594309.4,,,,,
2022-03-21,20.192,20.192,19.374,19.711,2177300,42916760.3,,,,,
2022-03-22,19.807,20.192,19.518,19.567,2542600,49751054.2,,,,,
2022-03-23,19.47,20.192,19.23,19.807,2844000,56331107.99999999,,,,,
2022-03-24,19.807,19.999,19.518,19.663,1579900,31065573.7,,,,,
2022-03-25,19.663,20.047,19.663,19.903,1627600,32394122.8,,,,,
2022-03-28,19.23,19.807,18.701,19.038,3112900,59263390.2,,,,,
2022-03-29,19.23,19.663,19.134,19.615,1045200,20501598.0,,,,,
2022-03-30,19.278,19.615,18.605,18.653,2499000,46613847.0,,,,,
2022-03-31,18.749,19.038,18.269,18.269,1243800,22722982.2,,,,,
2022-04-01,18.076,18.797,17.788,18.749,1642100,30787732.9,,,,,
2022-04-04,18.845,19.038,18.653,18.701,960600,17964180.6,,,,,
2022-04-05,18.653,18.701,18.461,18.605,750400,13961192.0,,,,,
2022-04-06,18.269,18.461,17.932,18.028,1621500,29232402.0,,,,,
2022-04-07,18.028,18.172,17.74,17.836,818900,14605900.4,,,,,
2022-04-08,18.028,18.028,17.403,17.403,1123100,19545309.3,,,,,
2022-04-12,17.499,17.74,16.346,16.346,982500,16059945.0,,,,,
2022-04-13,16.442,16.826,15.24,16.826,1483800,24966418.8,,,,,
2022-04-14,16.922,17.211,16.442,16.442,493800,8119059.6,,,,,
2022-04-15,16.201,16.442,15.576,15.672,765000,11989080.0,,,,,
2022-04-18,15.672,15.672,14.615,14.615,1699400,24836731.0,,,,,
2022-04-19,15.096,15.096,13.605,13.605,1091100,14844415.5,,,,,
2022-04-20,12.788,13.653,12.692,12.692,1543400,19588832.8,,,,,
2022-04-21,11.923,12.403,11.826,11.826,2107300,24920929.8,,,,,
2022-04-22,11.49,12.307,11.057,11.538,1376100,15877441.8,,,,,
2022-04-25,11.538,11.875,10.769,10.769,1582900,17046250.1,,,,,
2022-04-26,10.048,11.009,10.048,11.009,2301800,25340516.2,,,,,
2022-04-27,11.25,11.778,10.865,11.778,1156900,13625968.2,,,,,
2022-04-28,12.307,12.596,12.019,12.596,2046900,25782752.4,,,,,
2022-04-29,12.596,13.028,12.355,12.932,1478100,19114789.2,,,,,
2022-05-04,12.548,13.028,12.5,12.5,1288500,16106250.0,,,,,
2022-05-05,12.451,12.788,12.115,12.115,1357000,16440055.0,,,,,
2022-05-06,11.538,12.019,11.538,11.538,811700,9365394.6,,,,,
2022-05-09,11.346,11.346,10.769,10.769,824500,8879040.5,,,,,
2022-05-10,10.096,11.442,10.096,11.442,1285900,14713267.8,,,,,
2022-05-11,11.682,12.067,11.442,12.019,1047900,12594710.1,,,,,
2022-05-12,11.971,12.067,11.201,11.201,773400,8662853.4,,,,,
2022-05-13,10.865,11.201,10.432,10.432,1088300,11353145.6,,,,,
2022-05-16,10.721,11.057,10.48,10.48,523200,5483136.0,,,,,
2022-05-17,10.48,11.201,10.384,11.201,679700,7613319.7,,,,,
2022-05-18,11.634,11.682,11.25,11.298,647700,7317714.6,,,,,
2022-05-19,10.913,11.298,10.865,11.201,708300,7933668.300000001,,,,,
2022-05-20,11.201,11.682,11.057,11.346,670200,7604089.2,,,,,
2022-05-23,11.394,11.538,10.625,10.769,720000,7753680.0,,,,,
2022-05-24,10.961,11.105,10.528,10.865,595500,6470107.5,,,,,
2022-05-25,10.961,11.586,10.865,11.586,1023200,11854795.2,,,,,
2022-05-26,11.826,12.163,11.826,12.067,1561100,18837793.7,,,,,
2022-05-27,12.211,12.211,11.923,11.923,839800,10012935.4,,,,,
2022-05-30,11.971,12.211,11.826,12.067,912800,11014757.6,,,,,
2022-05-31,11.971,12.067,11.634,11.73,1118100,13115313.0,,,,,
2022-06-01,11.778,11.923,11.442,11.538,617300,7122407.4,,,,,
2022-06-02,11.442,11.73,10.961,11.009,874100,9622966.9,,,,,
2022-06-03,10.961,11.25,10.673,11.009,694300,7643548.7,,,,,
2022-06-06,11.105,11.201,10.673,10.673,525400,5607594.2,,,,,
2022-06-07,10.625,10.673,10.192,10.577,1154600,12212204.2,,,,,
2022-06-08,10.769,11.298,10.625,11.298,983100,11107063.8,,,,,
2022-06-09,11.634,11.634,11.25,11.25,676100,7606125.0,,,,,
2022-06-10,11.105,11.201,10.769,10.769,730000,7861370.0,,,,,
2022-06-13,10.384,10.577,10.144,10.577,1348000,14257796.0,,,,,
2022-06-14,10.432,11.25,10.384,10.817,1252600,13549374.2,,,,,
2022-06-15,10.865,10.961,10.096,10.577,1218700,12890189.9,,,,,
2022-06-16,10.721,10.961,10.384,10.577,838400,8867756.8,,,,,
2022-06-17,10.288,10.577,9.903,10.577,1517900,16054828.3,,,,,
2022-06-20,10.528,10.865,10.144,10.577,1314800,13906639.6,,,,,
2022-06-21,10.577,10.577,9.855,10.48,1283000,13445840.0,,,,,
