date,time,symbol,price,volume,value,cum_volume,cum_value,floor
2026-03-17,13:54:37,POW,13.0,900000,11700000.0,6725000,93250000.0,HOSE
2026-03-17,13:54:49,SHB,15.0,1000000,15000000.0,11148000,167050000.0,HOSE
2026-03-17,13:54:59,SHI,14.0,4000000,56000000.0,4483000,63003500.0,HOSE
2026-03-17,13:55:16,LSS,7.92,1,7.92,11,87.12,HOSE
2026-03-17,13:56:23,POW,14.0,4000000,56000000.0,10725000,149250000.0,HOSE
2026-03-17,13:56:34,DCM,44.55,1,44.55,22,980.0999999999999,HOSE
2026-03-17,13:56:37,NLG,28.0,1,28.0,44,1232.0,HOSE
2026-03-17,13:56:39,HCM,22.99,25000,574750.0,2495000,54297250.0,HOSE
2026-03-17,13:56:51,HCM,23.0,275000,6325000.0,2770000,60622250.0,HOSE
2026-03-17,13:57:02,BID,42.0,200000,8400000.0,200000,8400000.0,HOSE
2026-03-17,13:57:02,NLG,28.0,1,28.0,45,1260.0,HOSE
2026-03-17,13:57:17,DCM,44.55,2,89.1,24,1069.1999999999998,HOSE
2026-03-17,13:57:29,VCI,36.95,2,73.9,28,1034.6000000000001,HOSE
2026-03-17,13:57:54,NLG,28.0,2,56.0,47,1316.0,HOSE
2026-03-17,13:57:56,VCI,36.95,2,73.9,30,1108.5,HOSE
2026-03-17,13:58:00,SCR,5.45,1,5.45,26,141.70000000000002,HOSE
2026-03-17,13:58:04,MWG,84.22,161000,13559420.0,1260000,106337750.0,HOSE
2026-03-17,13:58:23,VCI,36.95,1,36.95,31,1145.45,HOSE
2026-03-17,13:58:30,HPG,26.75,2,53.5,240020,6420535.0,HOSE
2026-03-17,13:59:06,DCM,44.55,1,44.55,25,1113.75,HOSE
2026-03-17,14:00:57,SCR,5.45,1,5.45,27,147.15,HOSE
2026-03-17,14:02:56,PVD,35.0,875000,30625000.0,2013000,75917400.0,HOSE
2026-03-17,14:03:10,TCB,30.2,1,30.2,5500033,170290996.6,HOSE
2026-03-17,14:03:35,NLG,28.0,1,28.0,48,1344.0,HOSE
2026-03-17,14:03:48,VCI,36.95,2,73.9,33,1219.3500000000001,HOSE
2026-03-17,14:03:59,PPC,9.86,1,9.86,12,118.32,HOSE
2026-03-17,14:04:04,VIX,17.0,875000,14875000.0,3724800,63307600.0,HOSE
2026-03-17,14:04:11,DCM,44.55,1,44.55,26,1158.3,HOSE
2026-03-17,14:04:18,TCB,30.2,1,30.2,5500034,170291026.8,HOSE
2026-03-17,14:04:43,DCM,44.55,2,89.1,28,1247.3999999999999,HOSE
2026-03-17,14:05:05,DCM,44.55,2,89.1,30,1336.5,HOSE
2026-03-17,14:05:42,POW,14.0,4275000,59850000.0,15000000,209100000.0,HOSE
2026-03-17,14:05:56,POW,14.0,3000000,42000000.0,18000000,251100000.0,HOSE
2026-03-17,14:06:04,HDC,18.0,600000,10800000.0,600000,10800000.0,HOSE
2026-03-17,14:06:29,NLG,28.0,1,28.0,49,1372.0,HOSE
2026-03-17,14:06:36,VCI,36.95,2,73.9,35,1293.25,HOSE
2026-03-17,14:07:08,TCB,30.2,3,90.6,5500037,170291117.4,HOSE
2026-03-17,14:08:06,EVF,15.0,500000,7500000.0,4820000,67980000.0,HOSE
2026-03-17,14:08:43,VAB,10.0,1540000,15400000.0,15920000,159200000.0,HOSE
2026-03-17,14:09:21,HPG,26.75,7,187.25,240027,6420722.25,HOSE
2026-03-17,14:09:25,NLG,28.0,2,56.0,51,1428.0,HOSE
2026-03-17,14:09:46,DCM,44.55,2,89.1,32,1425.6,HOSE
2026-03-17,14:09:57,HPG,26.75,2,53.5,240029,6420775.75,HOSE
2026-03-17,14:09:58,VAB,10.0,1540000,15400000.0,17460000,174600000.0,HOSE
2026-03-17,14:10:03,EVF,15.0,150000,2250000.0,4970000,70230000.0,HOSE
2026-03-17,14:10:06,NLG,28.0,1,28.0,52,1456.0,HOSE
2026-03-17,14:10:08,PPC,9.86,1,9.86,13,128.18,HOSE
2026-03-17,14:10:33,NLG,28.0,1,28.0,53,1484.0,HOSE
2026-03-17,14:10:38,HPG,26.75,2,53.5,240031,6420829.25,HOSE
2026-03-17,14:10:57,NLG,28.0,2,56.0,55,1540.0,HOSE
2026-03-17,14:11:12,GEL,34.0,20000,680000.0,20000,680000.0,HOSE
2026-03-17,14:11:18,DCM,44.55,1,44.55,33,1470.1499999999999,HOSE
2026-03-17,14:11:21,VAB,10.0,1790000,17900000.0,19250000,192500000.0,HOSE
2026-03-17,14:11:22,HPG,26.75,1,26.75,240032,6420856.0,HOSE
2026-03-17,14:12:00,VCI,36.95,1,36.95,36,1330.2,HOSE
2026-03-17,14:12:09,VAB,10.0,1790000,17900000.0,21040000,210400000.0,HOSE
2026-03-17,14:12:11,TCB,30.2,2,60.4,5500039,170291177.8,HOSE
2026-03-17,14:12:33,TCB,30.2,1,30.2,5500040,170291208.0,HOSE
2026-03-17,14:12:37,TCB,30.2,2,60.4,5500042,170291268.4,HOSE
2026-03-17,14:12:58,NLG,28.0,1,28.0,56,1568.0,HOSE
2026-03-17,14:13:00,TPB,17.0,33000,561000.0,502003,7862044.7,HOSE
2026-03-17,14:13:15,DCM,44.55,1,44.55,34,1514.6999999999998,HOSE
2026-03-17,14:13:19,AAA,6.75,1,6.75,14,94.5,HOSE
2026-03-17,14:13:20,VCI,36.95,1,36.95,37,1367.15,HOSE
2026-03-17,14:13:48,NLG,28.0,2,56.0,58,1624.0,HOSE
2026-03-17,14:13:49,TCB,30.2,2,60.4,5500044,170291328.8,HOSE
2026-03-17,14:14:01,SBT,22.3,750000,16725000.0,750000,16725000.0,HOSE
2026-03-17,14:14:16,VCI,36.95,2,73.9,39,1441.0500000000002,HOSE
2026-03-17,14:14:44,GEE,135.0,211600,28566000.0,211600,28566000.0,HOSE
2026-03-17,14:15:04,GEE,135.0,264800,35748000.0,476400,64314000.0,HOSE
2026-03-17,14:15:19,GEE,135.0,101800,13743000.0,578200,78057000.0,HOSE
2026-03-17,14:15:37,GEE,135.0,283100,38218500.0,861300,116275500.0,HOSE
2026-03-17,14:15:59,GEE,135.0,167100,22558500.0,1028400,138834000.0,HOSE
2026-03-17,14:16:16,GEE,135.0,1000000,135000000.0,2028400,273834000.0,HOSE
2026-03-17,14:16:39,GEE,135.0,468800,63288000.0,2497200,337122000.0,HOSE
2026-03-17,14:16:57,GEE,135.0,645100,87088500.0,3142300,424210500.0,HOSE
2026-03-17,14:17:05,LSS,7.92,1,7.92,12,95.03999999999999,HOSE
2026-03-17,14:17:11,GEE,135.0,819300,110605500.0,3961600,534816000.0,HOSE
2026-03-17,14:17:29,GEE,135.0,1038400,140184000.0,5000000,675000000.0,HOSE
2026-03-17,14:18:15,SCR,5.45,1,5.45,28,152.6,HOSE
2026-03-17,14:19:34,TCB,30.2,1,30.2,5500045,170291359.0,HOSE
2026-03-17,14:19:38,TCB,30.2,1,30.2,5500046,170291389.2,HOSE
2026-03-17,14:19:56,DCM,44.55,1,44.55,35,1559.25,HOSE
2026-03-17,14:20:13,VCI,36.95,1,36.95,40,1478.0,HOSE
2026-03-17,14:20:24,HPG,26.75,1,26.75,240033,6420882.75,HOSE
2026-03-17,14:20:44,HPG,26.75,2,53.5,240035,6420936.25,HOSE
2026-03-17,14:20:48,HPG,26.75,1,26.75,240036,6420963.0,HOSE
2026-03-17,14:20:59,AAA,6.75,1,6.75,15,101.25,HOSE
2026-03-17,14:21:11,TCB,30.2,1,30.2,5500047,170291419.4,HOSE
2026-03-17,14:21:16,HPG,26.75,2,53.5,240038,6421016.5,HOSE
2026-03-17,14:21:35,HPG,26.75,1,26.75,240039,6421043.25,HOSE
2026-03-17,14:21:50,NLG,28.0,1,28.0,59,1652.0,HOSE
2026-03-17,14:21:58,NLG,28.0,2,56.0,61,1708.0,HOSE
2026-03-17,14:22:20,HPG,26.75,2,53.5,240041,6421096.75,HOSE
2026-03-17,14:22:20,DCM,44.55,1,44.55,36,1603.8,HOSE
2026-03-17,14:22:41,TCB,30.2,2,60.4,5500049,170291479.8,HOSE
2026-03-17,14:22:54,TCB,30.2,1,30.2,5500050,170291510.0,HOSE
2026-03-17,14:23:22,DCM,44.55,1,44.55,37,1648.35,HOSE
2026-03-17,14:23:54,HPG,26.75,1,26.75,240042,6421123.5,HOSE
2026-03-17,14:30:07,TCB,28.1,1,28.1,5500051,170291538.1,HOSE
2026-03-17,14:31:53,HHS,11.0,50000,550000.0,50000,550000.0,HOSE
2026-03-17,14:32:34,HHS,11.0,950000,10450000.0,1000000,11000000.0,HOSE
2026-03-17,14:34:03,SHB,14.15,5818308,82329058.2,16966308,249379058.2,HOSE
2026-03-17,14:34:11,VIX,17.0,300000,5100000.0,4024800,68407600.0,HOSE
2026-03-17,14:36:59,VIX,17.0,813300,13826100.0,4838100,82233700.0,HOSE
2026-03-17,14:43:28,SMC,10.25,1500000,15375000.0,5500000,56375000.0,HOSE
2026-03-17,14:46:58,VIC,144.7,5735862,829979231.4,5735862,829979231.4,HOSE
2026-03-17,14:47:33,MBB,26.54,350000,9289000.0,3903200,105554219.5,HOSE
2026-03-17,14:47:45,MBB,26.54,500000,13270000.0,4403200,118824219.5,HOSE
2026-03-17,14:48:23,PNJ,117.548,31100,3655742.8000000003,31100,3655742.8000000003,HOSE
2026-03-17,14:48:25,VPX,32.199,443600,14283476.399999999,443600,14283476.399999999,HOSE
2026-03-17,14:48:26,VPX,32.199,56400,1816023.5999999999,500000,16099499.999999998,HOSE
2026-03-17,14:49:02,PNJ,117.548,183000,21511284.0,214100,25167026.8,HOSE
2026-03-17,14:49:11,VNE,4.44,400000,1776000.0000000002,400000,1776000.0000000002,HOSE
2026-03-17,14:50:04,ACB,23.728,99000,2349072.0,824000,19350322.0,HOSE
2026-03-17,14:50:06,ACB,23.728,99000,2349072.0,923000,21699394.0,HOSE
2026-03-17,14:50:22,MSN,75.4,889000,67030600.00000001,889000,67030600.00000001,HOSE
2026-03-17,14:50:29,VIX,17.0,186700,3173900.0,5024800,85407600.0,HOSE
2026-03-17,14:50:30,KDC,50.8,266500,13538200.0,1306500,66370200.0,HOSE
2026-03-17,14:50:44,BID,40.551,135100,5478440.100000001,335100,13878440.100000001,HOSE
2026-03-17,14:50:52,VIX,16.682,148680,2480279.76,5173480,87887879.76,HOSE
2026-03-17,14:51:01,VCB,59.569,210300,12527360.700000001,257300,15361960.700000001,HOSE
2026-03-17,14:51:10,VCI,36.983,263800,9756115.399999999,263840,9757593.399999999,HOSE
2026-03-17,14:51:17,HAG,15.132,358500,5424822.0,808500,12309822.0,HOSE
2026-03-17,14:51:24,TPB,16.014,402900,6452040.6,904903,14314085.3,HOSE
2026-03-17,14:51:32,HDB,25.646,473500,12143381.0,5873500,150295381.0,HOSE
2026-03-17,14:52:40,DSC,13.412,24000,321888.0,24000,321888.0,HOSE
2026-03-17,14:52:51,ELC,17.901,54200,970234.2,54200,970234.2,HOSE
2026-03-17,14:52:58,VPB,25.646,55000,1410530.0,2805000,76348030.0,HOSE
2026-03-17,14:53:05,AGG,13.212,63100,833677.2,63100,833677.2,HOSE
2026-03-17,14:53:11,YEG,10.937,70100,766683.7,70100,766683.7,HOSE
2026-03-17,14:53:17,SHB,14.857,74300,1103875.0999999999,17040608,250482933.3,HOSE
2026-03-17,14:53:30,KDC,50.8,200000,10160000.0,1506500,76530200.0,HOSE
2026-03-17,14:54:17,LGL,5.2,250000,1300000.0,250000,1300000.0,HOSE
2026-03-17,14:54:54,SMC,10.25,1000000,10250000.0,6500000,66625000.0,HOSE
2026-03-17,14:55:47,PC1,24.45,500000,12225000.0,500000,12225000.0,HOSE
2026-03-17,14:56:17,IJC,10.159,93300,947834.7000000001,93300,947834.7000000001,HOSE
