symbol,buy_volume,sell_volume,buy_value,sell_value,net_volume,net_value,date
FUESSVFL,3100,13500,107648000.0,466952000.0,-10400,-359304000.0,10/17/2025
FUETCC50,14300,321800,213785000.0,4893913000.0,-307500,-4680128000.0,10/17/2025
FUEVFVND,137900,308300,5512338000.0,12323580000.0,-170400,-6811242000.0,10/17/2025
FUEVN100,0,20200,0.0,564283000.0,-20200,-564283000.0,10/17/2025
GAS,27200,43800,1600160000.0,2572070000.0,-16600,-971910000.0,10/17/2025
GEE,4700,0,827200000.0,0.0,4700,827200000.0,10/17/2025
GEX,1200,0,75800000.0,0.0,1200,75800000.0,10/17/2025
GMD,28200,0,1934520000.0,0.0,28200,1934520000.0,10/17/2025
GVR,5200,55200,142030000.0,1505080000.0,-50000,-1363050000.0,10/17/2025
HAG,20000,0,326000000.0,0.0,20000,326000000.0,10/17/2025
HCM,500,0,13350000.0,0.0,500,13350000.0,10/17/2025
HDB,409300,601400,13567385000.0,19933640000.0,-192100,-6366255000.0,10/17/2025
HDG,41600,0,1454340000.0,0.0,41600,1454340000.0,10/17/2025
HHV,5000,0,79250000.0,0.0,5000,79250000.0,10/17/2025
HPG,4540900,4299009,128326000000.0,121633000000.0,241891,6692760000.0,10/17/2025
HSG,600,0,11020000.0,0.0,600,11020000.0,10/17/2025
IDC,3600,0,131640000.0,0.0,3600,131640000.0,10/17/2025
KBC,1200,120900,43215000.0,4460755000.0,-119700,-4417540000.0,10/17/2025
KDH,14700,0,506315000.0,0.0,14700,506315000.0,10/17/2025
LCG,0,46,0.0,557000.0,-46,-557000.0,10/17/2025
LPB,343300,526800,17640760000.0,26943460000.0,-183500,-9302700000.0,10/17/2025
MBB,1894400,1031603,51729465000.0,28117957000.0,862797,23611508000.0,10/17/2025
MSB,130100,0,1717180000.0,0.0,130100,1717180000.0,10/17/2025
MSN,756500,1225400,66098590000.0,106846000000.0,-468900,-40747570000.0,10/17/2025
MWG,557300,815500,46795000000.0,68593760000.0,-258200,-21798760000.0,10/17/2025
NAB,4000,28400,59140000.0,420320000.0,-24400,-361180000.0,10/17/2025
NBB,0,876,0.0,18737000.0,-876,-18737000.0,10/17/2025
NLG,285000,20000,11566920000.0,837500000.0,265000,10729420000.0,10/17/2025
NT2,200,0,4550000.0,0.0,200,4550000.0,10/17/2025
NVL,0,94600,0.0,1523330000.0,-94600,-1523330000.0,10/17/2025
OCB,8900,0,116140000.0,0.0,8900,116140000.0,10/17/2025
OIL,20000,0,212000000.0,0.0,20000,212000000.0,10/17/2025
PDR,550900,0,14705445000.0,0.0,550900,14705445000.0,10/17/2025
PLX,2100,39300,70770000.0,1326115000.0,-37200,-1255345000.0,10/17/2025
PNJ,39700,64000,3580400000.0,5887010000.0,-24300,-2306610000.0,10/17/2025
POW,300,0,4305000.0,0.0,300,4305000.0,10/17/2025
PVD,0,578000,0.0,11907740000.0,-578000,-11907740000.0,10/17/2025
PVS,1200,70001,36960000.0,2174031400.0,-68801,-2137071400.0,10/17/2025
PVT,0,120000,0.0,2100495000.0,-120000,-2100495000.0,10/17/2025
REE,47300,77000,3044890000.0,4890890000.0,-29700,-1846000000.0,10/17/2025
SAB,32400,38100,1467355000.0,1724550000.0,-5700,-257195000.0,10/17/2025
SHB,815500,1118800,14795305000.0,20267865000.0,-303300,-5472560000.0,10/17/2025
SHS,2100,0,57330000.0,0.0,2100,57330000.0,10/17/2025
SSB,75900,417900,1439560000.0,7881100000.0,-342000,-6441540000.0,10/17/2025
SSI,157300,388104,6521935000.0,16069699000.0,-230804,-9547764000.0,10/17/2025
STB,1038900,534200,61499060000.0,31518200000.0,504700,29980860000.0,10/17/2025
TCB,1471500,810701,60391320000.0,33301223000.0,660799,27090097000.0,10/17/2025
TNG,0,45000,0.0,834000000.0,-45000,-834000000.0,10/17/2025
TPB,343700,328003,6756680000.0,6454260000.0,15697,302420000.0,10/17/2025
VCB,201800,162800,12646260000.0,10205560000.0,39000,2440700000.0,10/17/2025
VCG,600,0,16520000.0,0.0,600,16520000.0,10/17/2025
VCI,600,0,25690000.0,0.0,600,25690000.0,10/17/2025
VHM,455700,561400,55466900000.0,68449310000.0,-105700,-12982410000.0,10/17/2025
VIB,779900,809502,15680655000.0,16264248000.0,-29602,-583593000.0,10/17/2025
VIC,213400,290800,44787990000.0,61356970000.0,-77400,-16568980000.0,10/17/2025
VIP,20000,0,262000000.0,0.0,20000,262000000.0,10/17/2025
VIX,8000,0,318560000.0,0.0,8000,318560000.0,10/17/2025
VJC,76900,107200,12875990000.0,17951750000.0,-30300,-5075760000.0,10/17/2025
VND,9200,200000,217520000.0,4720000000.0,-190800,-4502480000.0,10/17/2025
VNM,488500,470800,29624700000.0,28567520000.0,17700,1057180000.0,10/17/2025
VPB,994800,2405400,33287585000.0,80231365000.0,-1410600,-46943780000.0,10/17/2025
VRE,628200,639600,26912175000.0,27457260000.0,-11400,-545085000.0,10/17/2025
VSC,380000,0,10539000000.0,0.0,380000,10539000000.0,10/17/2025
VTP,10000,0,972000000.0,0.0,10000,972000000.0,10/17/2025
ACB,1195700,1647402,31219370000.0,42882884000.0,-451702,-11663514000.0,10/20/2025
ANV,12100,0,378190000.0,0.0,12100,378190000.0,10/20/2025
BCM,4500,4800,292110000.0,309850000.0,-300,-17740000.0,10/20/2025
BGE,0,50000,0.0,245000000.0,-50000,-245000000.0,10/20/2025
BID,14400,14400,568325000.0,565255000.0,0,3070000.0,10/20/2025
BMP,1400,100,223240000.0,16100000.0,1300,207140000.0,10/20/2025
BVH,400,0,20460000.0,0.0,400,20460000.0,10/20/2025
C47,0,35100,0.0,371755000.0,-35100,-371755000.0,10/20/2025
CII,493500,220000,15042280000.0,6830500000.0,273500,8211780000.0,10/20/2025
CMG,220000,0,8307320000.0,0.0,220000,8307320000.0,10/20/2025
CSM,0,215000,0.0,3020580000.0,-215000,-3020580000.0,10/20/2025
CTD,5200,162000,438880000.0,13615580000.0,-156800,-13176700000.0,10/20/2025
CTG,368300,154300,19466000000.0,8190530000.0,214000,11275470000.0,10/20/2025
CTR,3000,0,240000000.0,0.0,3000,240000000.0,10/20/2025
CTS,0,5000,0.0,226900000.0,-5000,-226900000.0,10/20/2025
DBC,600,0,16290000.0,0.0,600,16290000.0,10/20/2025
DCM,100100,70000,3413485000.0,2366000000.0,30100,1047485000.0,10/20/2025
DGC,72900,86300,6858490000.0,8121860000.0,-13400,-1263370000.0,10/20/2025
DGW,200,0,8115000.0,0.0,200,8115000.0,10/20/2025
DHC,10000,0,338000000.0,0.0,10000,338000000.0,10/20/2025
DIG,151400,0,3787190000.0,0.0,151400,3787190000.0,10/20/2025
DPG,7500,1100,367925000.0,53460000.0,6400,314465000.0,10/20/2025
DPM,5800,0,135870000.0,0.0,5800,135870000.0,10/20/2025
DXG,1600,4000,36760000.0,92400000.0,-2400,-55640000.0,10/20/2025
DXS,0,0,0.0,0.0,0,0.0,10/20/2025
E1VFVN30,1481000,142900,52024945000.0,5039123000.0,1338100,46985822000.0,10/20/2025
EIB,5200,0,138005000.0,0.0,5200,138005000.0,10/20/2025
EVF,1600,0,22720000.0,0.0,1600,22720000.0,10/20/2025
FPT,271000,851000,24495200000.0,76308500000.0,-580000,-51813300000.0,10/20/2025
FRT,3300,0,453730000.0,0.0,3300,453730000.0,10/20/2025
FTS,200,0,6945000.0,0.0,200,6945000.0,10/20/2025
FUEABVND,74927,0,905867000.0,0.0,74927,905867000.0,10/20/2025
FUEDCMID,0,200,0.0,3190000.0,-200,-3190000.0,10/20/2025
FUEKIV30,500,19600,6749000.0,262854000.0,-19100,-256105000.0,10/20/2025
FUEKIVFS,100,0,1938000.0,0.0,100,1938000.0,10/20/2025
FUEKIVND,0,100,0.0,1480000.0,-100,-1480000.0,10/20/2025
FUEMAV30,89100,8300,2152461000.0,199265000.0,80800,1953196000.0,10/20/2025
FUEMAVND,95800,0,1598863000.0,0.0,95800,1598863000.0,10/20/2025
FUESSV30,500,9700,12550000.0,244523000.0,-9200,-231973000.0,10/20/2025
FUESSV50,0,0,0.0,0.0,0,0.0,10/20/2025
FUESSVFL,5300,18000,183411000.0,616637000.0,-12700,-433226000.0,10/20/2025
FUETCC50,100,129100,1486000.0,1939528000.0,-129000,-1938042000.0,10/20/2025
FUEVFVND,228200,300100,9156468000.0,12032498000.0,-71900,-2876030000.0,10/20/2025
FUEVN100,0,600,0.0,16982000.0,-600,-16982000.0,10/20/2025
GAS,17100,45000,1009660000.0,2638300000.0,-27900,-1628640000.0,10/20/2025
GEE,37900,0,6804450000.0,0.0,37900,6804450000.0,10/20/2025
GEX,1600,0,101760000.0,0.0,1600,101760000.0,10/20/2025
GMD,14000,22300,949680000.0,1516420000.0,-8300,-566740000.0,10/20/2025
GVR,18200,19200,498740000.0,522825000.0,-1000,-24085000.0,10/20/2025
HAG,1400,0,22960000.0,0.0,1400,22960000.0,10/20/2025
HAH,0,68800,0.0,3876261000.0,-68800,-3876261000.0,10/20/2025
HCM,1500,7,40525000.0,187000.0,1493,40338000.0,10/20/2025
HDB,294200,583300,9740545000.0,19252515000.0,-289100,-9511970000.0,10/20/2025
HDC,0,55000,0.0,2277150000.0,-55000,-2277150000.0,10/20/2025
HDG,183100,0,6394575000.0,0.0,183100,6394575000.0,10/20/2025
HHS,20000,0,366000000.0,0.0,20000,366000000.0,10/20/2025
HHV,0,3200,0.0,50560000.0,-3200,-50560000.0,10/20/2025
HPG,2308500,2704613,65512900000.0,76576832000.0,-396113,-11063932000.0,10/20/2025
HSG,45900,0,840565000.0,0.0,45900,840565000.0,10/20/2025
HT1,0,8700,0.0,153465000.0,-8700,-153465000.0,10/20/2025
IDC,3200,0,115620000.0,0.0,3200,115620000.0,10/20/2025
KBC,3100,150000,113255000.0,5430000000.0,-146900,-5316745000.0,10/20/2025
KDC,200,0,10380000.0,0.0,200,10380000.0,10/20/2025
KDH,36600,120900,1267210000.0,4158510000.0,-84300,-2891300000.0,10/20/2025
LPB,305700,350700,15542140000.0,17784630000.0,-45000,-2242490000.0,10/20/2025
MBB,1140000,1374500,31231475000.0,37638480000.0,-234500,-6407005000.0,10/20/2025
MCH,2400,0,350970000.0,0.0,2400,350970000.0,10/20/2025
MSB,24200,2000,319060000.0,26100000.0,22200,292960000.0,10/20/2025
MSN,1181100,2095600,107472000000.0,190657000000.0,-914500,-83185590000.0,10/20/2025
MWG,764000,704000,65006870000.0,59594980000.0,60000,5411890000.0,10/20/2025
NAB,173100,0,2561945000.0,0.0,173100,2561945000.0,10/20/2025
NKG,5300,0,94235000.0,0.0,5300,94235000.0,10/20/2025
NLG,22100,700,864090000.0,27055000.0,21400,837035000.0,10/20/2025
NT2,200100,0,4555655000.0,0.0,200100,4555655000.0,10/20/2025
NVB,0,1435000,0.0,19372500000.0,-1435000,-19372500000.0,10/20/2025
NVL,0,50000,0.0,835000000.0,-50000,-835000000.0,10/20/2025
OCB,8600,500,112185000.0,6450000.0,8100,105735000.0,10/20/2025
PC1,400,0,9560000.0,0.0,400,9560000.0,10/20/2025
PDR,100500,0,2647695000.0,0.0,100500,2647695000.0,10/20/2025
PET,10800,0,361640000.0,0.0,10800,361640000.0,10/20/2025
PLX,11900,13500,399630000.0,453375000.0,-1600,-53745000.0,10/20/2025
PNJ,18100,165700,1634350000.0,14950420000.0,-147600,-13316070000.0,10/20/2025
POW,1300,0,18700000.0,0.0,1300,18700000.0,10/20/2025
PVD,600,608000,12330000.0,12357955000.0,-607400,-12345625000.0,10/20/2025
PVS,300,11,9270000.0,335500.0,289,8934500.0,10/20/2025
REE,7600,231500,485380000.0,14659280000.0,-223900,-14173900000.0,10/20/2025
RYG,0,80000,0.0,854785000.0,-80000,-854785000.0,10/20/2025
SAB,16600,45000,748540000.0,2027410000.0,-28400,-1278870000.0,10/20/2025
SBT,800,0,20300000.0,0.0,800,20300000.0,10/20/2025
SHB,763000,1223600,13783500000.0,22076420000.0,-460600,-8292920000.0,10/20/2025
SHS,700,0,19600000.0,0.0,700,19600000.0,10/20/2025
SIP,200,0,10830000.0,0.0,200,10830000.0,10/20/2025
SSB,90900,191200,1708515000.0,3542810000.0,-100300,-1834295000.0,10/20/2025
SSI,118000,249901,4883960000.0,10344519000.0,-131901,-5460559000.0,10/20/2025
STB,335500,1263100,19745390000.0,73939270000.0,-927600,-54193880000.0,10/20/2025
TCB,1684400,1175100,69284710000.0,48458340000.0,509300,20826370000.0,10/20/2025
TCH,5700,46000,141680000.0,1137505000.0,-40300,-995825000.0,10/20/2025
TPB,238900,543600,4682195000.0,10575120000.0,-304700,-5892925000.0,10/20/2025
VAB,2942370,0,31117004000.0,0.0,2942370,31117004000.0,10/20/2025
VCB,220700,168300,13757770000.0,10489950000.0,52400,3267820000.0,10/20/2025
VCG,1000,113400,28000000.0,3190180000.0,-112400,-3162180000.0,10/20/2025
VCI,200,0,8660000.0,0.0,200,8660000.0,10/20/2025
VHC,200,0,10930000.0,0.0,200,10930000.0,10/20/2025
VHM,453700,432200,53300310000.0,50923260000.0,21500,2377050000.0,10/20/2025
VIB,316600,1433301,6324215000.0,28630869000.0,-1116701,-22306654000.0,10/20/2025
VIC,173000,334400,35570460000.0,68852710000.0,-161400,-33282250000.0,10/20/2025
VIX,4700,0,186045000.0,0.0,4700,186045000.0,10/20/2025
VJC,95900,93600,16833020000.0,16321240000.0,2300,511780000.0,10/20/2025
VND,3600,0,86880000.0,0.0,3600,86880000.0,10/20/2025
VNM,419500,1121900,25404100000.0,66867770000.0,-702400,-41463670000.0,10/20/2025
VPB,1989000,974613,64941215000.0,31863393000.0,1014387,33077822000.0,10/20/2025
VPI,400,0,24680000.0,0.0,400,24680000.0,10/20/2025
VRE,457900,502600,19114415000.0,21253310000.0,-44700,-2138895000.0,10/20/2025
VSC,1240600,0,33879045000.0,0.0,1240600,33879045000.0,10/20/2025
VTP,7200,25000,706910000.0,2500000000.0,-17800,-1793090000.0,10/20/2025
ACB,2100500,2083501,53375210000.0,52773215000.0,16999,601995000.0,10/21/2025
ACV,143000,0,7339130000.0,0.0,143000,7339130000.0,10/21/2025
BCM,5400,300,348490000.0,19180000.0,5100,329310000.0,10/21/2025
BID,18700,300,712290000.0,11685000.0,18400,700605000.0,10/21/2025
BMP,24700,4200,3893250000.0,667490000.0,20500,3225760000.0,10/21/2025
BVB,10000,0,123000000.0,0.0,10000,123000000.0,10/21/2025
BVH,1000,0,49990000.0,0.0,1000,49990000.0,10/21/2025
CII,423000,107600,12332760000.0,3158645000.0,315400,9174115000.0,10/21/2025
CMG,100000,0,3700000000.0,0.0,100000,3700000000.0,10/21/2025
CSM,0,261100,0.0,3657260000.0,-261100,-3657260000.0,10/21/2025
CTD,20800,88400,1659120000.0,7425680000.0,-67600,-5766560000.0,10/21/2025
CTG,969300,106200,49185720000.0,5447745000.0,863100,43737975000.0,10/21/2025
CTR,11600,164800,992960000.0,13958940000.0,-153200,-12965980000.0,10/21/2025
CTS,5000,3000,217500000.0,138900000.0,2000,78600000.0,10/21/2025
DBC,6500,0,165585000.0,0.0,6500,165585000.0,10/21/2025
DCG,0,100,0.0,2700000.0,-100,-2700000.0,10/21/2025
DCM,500,50000,17175000.0,1717500000.0,-49500,-1700325000.0,10/21/2025
DDV,0,88300,0.0,3163800000.0,-88300,-3163800000.0,10/21/2025
DGC,257900,24400,23876540000.0,2285020000.0,233500,21591520000.0,10/21/2025
DGW,500,0,20095000.0,0.0,500,20095000.0,10/21/2025
DIG,214000,100000,4949280000.0,2435000000.0,114000,2514280000.0,10/21/2025
DPM,7500,0,172010000.0,0.0,7500,172010000.0,10/21/2025
DXG,409000,0,8847640000.0,0.0,409000,8847640000.0,10/21/2025
DXS,0,37500,0.0,434950000.0,-37500,-434950000.0,10/21/2025
E1VFVN30,400400,141300,13784196000.0,4878128000.0,259100,8906068000.0,10/21/2025
EIB,816500,0,20213290000.0,0.0,816500,20213290000.0,10/21/2025
ELC,0,0,0.0,0.0,0,0.0,10/21/2025
EVF,4000,0,55320000.0,0.0,4000,55320000.0,10/21/2025
FPT,1159500,814800,103594000000.0,72503660000.0,344700,31090350000.0,10/21/2025
FRT,68100,400,9003350000.0,51680000.0,67700,8951670000.0,10/21/2025
FTS,500,0,17115000.0,0.0,500,17115000.0,10/21/2025
FUEDCMID,0,0,0.0,0.0,0,0.0,10/21/2025
FUEKIV30,22600,4400,285340000.0,57874000.0,18200,227466000.0,10/21/2025
FUEKIVFS,0,100,0.0,1804000.0,-100,-1804000.0,10/21/2025
FUEKIVND,0,100,0.0,1382000.0,-100,-1382000.0,10/21/2025
FUEMAV30,18200,15300,421477000.0,353080000.0,2900,68397000.0,10/21/2025
FUEMAVND,200,3100,3304000.0,50950000.0,-2900,-47646000.0,10/21/2025
FUESSV30,0,400,0.0,9915000.0,-400,-9915000.0,10/21/2025
FUESSV50,0,100,0.0,2900000.0,-100,-2900000.0,10/21/2025
FUESSVFL,16700,38500,562656000.0,1295021000.0,-21800,-732365000.0,10/21/2025
FUETCC50,150700,525600,2200185000.0,7713880000.0,-374900,-5513695000.0,10/21/2025
FUEVFVND,1390900,24600,54545432000.0,969658000.0,1366300,53575774000.0,10/21/2025
FUEVN100,0,59300,0.0,1624270000.0,-59300,-1624270000.0,10/21/2025
GAS,67300,2100,3959860000.0,123960000.0,65200,3835900000.0,10/21/2025
GEE,13300,0,2299820000.0,0.0,13300,2299820000.0,10/21/2025
GEX,5000,0,307440000.0,0.0,5000,307440000.0,10/21/2025
GMD,1851900,488600,120772000000.0,31093000000.0,1363300,89679350000.0,10/21/2025
GVR,21200,400,561765000.0,10820000.0,20800,550945000.0,10/21/2025
HAG,3500,0,56875000.0,0.0,3500,56875000.0,10/21/2025
HCM,5000,4,132075000.0,107000.0,4996,131968000.0,10/21/2025
HDB,752300,284400,23814340000.0,8895710000.0,467900,14918630000.0,10/21/2025
HDG,131000,0,4447370000.0,0.0,131000,4447370000.0,10/21/2025
HPG,9614100,3523414,260008000000.0,94109836000.0,6090686,165898000000.0,10/21/2025
HSG,153500,24400,2740700000.0,418205000.0,129100,2322495000.0,10/21/2025
IDC,9000,0,318200000.0,0.0,9000,318200000.0,10/21/2025
KBC,804500,0,27241980000.0,0.0,804500,27241980000.0,10/21/2025
KDC,500,0,25880000.0,0.0,500,25880000.0,10/21/2025
KDH,186400,58800,5985905000.0,1928180000.0,127600,4057725000.0,10/21/2025
LCG,50000,0,625000000.0,0.0,50000,625000000.0,10/21/2025
LPB,966300,33800,48494760000.0,1671525000.0,932500,46823235000.0,10/21/2025
MBB,4029100,385413,105461000000.0,10195332000.0,3643687,95265683000.0,10/21/2025
MCH,102000,0,14261180000.0,0.0,102000,14261180000.0,10/21/2025
MSB,33800,85400,438235000.0,1078820000.0,-51600,-640585000.0,10/21/2025
MSN,2392200,1559900,200064000000.0,129310000000.0,832300,70754180000.0,10/21/2025
MWG,1412000,680300,119397000000.0,57340270000.0,731700,62056720000.0,10/21/2025
NAB,6500,17450,96395000.0,249860000.0,-10950,-153465000.0,10/21/2025
NKG,2000,0,35400000.0,0.0,2000,35400000.0,10/21/2025
NLG,11500,44800,440725000.0,1653775000.0,-33300,-1213050000.0,10/21/2025
NVL,0,1300000,0.0,20085000000.0,-1300000,-20085000000.0,10/21/2025
OCB,10500,32200,133910000.0,403125000.0,-21700,-269215000.0,10/21/2025
PC1,1000,0,23670000.0,0.0,1000,23670000.0,10/21/2025
PDR,204000,0,4943825000.0,0.0,204000,4943825000.0,10/21/2025
PLX,76200,300,2508340000.0,10020000.0,75900,2498320000.0,10/21/2025
PNJ,26700,110300,2323550000.0,9649640000.0,-83600,-7326090000.0,10/21/2025
POW,3500,0,49490000.0,0.0,3500,49490000.0,10/21/2025
PVD,1500,100000,30210000.0,2009605000.0,-98500,-1979395000.0,10/21/2025
PVS,1500,12,46050000.0,373200.0,1488,45676800.0,10/21/2025
PVT,60000,0,997500000.0,0.0,60000,997500000.0,10/21/2025
REE,307300,160000,19031000000.0,9847010000.0,147300,9183990000.0,10/21/2025
RYG,0,30000,0.0,318685000.0,-30000,-318685000.0,10/21/2025
SAB,69000,2100,3102195000.0,94515000.0,66900,3007680000.0,10/21/2025
SBT,2000,0,50720000.0,0.0,2000,50720000.0,10/21/2025
SHB,1114700,577800,19543960000.0,9912495000.0,536900,9631465000.0,10/21/2025
SHS,3500,454700,96600000.0,12655660000.0,-451200,-12559060000.0,10/21/2025
SIP,500,0,26840000.0,0.0,500,26840000.0,10/21/2025
SSB,113600,675700,2100410000.0,11974975000.0,-562100,-9874565000.0,10/21/2025
SSI,396400,15303,15901940000.0,615564000.0,381097,15286376000.0,10/21/2025
STB,1266200,359800,72232820000.0,20034230000.0,906400,52198590000.0,10/21/2025
TCB,2721900,988401,108095000000.0,38767363000.0,1733499,69327272000.0,10/21/2025
TCH,2000,72000,48060000.0,1641600000.0,-70000,-1593540000.0,10/21/2025
TNG,1000,65000,18500000.0,1219000000.0,-64000,-1200500000.0,10/21/2025
TPB,790400,548200,14877940000.0,10196295000.0,242200,4681645000.0,10/21/2025
TVS,0,0,0.0,0.0,0,0.0,10/21/2025
VCB,346000,7700,21236010000.0,473110000.0,338300,20762900000.0,10/21/2025
VCG,3000,0,82890000.0,0.0,3000,82890000.0,10/21/2025
VCI,3000,0,125350000.0,0.0,3000,125350000.0,10/21/2025
VGI,0,160900,0.0,11176730000.0,-160900,-11176730000.0,10/21/2025
VHC,16300,0,828590000.0,0.0,16300,828590000.0,10/21/2025
VHM,576200,549900,64634600000.0,61684940000.0,26300,2949660000.0,10/21/2025
VIB,1050400,1196081,20140105000.0,22406782000.0,-145681,-2266677000.0,10/21/2025
VIC,560900,44200,111314000000.0,8871460000.0,516700,102443000000.0,10/21/2025
VIX,546500,0,20090755000.0,0.0,546500,20090755000.0,10/21/2025
VJC,187600,21400,32866670000.0,3729210000.0,166200,29137460000.0,10/21/2025
VND,7500,0,175855000.0,0.0,7500,175855000.0,10/21/2025
VNM,570700,2128400,33277060000.0,120515000000.0,-1557700,-87237670000.0,10/21/2025
VPB,1610800,389314,49728135000.0,11953950000.0,1221486,37774185000.0,10/21/2025
VPI,1000,0,58320000.0,0.0,1000,58320000.0,10/21/2025
VRE,681500,142400,27036310000.0,5670955000.0,539100,21365355000.0,10/21/2025
VSC,1451500,0,37995230000.0,0.0,1451500,37995230000.0,10/21/2025
VTP,3500,340000,347040000.0,36045000000.0,-336500,-35697960000.0,10/21/2025
AAA,0,15,0.0,103000.0,-15,-103000.0,10/22/2025
ACB,1060800,2073701,26582885000.0,51975723000.0,-1012901,-25392838000.0,10/22/2025
ACV,133100,0,6806140000.0,0.0,133100,6806140000.0,10/22/2025
ANV,0,0,0.0,0.0,0,0.0,10/22/2025
BCM,6800,8600,426870000.0,540890000.0,-1800,-114020000.0,10/22/2025
BID,22900,22500,847050000.0,835545000.0,400,11505000.0,10/22/2025
BMP,19700,1200,3244290000.0,198690000.0,18500,3045600000.0,10/22/2025
BVH,600,0,28890000.0,0.0,600,28890000.0,10/22/2025
CII,903000,956000,24738395000.0,26034275000.0,-53000,-1295880000.0,10/22/2025
CTD,12000,1200,975230000.0,96450000.0,10800,878780000.0,10/22/2025
CTG,380200,278600,18767960000.0,13832085000.0,101600,4935875000.0,10/22/2025
CTR,0,103600,0.0,8919140000.0,-103600,-8919140000.0,10/22/2025
CTS,3000,0,120300000.0,0.0,3000,120300000.0,10/22/2025
DBC,900,0,22785000.0,0.0,900,22785000.0,10/22/2025
DCM,50000,70200,1650000000.0,2351045000.0,-20200,-701045000.0,10/22/2025
DDV,0,30000,0.0,1023000000.0,-30000,-1023000000.0,10/22/2025
DGC,188600,196300,16740650000.0,17579250000.0,-7700,-838600000.0,10/22/2025
DGW,300,0,11220000.0,0.0,300,11220000.0,10/22/2025
DIG,451800,100400,10070110000.0,2231340000.0,351400,7838770000.0,10/22/2025
DPM,3900,15400,87975000.0,352850000.0,-11500,-264875000.0,10/22/2025
DRC,0,10000,0.0,151000000.0,-10000,-151000000.0,10/22/2025
DXG,22400,0,449160000.0,0.0,22400,449160000.0,10/22/2025
DXS,0,48300,0.0,514395000.0,-48300,-514395000.0,10/22/2025
E1VFVN30,1319700,320300,44005448000.0,10747123000.0,999400,33258325000.0,10/22/2025
EIB,24200,1800,566425000.0,42705000.0,22400,523720000.0,10/22/2025
EVF,2400,0,30960000.0,0.0,2400,30960000.0,10/22/2025
FPT,3210000,931100,292428000000.0,84641230000.0,2278900,207787000000.0,10/22/2025
FRT,379300,50100,51221670000.0,6797760000.0,329200,44423910000.0,10/22/2025
FTS,300,0,9600000.0,0.0,300,9600000.0,10/22/2025
FUEDCMID,6100,300,89680000.0,4509000.0,5800,85171000.0,10/22/2025
FUEKIV30,24200,100,310901000.0,1288000.0,24100,309613000.0,10/22/2025
FUEKIVFS,100,100,1839000.0,1790000.0,0,49000.0,10/22/2025
FUEKIVND,0,0,0.0,0.0,0,0.0,10/22/2025
FUEMAV30,1100,4900,25312000.0,111963000.0,-3800,-86651000.0,10/22/2025
FUEMAVND,100,9300,1579000.0,147238000.0,-9200,-145659000.0,10/22/2025
FUESSV30,0,1000,0.0,24950000.0,-1000,-24950000.0,10/22/2025
FUESSV50,0,300,0.0,8781000.0,-300,-8781000.0,10/22/2025
FUESSVFL,91800,78900,2915376000.0,2502004000.0,12900,413372000.0,10/22/2025
FUETCC50,252200,99800,3505946000.0,1390128000.0,152400,2115818000.0,10/22/2025
FUEVFVND,272700,718200,10317711000.0,28408474000.0,-445500,-18090763000.0,10/22/2025
